smiles,Pathway,Superclass,Class
C1[C@@H](C[C@]2([C@](C1)([C@](CC[C@@]([C@]([H])(C[C@H]3O)[C@H](C)\C=C\C(O[C@H]4OC[C@@H]([C@H]([C@@H]4O)O)O)C(C)C)(C)[C@@]35[H])([H])[C@@]5(O)C[C@@H]2O)C)[H])O[C@@H]6OC[C@H]([C@@H]([C@H]6O)O)O,Terpenoids,Steroids,Cholestane steroids
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@]([H])(C[C@H]2O)[C@@H](CCC(C(C)C)O[C@@H]3[C@@H](O)[C@H](O)[C@@H](O)[C@H](CO)O3)C)[C@@]24[H])[C@@]4(O)C[C@@H]5O)[C@]5([H])C[C@H]1O[C@H]6[C@H](O)[C@@H](O)[C@H](O)CO6,Terpenoids,Steroids,Cholestane steroids
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](CCC(O[C@@H]2[C@@H](O)[C@H](O[C@H]([C@H]3OC)OC[C@H](O)[C@H]3O)[C@@H](CO)O2)C(C)C)C)C[C@@H]4OC(C)=O)[C@@]45[H])[C@@]5(O)C[C@H]6O)[C@]6([H])[C@@H](O)[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C1[C@@H]([C@@H]([C@@]2([H])[C@](C1)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CCC(C(C)C)O[C@H]3O[C@@H]([C@@H](O[C@H]([C@@H](OC)[C@@H]4O)OC[C@@H]4O)[C@@H]3O)CO)C[C@@H]5O)[C@@]56[H])[C@@]6(O)C[C@H]2O)C)O)O,Terpenoids,Steroids,Cholestane steroids
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@]([H])(C[C@H]2O)[C@H](C)\C=C\C(O[C@H]3[C@H](O[C@@H]([C@@H]([C@H]([C@@H](C4)OC)O)OC)O4)[C@@H](O)[C@H](CO)O3)C(C)C)[C@@]25[H])[C@@]5(O)C[C@@H]6O)[C@]6([H])C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C1C[C@](C)([C@@]([H])(CC[C@]2([C@@]([H])([C@@](C)(OC(C)=O)CCCC(C)C)[C@@H](OC2=O)C3)[C@@]34C)C4=CC5)[C@]5([H])C(C)(C)[C@H]1O,Terpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids"
C1C[C@](C)([C@@]([H])(CC[C@]2([C@@]([H])([C@](C)(\C=C/C=C(/C)\C)OC2=O)C(OC(C)=O)C3)[C@@]34[H])C4=CC5)[C@]5(C)C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O[C@H]8[C@H](O)[C@@H](O)[C@H](O)CO8)[C@@H](O)[C@H](O[C@H]9[C@H](O)[C@@H](O[C@H]%10[C@H](O)[C@@H](OC)[C@H](O)CO%10)[C@H](O)[C@@H](CO)O9)[C@@H](C)O7)[C@@H](O)[C@H](O)CO6,Terpenoids,Triterpenoids,Oleanane triterpenoids
C1[C@@H](C([C@@]2([H])[C@](C1)([C@@]([H])(CC[C@]3([C@@]([H])([C@@](C)(OC3=O)\C=C\C=C(/C)\C)[C@@H](OC(C)=O)C4)[C@@]45C)C5=CC2)C)(C)C)O[C@@H]6OC[C@H]([C@@H]([C@H]6O[C@@H]7O[C@@H]([C@H]([C@@H]([C@H]7O[C@@H]8OC[C@H]([C@@H]([C@H]8O)O)O)O)O[C@@H]9O[C@@H]([C@H]([C@H](O[C@@H]%10OC[C@H]([C@@H]([C@H]%10O)OC)O)[C@H]9O)O)CO)C)O)O,Terpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids"
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CC[C@@H](CC)C(C)C)CC2)[C@@]23[H])C3=C[C@H]4O)[C@]4(O)C[C@H]1O,Terpenoids,Steroids,Stigmastane steroids
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)C[C@@H](CC)[C@H]4C[C@@H]4C)CC5)[C@]35[H])C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@](C)([C@H](C)CC[C@@H](C)[C@@H]2C[C@H]2C)CC3)[C@@]34[H])[C@@]4([H])CC5)[C@]5([H])C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)C[C@H]2[C@@H](C)[C@@H]2C(C)C)CC3)[C@@]34[H])[C@@]4([H])CC5)[C@]5([H])C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C(/CCCCCC)=C/CCCCCCCC\C=C/CC\C=C/CCCC(=O)OC[C@H](OC(=O)CCC\C=C/CC\C=C/CCCCCCCC\C=C\CCCCCC)COP(OCCN)(O)=O,Fatty acids,Glycerophospholipids,Glycerophosphoethanolamines
C(\C=C/CCCCCC)CCCCCCCCCCC\C=C/CC\C=C/CCCC(=O)OC[C@](OC(=O)CCC\C=C/CC\C=C/CCCCCCCCCCCC\C=C\CCCCCC)([H])COP(OCCN)(O)=O,Fatty acids,Glycerophospholipids,Glycerophosphoethanolamines
C(/C\C=C/C\C=C/C\C=C/CCCCCCC)=C/CCC(=O)O[C@@]([H])(COP(OCC[N+](C)(C)C)(=O)[O-])COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/CCCCCCC,Fatty acids,Glycerophospholipids,Glycerophosphocholines
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)CC[C@H](C)\C(=C/C)\C)CC4)[C@]34[H])C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)CC[C@H](C)\C(=C\C)\C)CC4)[C@]34[H])C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
N1C(=O)C(CCC2)N2C(=O)C(=Cc3c(ccc(c4)Br)c4[nH]c3)NC(=O)C5N(CCC5)C(=O)C1=Cc6c7c(cc(cc7)Br)[nH]c6,,,
CCCCCCC(C)CCCCCCCCCCC\C=C/CC\C=C/CCCC(O)=O,Fatty acids,Fatty Acids and Conjugates,Branched fatty acids
C1(Br)=C(OC)C(Br)=C[C@]2(CC(C(=O)NCCCOc3c(Br)cc(C\C(=N\O)\C(=O)NCCc4nc(N)[nH]c4)cc3Br)=NO2)[C@@H]1O,Alkaloids,Histidine alkaloids,Imidazole alkaloids
c1c(O)c(Br)cc(C\C(=N\O)\C(=O)NCCSSCCNC(=O)\C(=N/O)\Cc2cc(Br)c(O)cc2)c1,Alkaloids,Ornithine alkaloids,Polyamines
c1cc(c(CCN(OCS(=O)C[C@H]2N)[C@@]23[H])c3[nH]4)c4cc1Br,Alkaloids,Tryptophan alkaloids,Carboline alkaloids
C1\C=C(/C)\CCC2C(O2)(C)C(CC(C\C=C(/C)\C1)C(C)=C)O,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1\C=C(\CC\C=C(\C(O)CC(C(=C)C)C\C=C(/C)\C1)/C)/C,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1C[C@](C)(C(=CC[C@](C)([C@@]([H])(C(O)(CC(=O)CC(C)C)C)CC2)[C@@]23[H])[C@@]3([H])C[C@@H]4O)[C@]4([H])C[C@H]1OS(=O)(=O)[O-].[Na+],Terpenoids,Steroids,Cholestane steroids
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](CC[C@H](O)CC)C)C[C@@H]2O)[C@@]23O)[C@@]3(O)[C@@H](O)[C@@H]4O)[C@]4(O)[C@@H](O)[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C1C[C@](C)(C(=CC[C@](C)([C@]([H])(CC2)[C@](O)(C)CC(=O)[C@@H](CC)C(C)C)[C@@]23[H])[C@@]3([H])C[C@@H]4O[C@H]5[C@H](O)[C@@H](O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O7)[C@@H](O)[C@H](O[C@H]8[C@H](O[C@H]9[C@H](O)[C@@H](O[C@H]%10[C@H](O)[C@@H](O)[C@@H](O)[C@@H](C)O%10)[C@@H](O)[C@@H](C)O9)[C@@H](O)[C@H](O)[C@@H](CO)O8)CO6)[C@H](O)[C@@H](C)O5)[C@]4([H])C[C@H]1OS(=O)(=O)[O-].[Na+],,,
C1C[C@](C)(C(=CC[C@](C)([C@H](CC2)C(C)=O)[C@@]23[H])[C@@]3([H])C[C@@H]4O[C@H]5[C@H](O)[C@@H](O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O7)[C@@H](O)[C@H](O[C@H]8[C@H](O[C@H]9[C@H](O)[C@H]([C@@H](O)[C@@H](C)O9)O)[C@@H](O)[C@H](O)[C@@H](CO)O8)[C@H](O6)C)[C@H](O)[C@@H](C)O5)[C@]4([H])C[C@H]1OS(=O)(=O)[O-].[Na+],,,
C1C[C@](C)(C(=CC[C@](C)([C@]([H])(CC2)[C@@](O)(CC(=O)CC(C)C)C)[C@@]23[H])[C@@]3([H])C[C@@H]4O[C@H]5[C@H](O)[C@@H](O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O7)[C@@H](O)[C@H](O[C@H]8[C@H](O[C@H]9[C@H](O)[C@@H](O)[C@H](O)CO9)[C@@H](O)[C@H](O[C@H]%10[C@H](O)[C@@H](O)[C@@H](O)[C@@H](C)O%10)[C@@H](CO)O8)[C@@H](C)O6)[C@H](O)[C@@H](C)O5)[C@]4([H])C[C@H]1OS([O-])(=O)=O.[Na+],Terpenoids,Steroids,Cholestane steroids
C1[C@@H](C[C@]2([C@](C1)(C(=CC[C@@]([C@]([H])(CC3)[C@](C)(CC(CC(C)C)=O)O)(C)[C@@]34[H])[C@@]4([H])C[C@@H]2O[C@@H]5O[C@@H]([C@H]([C@H](O[C@@H]6OC[C@H]([C@@H]([C@H]6O[C@@H]7O[C@@H]([C@H]([C@@H]([C@H]7O)O)O)C)O)O[C@@H]8O[C@@H]([C@H]([C@@H]([C@H]8O[C@@H]9O[C@H](C)[C@@H]([C@@H]([C@H]9O)O)O)O)O[C@@H]%10O[C@@H]([C@@H]([C@@H]([C@H]%10O)O)O)CO)CO)[C@H]5O)O)C)C)[H])OS([O-])(=O)=O.[Na+],Terpenoids,Steroids,Cholestane steroids
C1C[C@](C)(C(=CC[C@]2([C@@]([H])([C@](C)(CCCC(C)=C)OC2=O)C(=O)C3)[C@@]34C)[C@@]4([H])CC5)[C@]5([H])C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O9)[C@H](O)CO8)[C@@H](C)O7)[C@@H](O)[C@H](O[C@H]%10[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O%10)CO6,Terpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids"
C1C[C@](C)(C(=CC[C@]2([C@@]([H])([C@](C)(CCCC(C)=C)OC2=O)C(=O)C3)[C@@]34C)[C@@]4([H])CC5)[C@]5([H])C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O9)[C@H](O)CO8)[C@@H](C)O7)[C@@H](O)[C@H](O)CO6,Terpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids"
C1C[C@](C)([C@@]([H])(CC[C@]2([C@@]([H])([C@](C)(\C=C\C=C(/C)\C)OC2=O)C(OC(C)=O)C3)[C@@]34C)C4=CC5)[C@]5([H])C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O[C@H]8[C@H](O)[C@@H](O)[C@H](O)CO8)[C@@H](O)[C@H](O[C@H]9[C@H](O)[C@@H](O[C@H]%10[C@H](O)[C@@H](OC)[C@H](O)CO%10)[C@H](O)[C@@H](CO)O9)[C@@H](C)O7)[C@@H](O)[C@H](OS(=O)(=O)[O-])CO6.[Na+],Terpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids"
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@@H](CCCC(C)C)CO)CC4)[C@]34[H])[C@@H](O)[C@@H]1OS(=O)(=O)[O-].[Na+],Terpenoids,Steroids,Cholestane steroids
C([C@@]1(C)C(C)(C)C[C@H](O)C1)(\C=C(\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C#CC2=C(C)C[C@@H](O)CC2(C)C)/O)=O,Terpenoids,Carotenoids (C40),"Carotenoids (C40, β-κ)"
C([C@@]1(O)[C@H](C)CC(=O)CC1(C)C)C(\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C#CC2=C(C)C[C@@H](O)CC2(C)C)=O,Terpenoids,Carotenoids (C40),"Carotenoids (C40, β-β)"
C1C(C)(C)C(C#C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(\C(=O)\C=C(/C(C)=CC(=O)C2)\C2(C)C)/C)=C(C)C[C@H]1O,Terpenoids,Carotenoids (C40),"Carotenoids (C40, β-ε)"
C1[C@@H](CC(=C(C1(C)C)C#C\C(=C\C=C\C=C\C=C(/OC2=O)\C=C2\C=C\[C@]3(O)[C@](O)(C)C[C@@H](O)CC3(C)C)\C)C)O,Terpenoids,Carotenoids (C40),"Carotenoids (C40, β-β)"
C1C[C@](C)([C@@]2([C@H](O2)C[C@](C)([C@@]([H])([C@@H](CCCC(C)C)C)CC3)[C@@]34[H])C4=C[C@H]5O)[C@]5(O)C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C1C[C@@]2(C)C(=CC(=O)C3=C2CC[C@](C)([C@@]([H])([C@H](C)\C=C\CC(C)C)CC4)[C@]34[H])C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C1C[C@](C)(C(CC[C@](C)([C@@]([H])([C@H](C)CCC(CC)C(C)C)CC2)[C@@]23[H])=C3CC4)[C@]4([H])[C@H](C)[C@H]1O,Terpenoids,Steroids,Stigmastane steroids
c1(cc[nH]c1Br)Br,Alkaloids,Proline alkaloids,Pyrrole alkaloids
c1(cc(COC)[nH]c1Br)Br,,,
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CCCC(C)C)CC2)[C@@]23[H])C3=C[C@H]4OC)[C@]4(O)C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)C[C@H]2C(C)=C2C(C)C)CC3)[C@@]34[H])[C@@]4([H])CC5)[C@]5([H])C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)C[C@H]4C(C)=C4C(C)C)CC5)[C@]35[H])C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CC2=C(C(C)C)[C@@H]2C)CC3)[C@@]34[H])[C@@]4([H])CC5)[C@]5([H])C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CC2=C(C)[C@]2([H])C(C)C)CC3)[C@@]34[H])[C@@]4([H])CC5)[C@]5([H])C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C1C[C@](C)([C@@]([H])(CC[C@@]([C@@]([H])([C@H](C)\C=C\C(CC)C(C)C)CC2)(C)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])C[C@@H]1O,Terpenoids,Steroids,Cholestane steroids
C1C[C@](C)([C@@]([H])(CC[C@@]([C@@]([H])([C@H](C)\C=C\C(CC)C(C)C)CC2)(C)[C@@]23[H])[C@@]3([H])CC4)C4=CC1=O,Terpenoids,Steroids,Stigmastane steroids
C1C[C@](C)([C@@]([H])(CC[C@@]([C@@]([H])([C@H](C)CCC(CC)C(C)C)CC2)(C)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])C[C@@H]1O,Terpenoids,Steroids,Cholestane steroids
C1C[C@](C)([C@@]([H])(CC[C@@]([C@@]([H])([C@H](C)CCC(CC)C(C)C)CC2)(C)[C@@]23[H])[C@@]3([H])CC4)C4=CC1=O,Terpenoids,Steroids,Stigmastane steroids
C1C[C@](C)([C@@]([H])(CC[C@@]([C@@]([H])([C@H](C)CCC(=CC)C(C)C)CC2)(C)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])C[C@@H]1O,Terpenoids,Steroids,Cholestane steroids
C1C[C@](C)([C@@]([H])(CC[C@@]([C@@]([H])([C@H](C)\C=C\C(C)C)CC2)(C)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])C[C@@H]1O,Terpenoids,Steroids,Cholestane steroids
C1C[C@](C)([C@@]([H])(CC[C@@]([C@@]([H])([C@H](C)\C=C\[C@@H](C)CC)CC2)(C)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])C[C@@H]1O,Terpenoids,Steroids,Cholestane steroids
C1C[C@](C)([C@@]([H])(CC[C@@]([C@@]([H])([C@H](C)\C=C\CC(C)C)CC2)(C)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])C[C@@H]1O,Terpenoids,Steroids,Cholestane steroids
C1C[C@](C)([C@@]([H])(CC[C@@]([C@@]([H])([C@H](C)\C=C\C(C)C(C)C)CC2)(C)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])C[C@@H]1O,Terpenoids,Steroids,Cholestane steroids
C1C[C@](C)([C@@]([H])(CC[C@@]([C@@]([H])([C@H](C)CCC(C)C(C)C)CC2)(C)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])C[C@@H]1O,Terpenoids,Steroids,Cholestane steroids
C1C[C@](C)([C@@]([H])(CC[C@@]([C@@]([H])([C@H](C)CCC(=C)C(C)C)CC2)(C)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])C[C@@H]1O,Terpenoids,Steroids,Cholestane steroids
[Na+].[Na+].[C@H]1(OS(=O)(=O)[O-])C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](C\C=C(\C(C)(C)CC)/C)C)CC2)[C@@]23[H])[C@@]3([H])C[C@@H]4OS(=O)(=O)[O-])[C@]4([H])C[C@@H]1OS(=O)(=O)[O-].[Na+],Terpenoids,Steroids,Ergostane steroids
C(CCCCCCCCCCCC)[C@H](OC(=O)C)CC(=O)OCC[N+](C)(C)C,Fatty acids,Fatty esters,Fatty acyl carnitines
C1\C=C(/C)\CC\C=C(/C)\CC(O)C(O)(C(C)C)\C=C\C(O)(C)C1,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](CC[C@H](CCO[C@H]2[C@H](O[C@@H]([C@@H]3OC)OC[C@@H](O)[C@@H]3O)[C@@H](O)[C@]([H])([C@@H](O)CO)O2)C(C)C)C)[C@@H](O)[C@@H]4O)[C@@]45[H])[C@@]5(O)C[C@H]6O)[C@]6([H])C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C1[C@@H]([C@H](O)[C@@]2([H])[C@](C1)([C@@]([H])(CC[C@@]([C@@]([H])([C@H](C)CC[C@@H](C(C)C)CCO[C@@H]3O[C@]([H])([C@@H]([C@H]3O[C@@H]([C@H](OC)[C@H]4O)OC[C@H]4O)O)[C@H](CO)O)[C@@H](O)[C@@H]5O)(C)[C@@]56[H])[C@@]6(O)C[C@H]2O)C)O,Terpenoids,Steroids,Cholestane steroids
C1C[C@](C)([C@@]([H])(CC[C@]2([C@@]([H])([C@](C)(C(=O)CCC(C)C)OC2=O)CC3)[C@@]34C)C4=CC5)[C@]5([H])C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O9)[C@H](O)CO8)[C@@H](C)O7)[C@@H](O)[C@H](OS([O-])(=O)=O)CO6.[Na+],Terpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids"
C1C(=O)C([C@@]2([H])[C@](C1)([C@@]([H])(CC[C@]3([C@@]([H])([C@@](C)(OC3=O)C(CCC(C)C)=O)CC4)[C@@]45C)C5=CC2)C)(C)C,Terpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids"
C1C[C@@]([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](\C=C\CC(C)C)C)C=C2)[C@@]23[H])[C@@]3([H])CC4)(C)[C@]4([H])[C@H]1CO,Terpenoids,Steroids,Cholestane steroids
C1[C@H](CO)[C@]2([C@](C)(C1)[C@@]([H])(CC[C@@]([C@@]([H])([C@@H](CC[C@H](C)C(C)C)C)C=C3)(C)[C@@]34[H])[C@@]4([H])CC2)[H],Terpenoids,Steroids,Cholestane steroids
C1C[C@@]([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](CC[C@@H](C)C(C)C)C)C=C2)[C@@]23[H])[C@@]3([H])CC4)(C)[C@]4([H])[C@H]1CO,Terpenoids,Steroids,Cholestane steroids
C1[C@H](CO)[C@]2([C@](C)(C1)[C@@]([H])(CC[C@@]([C@@]([H])([C@H](C)CCC(C(C)C)=CCC)CC3)(C)[C@@]34[H])[C@@]4([H])CC2)[H],Terpenoids,Steroids,Cholestane steroids
CCC(C)CCCCCCCCCCCCCC\C=C/CC\C=C/CCCC(O)=O,Fatty acids,Fatty Acids and Conjugates,Branched fatty acids
CC(C)CCCCCCCCCCCCCCC\C=C/CC\C=C/CCCC(O)=O,Fatty acids,Fatty Acids and Conjugates,Branched fatty acids
C(CC)CCCCC\C=C/CCC\C=C/CCCCC(O)=O,Fatty acids,Fatty Acids and Conjugates,Unsaturated fatty acids
C1C[C@](C)([C@@]([H])(CC[C@@]([C@]([H])(CC2)[C@H](C)CC[C@@H](C)C(C)C)(C)[C@@]23[H])C3=C[C@H]4O)[C@]4(O)C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C1C[C@](C)([C@@]([H])(CC[C@@]([C@]([H])(CC2)[C@H](C)CC[C@H](CC)C(C)C)(C)[C@@]23[H])C3=C[C@@H]4O)[C@]4([H])C[C@H]1O,Terpenoids,Steroids,Stigmastane steroids
c1c(CCC\C(\C)=C/C(=O)\C=C(\C)/CCCc2ccoc2)coc1,Terpenoids,Sesterterpenoids,Norsesterterpenoids
c1c(CCC\C(\C)=C/C(=O)\C=C(/C)\CCCc2cocc2)coc1,Terpenoids,Sesterterpenoids,Norsesterterpenoids
c1c(CCC\C(\C)=C\C(=O)\C=C(/C)\CCCc2ccoc2)coc1,Terpenoids,Sesterterpenoids,Norsesterterpenoids
C1C[C@](C)([C@@]([H])(C[C@H](OC(C)=O)[C@](C)(c(coc2)c2CC3)[C@@]34[H])[C@@]4(C)CC5)[C@]5([H])C(C)(C)C1,Terpenoids,Sesterterpenoids,Scalarane sesterterpenoids
C1C[C@](C)([C@@]([H])(C[C@H](OC(C)=O)[C@](C)([C@@]([H])([C@H](OC(C)=O)OC2)C2=CC3)[C@@]34[H])[C@@]4(C)CC5)[C@]5([H])C(C)(C)C1,Terpenoids,Sesterterpenoids,Scalarane sesterterpenoids
C1C[C@@](C)([C@]([H])(C[C@H](OC(C)=O)[C@@](C)([C@]([H])([C@@H](O)OC2)C2=CC3)[C@]34[H])[C@]4(C)CC5)[C@@]5([H])C(C)(C)C1,Terpenoids,Sesterterpenoids,Scalarane sesterterpenoids
[C@@H]1(O)[C@@H](CO)O[C@@H](OCC(C(O)C(O)\C=C\CCCCCCCCCCCC(C)C)NC(=O)C(O)CCCCCCCCCCCCCCCCCCCC)[C@H](N)[C@H]1O,Fatty acids,Sphingolipids,Neutral glycosphingolipids
[C@@H]1(O)[C@@H](CO)O[C@@H](OCC(C(O)C(O)CCCCCCCCCCCCC(C)C)NC(=O)C(O)CCCCCCCCCCCCCCCCCCCC)[C@H](N)[C@H]1O,Fatty acids,Sphingolipids,Neutral glycosphingolipids
[C@@H]1(O)[C@@H](CO)O[C@H](OCC(C(O)C(O)C\C=C\CCCCCCCCCCC(C)C)NC(=O)C(O)CCCCCCCCCCCCCCCCCCCC)[C@H](N)[C@H]1O,Fatty acids,Sphingolipids,Neutral glycosphingolipids
[C@@H]1(O)[C@@H](CO)O[C@@H](OCC(C(O)C(O)C\C=C\CCCCCCCCCCC)NC(=O)C(O)CCCCCCCCCCCCCCCCCCCC)[C@H](O)[C@H]1O,Fatty acids,Sphingolipids,Neutral glycosphingolipids
[C@@H]1(O)[C@@H](CO)O[C@@H](OCC(C(O)C(O)C\C=C\CCCCCCCCCCC(C)C)NC(=O)C(O)CCCCCCCCCCCCCCCCCCCC)[C@H](N)[C@H]1O,Fatty acids,Sphingolipids,Neutral glycosphingolipids
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](CC#CC)C)CC2)[C@@]23[H])[C@@]3([H])CC4)[C@@]4([H])C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C1[C@@H](C[C@@]2([C@](C1)([C@@]([H])(CC[C@@]([C@@]([H])([C@H](C)CC#CC(C)C)CC3)(C)[C@@]34[H])[C@@]4([H])CC2)C)[H])O,Terpenoids,Steroids,Cholestane steroids
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](C[C@H]2C[C@@H]2C(C)C)C)CC3)[C@@]34[H])[C@@]4([H])CC5)[C@@]5([H])C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C1[C@@H](C[C@@]2([C@](C1)([C@@]([H])(CC[C@@]([C@@]([H])([C@@H](CC3=C([C@@H]3C)C(C)C)C)CC4)(C)[C@@]45[H])[C@@]5([H])CC2)C)[H])O,Terpenoids,Steroids,Cholestane steroids
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CC2=C(C)[C@]2([H])C(C)C)CC3)[C@@]34[H])[C@@]4([H])CC5)[C@@]5([H])C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C1[C@@H](C[C@@]2([C@](C1)([C@@]([H])(CC[C@@]([C@@]([H])([C@@H](C[C@@H]3C(C)=C3C(C)C)C)CC4)(C)[C@@]45[H])[C@@]5([H])CC2)C)[H])O,Terpenoids,Steroids,Cholestane steroids
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](C\C=C(/C(C)C)\CC)C)CC2)[C@@]23[H])[C@@]3([H])CC4)[C@@]4([H])C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C1[C@@H](C[C@@]2([C@](C1)([C@@]([H])(CC[C@@]([C@@]([H])([C@H](C)CC(C(C(C)C)C)C)CC3)(C)[C@@]34[H])[C@@]4([H])CC2)C)[H])O,Terpenoids,Steroids,Cholestane steroids
C1\C=C(\CC\C=C(\C[C@H]2[C@H](C(=C)C(=O)O2)C[C@@H](O3)[C@@]3(C)C1)/C)/C,Terpenoids,Diterpenoids,Cembrane diterpenoids
