smiles,pred_0
[C@]12(C)[C@](C[C@@H](OC(=O)C)[C@@H]1C(C)=O)(C)[C@]([H])(CC[C@@]([H])(C(C)(C)[C@@H](O[C@@H]([C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@H](O[C@H]4[C@@H]([C@H]([C@@H]([C@@H](COS(=O)([O-])=O)O4)O)O[C@@H]5O[C@H](CO)[C@H]([C@@H]([C@H]5O)OC)O)O)C6)O6)CC7)[C@]78C)C8=CC2.[Na+],0.0
C1C[C@](C)([C@@]([H])(CC[C@]2([C@H]([C@H](C3)OC2=O)C(C)=C)[C@@]34C)C4=CC5)[C@]5([H])C(C)(C)[C@H]1O[C@H]6[C@H](O[C@@H]([C@H](O)[C@@H](O)[C@H](O[C@H]7[C@@H]([C@H]([C@H](O)[C@@H](CO)O7)O[C@H]8[C@H](O)[C@@H](OC)[C@H](O)CO8)O)[C@H]9C)O9)[C@@H](O)[C@H](OS(=O)(=O)[O-])CO6.[Na+],0.0
C1C[C@](C)(C(=C[C@H](O)[C@]2([C@@](O)([C@@](C)(OC2=O)[C@H]3CCC(C)(C)O3)CC4)[C@@]45C)C5CC6)[C@]6([H])C(C)(C)[C@H]1O[C@@H]([C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@H]([C@@H]([C@H]8O)O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O9)O)[C@@H](C)O7)[C@@H](O)[C@H](O[C@H]%10[C@@H]([C@@H](O)[C@H](O)[C@@H](CO)O%10)O)C%11)O%11,0.0
O([C@H]1[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O1)[C@H]([C@H]2O)[C@@H]([C@@H](CO)O[C@H]2O[C@@H]([C@H](O)[C@@H](O)[C@@H]3O[C@H]([C@@H](O4)O[C@@H]5C(C)(C)[C@@]6([H])[C@@](C)(C(=C[C@H](O)[C@]7([C@@](O)([C@@](C)(OC7=O)\C=C\CC(OC(C)=O)(C)C)CC8)[C@@]89C)[C@@]9([H])CC6)CC5)[C@@H](O)[C@H](O[C@H]%10[C@@H]([C@@H](O)[C@@H]([C@@H](CO)O%10)O)O)C4)[C@@H](C)O3)O,0.0
C1C[C@](C)(C(=C[C@H](O)[C@]2([C@@]([H])([C@@](C)(OC2=O)[C@H]3CCC(C)(C)O3)CC4)[C@@]45[H])[C@@]5(C)CC6)[C@]6([H])C(C)(C)[C@H]1O[C@@H]([C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@H]([C@@H]([C@H]8O)O[C@@H]9O[C@H](CO)[C@H]([C@@H]([C@H]9O)OC)O)O)[C@@H](C)O7)[C@@H](O)[C@H](O)C%10)O%10,0.0
C1C[C@](C)(C(=C[C@H](O)[C@]2([C@@](O)([C@@](C)(OC2=O)[C@H]3CCC(C)(C)O3)CC4)[C@@]45C)[C@@]5([H])CC6)[C@]6([H])C(C)(C)[C@H]1O[C@@H]([C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@H]([C@@H]([C@H]8O)O[C@@H]9O[C@H](CO)[C@H]([C@@H]([C@H]9O)OC)O)O)[C@@H](C)O7)[C@@H](O)[C@H](O)C%10)O%10,0.0
C1C[C@](C)(C(=C[C@H](O)[C@]2([C@@]([H])([C@@](C)(OC2=O)[C@H]3CCC(C)(C)O3)CC4)[C@@]45C)[C@@]5([H])CC6)[C@]6([H])C(C)(C)[C@H]1O[C@@H]([C@@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O7)[C@@H](O)[C@H](O)C8)O8,0.0
O[C@H]([C@H]1O)[C@@H]([C@@H](CO)O[C@H]1O[C@@H]([C@H](O)[C@@H](O)[C@@H]2O[C@H]([C@@H](O3)O[C@@H]4C(C)(C)[C@@]5([H])[C@@](C)(C(=C[C@H](O)[C@]6([C@@](O)([C@@](C)(OC6=O)[C@H]7CCC(C)(C)O7)CC8)[C@@]89C)[C@@]9([H])CC5)CC4)[C@@H](O)[C@H](O[C@H]%10[C@@H]([C@@H](O)[C@@H]([C@@H](CO)O%10)O)O)C3)[C@@H](C)O2)O,0.0
[Na+].C1C(C)(C)[C@H](\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C#C[C@@H](C2(C)C)[C@@H](C)[C@H](OS(=O)(=O)[O-])[C@H](O)C2)[C@@H](C)[C@H](OS(=O)(=O)[O-])[C@@H]1O.[Na+],0.0
C[C@H](\C=C\CC(C)C)[C@@]([H])(CC1)[C@@](C)(CC[C@@]([H])([C@@]2([H])C[C@H]3O)[C@@](C)(CC[C@@H]4O)[C@]3(O)C4)[C@@]12[H],0.0
C[C@H](\C=C\[C@@H](C)C(C)C)[C@@]([H])(CC1)[C@@](C)(CC[C@@]([H])([C@@]2([H])C[C@H]3O)[C@@](C)(CC[C@@H]4O)[C@]3(O)C4)[C@@]12[H],2.0
C[C@H](\C=C\[C@H](C)C(C)C)[C@@]([H])(CC1)[C@@](C)(CC[C@@]([H])([C@@]2([H])C[C@H]3O)[C@@](C)(CC[C@@H]4O)[C@]3(O)C4)[C@@]12[H],2.0
C[C@H](CC[C@@H](CC)C(C)C)[C@@]([H])(CC1)[C@@](C)(CC[C@@]([H])([C@@]2([H])C[C@H]3O)[C@@](C)(CC[C@@H]4O)[C@]3(O)C4)[C@@]12[H],0.0
C[C@H](CC[C@H](CC)C(C)C)[C@@]([H])(CC1)[C@@](C)(CC[C@@]([H])([C@@]2([H])C[C@H]3O)[C@@](C)(CC[C@@H]4O)[C@]3(O)C4)[C@@]12[H],0.0
C1C[C@@]([H])([C@](C)(CC2=C(O)C(=O)C=C(OC)C2=O)[C@@H](C)CC3)[C@]3(C)[C@@](O)(C)C1,0.0
C1CN2[C@@]([H])([C@@H]3[C@@]([C@]([H])(C=C4CCCCCC5)CN(CCCCCCCCCC3)C4)([H])CC2)[C@@H]5C1=O,0.0
OC(=O)CCCCCCCCC\C=C/CC\C=C/CCCC,1.0
OC(=O)CCCC\C=C(/C)\CCCCCCCCC,1.0
C[C@@H]([C@@]1([H])CC[C@@]([H])(C(=CC[C@@]([H])(C[C@@H](O)CC2)[C@]23C)[C@]3([H])CC4)[C@@]14C)CC[C@@H](CC)C(=C)C(C)C,2.0
C[C@@H]([C@@]1([H])CC[C@@]([H])(C(=CC[C@@]([H])(C[C@@H](O)CC2)[C@]23C)[C@]3([H])CC4)[C@@]14C)CCC(CC)\C(=C\C)\C,2.0
C[C@@H]([C@@]1([H])CC[C@@]([H])(C(=CC[C@@]([H])(C[C@@H](O)CC2)[C@]23C)[C@]3([H])CC4)[C@@]14C)CCC(CC)C(CC)C(C)=C,2.0
C[C@@H]([C@@]1([H])CC[C@@]([H])([C@]([H])(CC[C@@]([H])(C[C@@H](O)CC2)[C@]23C)[C@]3([H])CC4)[C@@]14C)CC[C@@H](CC)C(=C)C(C)C,0.0
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)CC[C@@H]4CC4(C)C)CC5)[C@]35[H])C[C@H]1O,0.0
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)\C=C\C(CC)C=C)CC4)[C@]34[H])C[C@H]1O,0.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CC\C(\CC)=C(/C)\C)CC2)[C@@]23[H])[C@@]3([H])CC4)C4=CC1=O,0.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CC\C(\CC)=C(/C)\C)CC2)[C@@]23[H])[C@@]3([H])C=C4)C4=CC1=O,0.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CC\C(\CC)=C(/C)\C)CC2)[C@@]23[H])[C@@]3([H])CC4=O)C4=CC1=O,0.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CC\C(\CC)=C(/C)\C)CC2)[C@@]23[H])[C@@]3([H])C[C@H]4O)C4=CC1=O,0.0
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)CC\C(\CC)=C(/C)\C)CC4)[C@]34[H])C[C@H]1O,0.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CC\C(\CC)=C(/C)\C)CC2)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])C[C@H]1O,0.0
C(=C/CCCCC(=O)O)/CCCCCCCCCCCC,0.0
C(CCCCCCCCC\C=C/CCCCCCC)CCCCCC(=O)O,0.0
C1C[C@](C)([C@@]([H])(CC[C@@]([C@@]([H])([C@H](C)CCC(=C)[C@H](CC)C)CC2)(C)[C@@]23[H])[C@@]3([H])CC4)C4=CC1=O,0.0
C1C[C@](C)([C@@]([H])(CC[C@@]([C@@]([H])([C@H](C)CCCC(C)C)CC2)(C)[C@@]23[H])[C@@]3([H])CC4=O)C4=CC1=O,0.0
C1C[C@](C)([C@@]([H])(CC[C@@]([C@@]([H])([C@H](C)CC[C@@H](CC)C(C)C)CC2)(C)[C@@]23[H])[C@@]3([H])CC4=O)C4=CC1=O,0.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CCCC(C)C)CC2)[C@@]23[H])C3=CC4=O)[C@]4(O)C[C@H]1O,0.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)\C=C\CC(C)C)CC2)[C@@]23[H])C3=CC4=O)[C@]4(O)C[C@H]1O,2.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)\C=C\C(C)C(C)C)CC2)[C@@]23[H])C3=CC4=O)[C@]4(O)C[C@H]1O,2.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CCC(=C)C(C)C)CC2)[C@@]23[H])C3=CC4=O)[C@]4(O)C[C@H]1O,2.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CCC(CC)C(C)C)CC2)[C@@]23[H])C3=CC4=O)[C@]4(O)C[C@H]1O,0.0
C1C[C@@H](C)[C@](O)([C@H](O)C(=O)O[C@@]2([H])C[C@@]([H])(\C=C\C[C@@H](C(C)(C)[C@@]([H])(O[C@](O)([C@H](C)C3)[C@H](O)C(O[C@@]4([H])C[C@]([H])(O[C@@H]4C)\C=C\C[C@H](OC(C)=O)C5(C)C)=O)C3)OC(=O)C)O[C@@H]2C)O[C@@]15[H],1.0
C1CS(=O)(=O)CC1,0.0
c1(cc(O)c(O)c(O)c1)\C=C\NC(=O)C(NC(=O)[C@@H](N)Cc2cc(O)c(O)c(O)c2)Cc3cc(O)c(O)c(O)c3,2.0
c1(\C=C\NC(C(Cc2cc(c(c(c2)O)O)O)NC([C@H](Cc3ccc(c(c3)O)O)N)=O)=O)cc(c(c(c1)O)O)O,2.0
c1(ccc(O)c(O)c1)\C=C\NC(=O)C(NC(=O)[C@@H](N)Cc2cc(O)c(O)c(O)c2)Cc3cc(O)c(O)c(O)c3,2.0
c1(OC(=O)C)c([C@@H](SC[C@]2(NCCc3cc(O)c(OC)cc23)C(=O)OC4)[C@@]([H])([C@H]([N+]([O-])([C@@H]5[C@@H]6O)C)c(c(O)c(OC)c(C)c7)c7C5)N6[C@@H]48)c8c(OCO9)c9c1C,0.0
c1(OC(=O)C)c([C@@H](SC[C@]2(NCCc(c(cccc3)c3[nH]4)c24)C(=O)OC5)[C@@]([H])([C@@H]6N[C@@H](Cc7c6c(O)c(OC)c(C)c7)[C@@H]8O)N8[C@@H]59)c9c(OCO%10)c%10c1C,0.0
c1(OC(=O)C)c([C@@H](SC[C@]2(NCCc(c(cccc3)c3[nH]4)c24)C(=O)OC5)[C@@]([H])([C@@H]6N(C)[C@@H](Cc7c6c(O)c(OC)c(C)c7)[C@@H]8O)N8[C@@H]59)c9c(OCO%10)c%10c1C,0.0
C1[C@@H](O[C@H](OC2)[C@@H](OC(C)=O)[C@H](O)[C@@H]2O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H](OC\C=C(/C)\CC\C=C(/C)\CC\C=C(/C)\C)O1,0.0
C1C[C@](C)([C@@]([H])(CC[C@]2([C@@]([H])([C@](C)(CCCC(C)=C)OC2=O)C(=O)C3)[C@@]34C)C4=CC5)[C@]5([H])C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O[C@H]8[C@H](O)[C@@H](O)[C@H](O)CO8)[C@@H](O)[C@H](O[C@H]9[C@H](O)[C@@H](O[C@H]%10[C@H](O)[C@@H](O)[C@H](O)[C@@H](COC(C)=O)O%10)[C@H](O)[C@@H](CO)O9)[C@@H](C)O7)[C@@H](O)[C@H](OS(=O)(=O)[O-])CO6.[Na+],0.0
C1C[C@](C)([C@@]([H])(CC[C@]2([C@@]([H])([C@](C)(C\C=C\C(C)(C)O)OC2=O)[C@@H](OC(C)=O)C3)[C@@]34C)C4=CC5)[C@]5([H])C(C)(C)[C@H]1O[C@H]6[C@H](O[C@@H]([C@H](O)[C@@H](O)[C@H](O[C@H]7[C@@H]([C@@H](O[C@H]8[C@H](O)[C@H]([C@@H](CO8)O)OC)[C@@H]([C@@H](CO)O7)O)O)[C@H]9C)O9)[C@H]([C@H](OS([O-])(=O)=O)CO6)O.[Na+],0.0
C1C[C@](C)([C@@]([H])(CC[C@]2([C@@]([H])([C@](C)(\C=C/C=C(\C)/C)OC2=O)[C@@H](OC(C)=O)C3)[C@@]34C)C4=CC5)[C@]5([H])C(C)(C)[C@H]1O[C@H](OC6)[C@H](O[C@H](O[C@@H]7C)[C@H](O)[C@@H](O)[C@@H]7O[C@H](O[C@@H]8CO)[C@H](O)[C@@H](O[C@@H]([C@H](O)[C@@H](OC)[C@@H]9O)OC9)[C@@H]8O)[C@@H](O)[C@@H]6OS([O-])(=O)=O.[Na+],0.0
C1[C@H](CC(C)=O)O[C@](CC(\C(\C)=C\C=C\C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C#CC2=C(C)C[C@@H](O)CC2(C)C)\C)=O)(C)[C@@H]1C,0.0
C(\C(=C(/C)\CC(=O)\C(=C\C=C\C(\C)=C\C=C\C=C(\C=C\C=C(\C#CC1=C(C)C[C@@H](O)CC1(C)C)/C)/C)\C)\C)C(O)CC(=O)C,0.0
C1(O)=CC(C)(C)C(\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=O)=C(C)C1=O,1.0
C1(N([C@]([H])(CC2)C[C@]3(CCC=C[C@@]([H])(CC)O3)N1)[C@]2([H])[C@@H](C(OCCCCCCCCCCCCCCCC(=O)N(CCCCN)CCCN)=O)[C@@]45O[C@@H](C)CCC4)=N5,0.0
[C@H]1(O)CC[C@@]2(C)C(=CC(=O)[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)\C=C\C(C)C)CC4)[C@]34[H])C1,0.0
[C@H]1(O)CC[C@@]2(C)C(=C[C@H](O)[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)\C=C\[C@@H](C)C(C)C)CC4)[C@]34[H])C1,2.0
[C@H]1(O)CC[C@@]2(C)C(=C[C@H](O)[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)CC[C@@H](CC)C(C)C)CC4)[C@]34[H])C1,0.0
[C@H]1(O)CC[C@@]2(C)C(=C[C@@H](O)[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)\C=C\[C@@H](C)C(C)C)CC4)[C@]34[H])C1,0.0
[C@H]1(O)CC[C@@]2(C)C(=CC(=O)[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)\C=C\CC(C)C)CC4)[C@]34[H])C1,0.0
[C@H]1(O)CC[C@@]2(C)C(=C[C@H](O)[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)\C=C\CC(C)C)CC4)[C@]34[H])C1,0.0
[C@H]1(O)CC[C@@]2(C)C(=C[C@@H](O)[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)\C=C\CC(C)C)CC4)[C@]34[H])C1,0.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@]([H])(CC2)[C@H](C)CC[C@H](CC)C(C)C)[C@@]23[H])[C@@]3([H])CC4=O)[C@]4(O)C[C@H]1O,0.0
C1(=O)CC[C@](C)(C2C(=C3[C@@](C)([C@@]([H])([C@H](C)CCCC(C)C)CC3)CC2)C=C4)C4=C1,2.0
C1(=O)CC[C@](C)(C2C(=C3[C@@](C)([C@@]([H])([C@H](C)CCC(=C)C(C)C)CC3)CC2)C=C4)C4=C1,2.0
C1(=O)CC[C@](C)(C2C(=C3[C@@](C)([C@@]([H])([C@H](C)\C=C\[C@@H](C)C(C)C)CC3)CC2)C=C4)C4=C1,2.0
C1(=O)CC[C@](C)(C2C(=C3[C@@](C)([C@@]([H])([C@H](C)CC\C(=C/C)\C(C)C)CC3)CC2)C=C4)C4=C1,2.0
C1(=O)CC[C@](C)([C@]2([H])C(=C3[C@@](C)([C@@]([H])([C@H](C)CCC(C)C(C)C)CC3)CC2)C=C4)C4=C1,2.0
C1(=O)CC[C@](C)([C@]2([H])C(=C3[C@@](C)([C@@]([H])([C@H](C)\C=C\C(CC)C(C)C)CC3)CC2)C=C4)C4=C1,2.0
C1(=O)CC[C@](C)([C@]2([H])C(=C3[C@@](C)([C@@]([H])([C@H](C)CCC(CC)C(C)C)CC3)CC2)C=C4)C4=C1,2.0
C1C[C@](C)(C(=O)C([C@]2([H])CC[C@]([H])([C@H](C)CCCC(C)C)[C@@]2(C)CCO)=C[C@@H]3O)[C@]3([H])C[C@H]1O,0.0
C1C[C@](C)(C(=O)C([C@]2([H])CCC([C@H](C)CCC(=C)C(C)C)[C@@]2(C)CCO)=C[C@@H]3O)[C@]3([H])C[C@H]1O,0.0
[C@H]1(Br)CC[C@](C)(C(=CC[C@@](C)(C(COC(C)=O)Br)C2)[C@@]2([H])[C@@H](OC(C)=O)C3)[C@]3([H])C1(C)C,2.0
CC(C)CCCCCCCCCCCCCCC(O)C(=O)O,1.0
CC(C)CCCCCCCCCCCCCCCCCCC(O)C(=O)O,1.0
CC(C)CCCCCCCCCCCCCCCCCCCC(O)C(=O)O,1.0
CCC(C)CCCCCCCCCCCCCCCCCCCC(O)C(=O)O,0.0
CC(C)CCCCCCCCCCCCCCCCCCCCCC(O)C(=O)O,1.0
CCC(C)CCCCCCCCCCCCCCCCCCCCC(O)C(=O)O,0.0
C(=O)CCCCCCCCCCCCCCC\C=C/CCCCC,1.0
C(O)(=O)CCCCCCCCCCCCCCCCCCC\C=C/CCCCCC,0.0
C(=O)CCCCCCCCCCCCCCCCC\C=C/CCCCC,0.0
C(=O)CCCCCCCCCCCCCCCCC\C=C/CCCCCC,1.0
C(O)(=O)CCCCCCCCCCCCCCCC\C=C/CCCC,1.0
C(O)(=O)CCCCCCCCCCCCCC\C=C/CCCCCCCC,0.0
OC(=O)CCCCCCCCCCCCCCCC\C=C/CCCCCC,0.0
C(O)(=O)CCCCCCCCCCCCCCCCC\C=C/CCCCC,0.0
C(O)(=O)CCCCCCCCCCCCCCCCCC\C=C/CCCCCC,0.0
OC(=O)C(OC)CC\C=C/CC\C=C/CCCCCCCCCCCCCCCC,0.0
C1(OC)CC(C)(C)C(\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\c2ccc(C)c(C)c2C)=C(C)C1=O,1.0
C1C[C@](C)([C@@]([H])(CC[C@@]2(C)C3=C[C@@H](O)[C@]2([H])[C@H](C)CCCC(C)C)[C@@]3([H])CC4)[C@]4([H])C[C@H]1O,0.0
C1C[C@](C)([C@@]([H])(CC[C@@]2(C)C3=C[C@@H](O)[C@]2([H])[C@H](C)CC[C@@H](CC)C(C)C)[C@@]3([H])CC4)[C@]4([H])C[C@H]1O,0.0
C1C[C@](C)([C@@]([H])(CC[C@@]2(C)C3=C[C@@H](O)[C@]2([H])[C@H](C)CC[C@H](CC)C(C)C)[C@@]3([H])CC4)[C@]4([H])C[C@H]1O,0.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CCCC(C)C)C=C2)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])C[C@H]1O,0.0
[C@H]1(O)CC[C@](C)([C@]2([H])C(=C3[C@@](C)([C@@]([H])([C@H](C)\C=C\CC(C)C)CC3)CC2)[C@H](O)C4)[C@]4([H])C1,2.0
[C@H]1(O)CC[C@](C)([C@]2([H])C(=C3[C@@](C)([C@@]([H])([C@H](C)\C=C\[C@H](C)C(C)C)CC3)CC2)[C@H](O)C4)[C@]4([H])C1,2.0
[C@H]1(O)CC[C@](C)([C@]2([H])C(=C3[C@@](C)([C@@]([H])([C@H](C)CCC(=C)C(C)C)CC3)CC2)[C@H](O)C4)[C@]4([H])C1,2.0
[C@H]1(O)CC[C@](C)([C@]2([H])C(=C3[C@@](C)([C@@]([H])([C@H](C)CC\C(=C\C)\C(C)C)CC3)CC2)[C@H](O)C4)[C@]4([H])C1,2.0
[C@H]1(O)CC[C@](C)([C@]2([H])C(=C3[C@@](C)([C@@]([H])([C@H](C)CC\C(=C/C)\C(C)C)CC3)CC2)[C@H](O)C4)[C@]4([H])C1,2.0
[C@H]1(O)CC[C@](C)([C@]2([H])C(=C3[C@@](C)([C@@]([H])([C@H](C)\C=C\[C@@H](C)C(C)C)CC3)CC2)[C@H](O)C4)[C@]4([H])C1,2.0
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@@]([C@@]([H])([C@H](C)\C=C\[C@@H](C)CC)CC4)(C)[C@]34[H])C[C@H]1OC,2.0
C1C[C@](C)([C@@]([H])(CC[C@@]([C@@]([H])([C@H](C)CC[C@@H](C)C(C)C)CC2)(C)[C@@]23[H])C3=CC4)[C@]4([H])C[C@H]1OC,2.0
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@@]([C@@]([H])([C@H](C)CCC(CC)C(C)C)CC4)(C)[C@]34[H])C[C@H]1OC,0.0
C1C[C@](C)([C@@]([H])(CC[C@@]([C@@]([H])([C@H](C)CCC(CC)C(C)C)CC2)(C)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])C[C@H]1OC,0.0
C1C[C@](C)(C(CC[C@@]([C@@]([H])([C@H](C)CCC(CC)C(C)C)CC2)(C)[C@@]23[H])=C3CC4)[C@]4([H])C[C@H]1OC,2.0
C1C[C@](C)(C(=CC[C@@]([C@@]([H])([C@H](C)CCC(CC)C(C)C)CC2)(C)[C@@]23[H])C3=CC4)[C@]4([H])C[C@H]1OC,2.0
C1C[C@](C)([C@@]([H])(CC[C@@]([C@@]([H])([C@H](C)CCC(CC)C(C)C)CC2)(C)[C@@]23[H])C3=CC4)[C@]4([H])C[C@H]1OC,2.0
C1C[C@](C)([C@@]2([C@H](O2)C[C@@]([C@@]([H])([C@H](C)CC[C@@H](C)C(C)C)CC3)(C)[C@@]34[H])C4=CC5)[C@]5([H])C[C@H]1OC,2.0
C1C[C@](C)(C(=CC2)[C@@]3([C@@]4(O3)[C@]2([C@@]([H])([C@H](C)CC[C@@H](C)C(C)C)CC4)C)CC5)[C@]5([H])C[C@H]1OC,0.0
C1C[C@](C)(C(CC[C@@]([C@@]([H])([C@H](C)CC[C@@H](C)C(C)C)CC2)(C)[C@@]23[H])=C3C(=O)C4)[C@]4([H])C[C@H]1OC,2.0
C1C[C@](C)([C@@](O)(CC[C@@]([C@@]([H])([C@H](C)CC[C@@H](C)C(C)C)CC2)(C)[C@@]23[H])C3=CC4)[C@]4([H])C[C@H]1OC,2.0
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@@]([C@@]([H])([C@H](C)\C=C\CC(C)C)CC4)(C)[C@]34[H])C[C@H]1OC,0.0
O[C@@]12[C@]([C@@]([H])([C@H](C)CC[C@@H](C)C(C)C)CC1)(C)CCC(=C2CC3)[C@@](C)(CC4)[C@]3([H])C[C@H]4OC,2.0
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@@]([C@@]([H])([C@H](C)CCCC(C)C)CC4)(C)[C@]34[H])C[C@H]1OC,0.0
C1C[C@](C)([C@@]([H])(CC[C@@]([C@@]([H])([C@H](C)CCCC(C)C)CC2)(C)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])C[C@H]1OC,0.0
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@@]([C@@]([H])([C@H](C)\C=C\[C@@H](C)C(C)C)CC4)(C)[C@]34[H])C[C@H]1OC,2.0
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@@]([C@@]([H])([C@H](C)\C=C\[C@H](C)C(C)C)CC4)(C)[C@]34[H])C[C@H]1OC,2.0
C1C[C@](C)(C(CC[C@@]2(C)C3=CC[C@]2([H])[C@H](C)CC[C@@H](C)C(C)C)=C3CC4)[C@]4([H])C[C@H]1OC,2.0
C1C[C@](C)(C(CC[C@@]([C@@]([H])([C@H](C)CC[C@@H](C)C(C)C)CC2)(C)[C@@]23[H])=C3CC4)[C@]4([H])C[C@H]1OC,2.0
C1C[C@](C)(C(=CC[C@@]([C@@]([H])([C@H](C)CC[C@@H](C)C(C)C)CC2)(C)[C@@]23[H])C3=CC4)[C@]4([H])C[C@H]1OC,2.0
OC(=O)CCCCCCCC\C=C/C\C=C/CCCC,1.0
[N+](C)(C)(C)CCCOc1c(Br)cc(CC(=NO)C(=O)NCCC2=CNC(=[NH2+])N2)cc1Br,0.0
[NH2+](C)CCCOc1c(Br)cc(CC[NH+](C)C)cc1Br,0.0
[NH+](C)(C)CCCOc1c(Br)cc(CC[NH2+]C)cc1Br,0.0
C1(=N\C(=C/c2c(C)c3)\[C@@](C)([C@@]4([H])[C@H](OC(C)=O)C[C@@H](O)[C@@H](C)O4)C1=O)\C=C/5\C(C)=C\C(=C\C6=N\C(\C(=O)[C@@]6([C@]7([H])[C@@H](OC(C)=O)C[C@H](O)[C@H](C)O7)C)=C/c3[nH]2)\N5,1.0
c1(Br)c(Br)cc(c(C=O)c(Br)n2C)c2c1,0.0
O([C@@H]1[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H]1O)P([O-])(OC[C@H](O)COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)=O.[Na+],0.0
O([C@@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O)P([O-])(OC[C@H](O)COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)=O.[Na+],0.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](CC[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO[C@H]([C@H]3OC)OC[C@H](OC)[C@H]3O)O2)C(C)C)C)C[C@H]4O)[C@@]45[H])[C@@]5(O)C[C@@H]6O)[C@]6([H])[C@@H](O)[C@H]1O,0.0
