pred_0,pred_1,pred_2,pred,True Label
0.999992,5.7881243e-06,2.1758856e-06,0,0
0.99999475,3.473568e-06,1.7139923e-06,0,0
0.9999778,1.7157305e-05,5.0066114e-06,0,0
0.999962,2.913087e-05,8.944109e-06,0,0
0.99856657,0.0007483094,0.00068517326,0,0
0.010083078,0.003874831,0.9860421,2,0
0.9999881,8.933116e-06,3.019947e-06,0,0
0.99999356,4.033807e-06,2.3779203e-06,0,0
0.99998736,7.2896078e-06,5.296146e-06,0,0
0.00033152086,5.361984e-05,0.99961483,2,0
0.9999875,9.732172e-06,2.7985784e-06,0,0
0.9990939,0.00079129287,0.00011481888,0,0
0.9999951,3.1792747e-06,1.7139929e-06,0,0
0.9999949,3.1792738e-06,1.924794e-06,0,0
0.9999949,3.4405107e-06,1.7139926e-06,0,0
0.9999937,4.3577566e-06,1.9247918e-06,0,0
0.99999464,3.44051e-06,1.9247937e-06,0,0
0.99999475,3.4405105e-06,1.8528541e-06,0,0
0.9999933,4.770696e-06,1.924791e-06,0,0
0.9999931,4.8866145e-06,2.0643017e-06,0,0
0.99998724,9.468197e-06,3.2813089e-06,0,0
0.99999464,3.4735676e-06,1.8382243e-06,0,0
0.9999951,2.858526e-06,1.9871538e-06,0,0
0.9999951,2.858526e-06,1.9871538e-06,0,0
0.9999949,3.4405107e-06,1.7139926e-06,0,0
0.99999475,3.4405105e-06,1.8528541e-06,0,0
0.99999464,3.3589652e-06,2.064305e-06,0,0
0.9999943,4.026876e-06,1.7139915e-06,0,0
0.99999046,6.578947e-06,2.975281e-06,0,0
0.9999877,8.992313e-06,3.3036983e-06,0,0
0.99998665,1.0261455e-05,3.048555e-06,0,0
0.99999225,4.6399823e-06,3.074191e-06,0,0
0.9999924,3.941269e-06,3.6535555e-06,0,0
0.99939525,0.0001422322,0.00046254904,0,0
0.9988174,1.3842727e-05,0.0011687101,0,0
0.9999939,3.6008514e-06,2.4326687e-06,0,0
0.9999939,3.6008514e-06,2.4326687e-06,0,0
0.9999939,3.6008514e-06,2.4326687e-06,0,0
0.99995446,4.2276497e-05,3.2799967e-06,0,0
0.117746,0.73127085,0.15098315,1,0
0.99988174,7.429356e-05,4.390474e-05,0,0
0.99998915,7.889774e-06,2.935621e-06,0,0
0.99940455,0.00046497348,0.00013049766,0,0
0.022337439,0.0120799905,0.9655826,2,0
0.14873667,0.087788545,0.76347476,2,0
0.0029765363,0.0016364871,0.995387,2,0
0.5113775,0.0002983244,0.4883241,0,0
3.3117325e-05,3.5964116e-05,0.99993086,2,0
0.9981205,0.0015847447,0.00029480067,0,0
0.022499004,0.0011932427,0.97630775,2,0
0.8736705,0.032554623,0.09377484,0,0
0.9997938,0.0001648683,4.1335126e-05,0,0
0.9997004,4.3208103e-05,0.0002564444,0,0
0.9999919,4.376628e-06,3.7265625e-06,0,0
0.99999547,2.8585268e-06,1.7139936e-06,0,0
0.99999475,3.473568e-06,1.7139923e-06,0,0
0.99999547,2.8585268e-06,1.7139936e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.9999888,6.683444e-06,4.5339343e-06,0,0
0.99907887,0.0006566691,0.00026444302,0,0
0.9999937,4.3577566e-06,1.9247918e-06,0,0
0.99999106,6.7254027e-06,2.236696e-06,0,0
0.9999877,9.598749e-06,2.6724406e-06,0,0
0.99998844,8.869926e-06,2.6724424e-06,0,0
0.9999844,1.2831771e-05,2.7985698e-06,0,0
0.9999939,4.180775e-06,1.9247923e-06,0,0
0.99997044,2.6105943e-05,3.4757634e-06,0,0
0.9998323,6.104174e-05,0.0001066239,0,0
0.00042346455,0.00018913399,0.9993874,2,0
4.8666716e-05,2.0863992e-05,0.9999305,2,0
0.99999213,5.6901504e-06,2.1758858e-06,0,0
0.99999416,3.863327e-06,1.9247927e-06,0,0
0.99998975,7.981022e-06,2.236693e-06,0,0
0.99992514,5.0794984e-05,2.403237e-05,0,0
0.99999416,4.0268756e-06,1.8382235e-06,0,0
0.99999475,3.4405105e-06,1.8528541e-06,0,0
0.99999344,4.3840623e-06,2.1758885e-06,0,0
0.9999939,4.180775e-06,1.9247923e-06,0,0
0.9999937,4.3577566e-06,1.9247918e-06,0,0
0.9999939,4.180775e-06,1.9247923e-06,0,0
0.99999464,3.44051e-06,1.9247937e-06,0,0
0.99999404,4.026875e-06,1.9247925e-06,0,0
0.9999943,4.026876e-06,1.7139915e-06,0,0
0.9999924,5.540684e-06,2.1219944e-06,0,0
0.99999094,6.94251e-06,2.1376188e-06,0,0
0.9999709,2.6212956e-05,2.8660968e-06,0,0
6.3895586e-06,0.99998724,6.401391e-06,1,0
0.99998796,4.1611042e-06,7.929282e-06,0,0
0.9999877,4.1611033e-06,8.1644675e-06,0,0
0.00012259246,0.99984574,3.1604774e-05,1,0
0.00045822814,0.99937207,0.00016978309,1,0
2.9179593e-05,0.9999547,1.6085021e-05,1,0
3.473432e-05,0.9999522,1.3033658e-05,1,0
0.00048097328,0.9993318,0.00018719697,1,0
0.008666245,0.9671769,0.024156848,1,0
0.7978711,0.1973661,0.004762736,0,0
0.9999943,3.6008526e-06,2.1306448e-06,0,0
0.9999937,3.966674e-06,2.3471057e-06,0,0
0.9999943,3.6008526e-06,2.1306448e-06,0,0
0.99999154,3.966665e-06,4.4817743e-06,0,0
0.99999046,3.966661e-06,5.538069e-06,0,0
0.99990094,5.3423455e-06,9.36581e-05,0,0
0.9999939,3.6008514e-06,2.4326687e-06,0,0
0.999918,6.570868e-05,1.6341495e-05,0,0
0.05011956,0.94978374,9.673118e-05,1,0
0.99998736,6.1120268e-06,6.512886e-06,0,0
0.99995255,2.63885e-05,2.0998275e-05,0,0
0.99999344,3.7500984e-06,2.7677847e-06,0,0
0.99994206,2.943861e-05,2.8472969e-05,0,0
0.99999547,2.7058052e-06,1.8528553e-06,0,0
0.00076138804,0.15061274,0.84862584,2,0
1.3082021e-05,0.99993753,4.9434493e-05,1,0
0.9999945,3.4405095e-06,1.9931558e-06,0,0
0.9999902,5.13705e-06,4.6933915e-06,0,0
0.99999297,5.0345006e-06,1.9740542e-06,0,0
0.9999945,3.5659111e-06,1.9203874e-06,0,0
0.9999944,3.618223e-06,1.9931556e-06,0,0
0.999987,8.956607e-06,4.0194645e-06,0,0
0.99979645,0.00019048875,1.3137757e-05,0,0
0.9999883,8.707927e-06,2.964235e-06,0,0
0.9999366,5.880297e-05,4.66549e-06,0,0
0.99987614,0.0001187723,5.055649e-06,0,0
0.9996984,0.0002976441,3.997615e-06,0,0
0.9995877,0.0004058839,6.370563e-06,0,0
0.9999906,4.535988e-06,4.8445995e-06,0,0
0.99999285,3.9154206e-06,3.2814962e-06,0,0
0.9999844,5.5551577e-06,1.0011746e-05,0,0
0.99999297,3.915421e-06,3.1007933e-06,0,0
0.9999919,3.915417e-06,4.155636e-06,0,0
0.99998903,8.429022e-06,2.5288948e-06,0,0
0.024074782,0.9758818,4.335519e-05,1,0
0.003717085,0.30984277,0.68644017,2,0
0.95689994,0.029172363,0.0139276255,0,0
0.00092935323,0.9990042,6.649929e-05,1,0
0.9998652,0.00013073636,4.108158e-06,0,0
1.8694445e-05,0.00027766393,0.9997036,2,0
0.98061806,0.015277785,0.0041041714,0,0
0.9998784,0.00011428316,7.332696e-06,0,0
0.99999297,4.5928305e-06,2.4241508e-06,0,0
0.9999945,3.2951527e-06,2.1724532e-06,0,0
0.9999949,2.962711e-06,2.1724538e-06,0,0
9.1369715e-05,0.00060286705,0.9993057,2,0
0.0012443614,0.99732554,0.0014301172,1,0
0.0010719381,0.7003394,0.29858875,1,0
0.0006974034,0.7706658,0.22863677,1,0
7.0774895e-06,1.41417895e-05,0.9999788,2,0
0.9993005,0.0006202422,7.9278565e-05,0,0
0.9999926,4.585454e-06,2.8646534e-06,0,0
0.99999225,4.5854526e-06,3.1306324e-06,0,0
0.9999881,5.739806e-06,6.2013464e-06,0,0
0.9999908,5.1287993e-06,3.9979564e-06,0,0
3.7101992e-05,0.00013597657,0.99982697,2,0
0.58839905,0.0003180045,0.41128293,0,0
0.0012773415,0.0065344335,0.9921882,2,0
0.9999901,7.3862266e-06,2.4905337e-06,0,0
0.9999707,2.6131755e-05,3.2259347e-06,0,0
0.9999213,7.560466e-05,3.092179e-06,0,0
0.33172676,0.6681321,0.00014110995,1,0
0.9999286,6.812783e-05,3.3171125e-06,0,0
0.99999416,3.489473e-06,2.3336036e-06,0,0
3.2421634e-05,8.332304e-05,0.99988425,2,0
0.99998915,8.866016e-06,1.978576e-06,0,0
6.0288883e-05,0.9999305,9.2202135e-06,1,0
5.09248e-05,0.9999398,9.2203e-06,1,0
0.999995,2.804429e-06,2.1428853e-06,0,0
0.9999846,1.3168896e-05,2.2150487e-06,0,0
0.99999416,3.4346467e-06,2.3801224e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.9999951,2.9627117e-06,1.9203885e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.9999949,3.2061564e-06,1.920388e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.9999944,3.863328e-06,1.7139918e-06,0,0
0.9999883,8.523342e-06,3.1909294e-06,0,0
5.8865524e-05,0.0003106553,0.99963045,2,0
0.9997477,0.00024543167,6.8754803e-06,0,0
0.9999459,4.958505e-05,4.587182e-06,0,0
0.99999523,2.8044296e-06,1.9203887e-06,0,0
0.9383994,0.00060875836,0.060991935,0,0
0.9999938,3.841946e-06,2.3988212e-06,0,0
0.9999944,3.7358664e-06,1.8382239e-06,0,0
2.7680267e-06,4.114424e-06,0.9999931,2,0
4.4723114e-05,0.00037063597,0.9995846,2,0
0.99999404,4.0628806e-06,1.9389656e-06,0,0
0.9999943,3.7501015e-06,2.0096386e-06,0,0
0.9998925,0.00010462805,2.8744532e-06,0,0
0.9996352,0.00035804693,6.682158e-06,0,0
0.9999933,4.357755e-06,2.3108066e-06,0,0
0.99999094,6.94251e-06,2.1376188e-06,0,0
0.9999939,3.863326e-06,2.2479805e-06,0,0
0.99999094,4.493262e-06,4.6083305e-06,0,0
0.99999046,5.42515e-06,4.1578737e-06,0,0
0.9999945,3.4405095e-06,2.0795076e-06,0,0
0.99999475,3.1792736e-06,2.0960576e-06,0,0
0.9999945,3.2951527e-06,2.1724532e-06,0,0
0.9999925,4.995781e-06,2.5289035e-06,0,0
0.99999464,3.295153e-06,2.0658056e-06,0,0
0.9999931,4.961315e-06,1.9931529e-06,0,0
0.99999475,3.3589656e-06,1.9247939e-06,0,0
0.9999944,3.3717636e-06,2.1724527e-06,0,0
0.99999404,3.7501006e-06,2.2331687e-06,0,0
0.9999949,3.1792738e-06,1.9389672e-06,0,0
0.9999937,4.2937404e-06,1.9931542e-06,0,0
0.9999931,4.961315e-06,1.9931529e-06,0,0
0.9999949,3.2951539e-06,1.7764633e-06,0,0
0.9999949,3.2951539e-06,1.7764633e-06,0,0
0.99999475,3.2951534e-06,1.9949478e-06,0,0
0.9999949,3.2951539e-06,1.8261127e-06,0,0
0.99999475,3.2951534e-06,1.9740576e-06,0,0
0.99999475,3.2951534e-06,1.995667e-06,0,0
0.9999949,3.2951539e-06,1.7764633e-06,0,0
0.99999475,3.2951534e-06,1.9203878e-06,0,0
0.9999949,3.1792738e-06,1.924794e-06,0,0
0.9999949,3.2951539e-06,1.8261127e-06,0,0
0.99999475,3.2951534e-06,1.9740576e-06,0,0
0.9999949,3.2951539e-06,1.8261127e-06,0,0
0.99999464,3.618224e-06,1.7618938e-06,0,0
0.99999464,3.618224e-06,1.7618938e-06,0,0
0.9999933,4.8574557e-06,1.7618916e-06,0,0
0.99999464,3.44051e-06,1.9785866e-06,0,0
0.99999464,3.618224e-06,1.7618938e-06,0,0
0.9999932,4.8574548e-06,1.978584e-06,0,0
0.99977094,0.0002082696,2.0792637e-05,0,0
3.1924825e-05,9.550791e-05,0.99987257,2,0
1.2624794e-05,1.1898506e-05,0.99997544,2,0
4.1906213e-05,0.00044359168,0.99951446,2,0
1.0492288e-05,8.145578e-06,0.9999814,2,0
4.373894e-05,0.9998852,7.102848e-05,1,1
0.00011390547,0.9996686,0.00021756279,1,1
1.0426885e-05,0.00028742023,0.99970216,2,1
1.5797496e-05,0.00034163342,0.9996426,2,1
7.440188e-06,0.999984,8.4871945e-06,1,1
0.00031866506,0.60359275,0.39608857,1,1
1.3301856e-05,0.99998164,5.014247e-06,1,1
0.00015419062,0.9998282,1.7522838e-05,1,1
2.522483e-05,0.9999647,1.0051481e-05,1,1
3.288371e-05,0.9998983,6.880003e-05,1,1
3.0835923e-05,0.9999229,4.6265577e-05,1,1
2.6913027e-05,0.9999137,5.941356e-05,1,1
0.000110830224,0.99987364,1.555325e-05,1,1
5.053015e-05,0.9998275,0.00012196821,1,1
7.805897e-05,0.9999083,1.35475875e-05,1,1
4.6232853e-05,0.9999459,7.878477e-06,1,1
3.51842e-05,0.999813,0.00015183601,1,1
7.892355e-05,0.9998685,5.2518295e-05,1,1
1.134641e-05,0.9999703,1.8289218e-05,1,1
6.967852e-05,0.99985945,7.088509e-05,1,1
9.330104e-06,0.9999757,1.5039145e-05,1,1
4.862737e-05,0.99988365,6.769488e-05,1,1
8.023238e-05,0.9999062,1.36312665e-05,1,1
1.6025166e-05,0.9999763,7.669002e-06,1,1
1.7019838e-05,0.99997485,8.099861e-06,1,1
1.4412323e-05,0.99997866,6.897108e-06,1,1
2.7313965e-05,0.9999614,1.1297945e-05,1,1
0.00011877771,0.99983776,4.3458873e-05,1,1
0.00011729418,0.99986136,2.1292335e-05,1,1
0.00010493741,0.9998828,1.2267367e-05,1,1
9.041322e-05,0.9998969,1.2688037e-05,1,1
9.847615e-05,0.9998888,1.2687934e-05,1,1
0.00011729418,0.99986136,2.1292335e-05,1,1
0.00011729418,0.99986136,2.1292335e-05,1,1
0.00011729418,0.99986136,2.1292335e-05,1,1
0.00010744179,0.99987304,1.950384e-05,1,1
1.9391817e-05,0.99997234,8.225826e-06,1,1
4.3790616e-05,0.9999379,1.8364617e-05,1,1
3.4973713e-05,0.9999428,2.2207505e-05,1,1
5.3271026e-05,0.9996877,0.0002590293,1,1
0.00012499471,0.99981195,6.305349e-05,1,1
3.0197425e-05,0.9999399,2.9820918e-05,1,1
5.4125827e-05,0.99991095,3.4955658e-05,1,1
2.594643e-05,0.9999374,3.661449e-05,1,1
0.00010681392,0.0006880832,0.9992052,2,1
6.149112e-06,1.1139978e-05,0.9999827,2,1
4.5846547e-05,0.9999455,8.658193e-06,1,1
6.3021515e-05,0.99992836,8.601259e-06,1,1
0.0015656427,0.99841094,2.3383445e-05,1,1
1.9505718e-05,0.99997044,1.0006071e-05,1,1
2.1269436e-05,0.9999678,1.0910834e-05,1,1
4.5438323e-05,0.9993425,0.00061210134,1,1
3.5784025e-05,0.9994466,0.00051768037,1,1
1.5942078e-05,0.9999765,7.501046e-06,1,1
1.8085182e-05,0.99995434,2.7604869e-05,1,1
1.5374331e-05,0.99997723,7.3574834e-06,1,1
1.49140105e-05,0.9999764,8.69215e-06,1,1
1.27802905e-05,0.9999794,7.815908e-06,1,1
2.0697378e-05,0.9999598,1.9461122e-05,1,1
6.8026275e-05,0.99991965,1.2267819e-05,1,1
0.00011601355,0.9998591,2.4814513e-05,1,1
0.000119854885,0.99985445,2.5636127e-05,1,1
0.00013029766,0.9998381,3.1527918e-05,1,1
3.703473e-05,0.9999436,1.935623e-05,1,1
3.703473e-05,0.9999436,1.935623e-05,1,1
7.811413e-05,0.9998785,4.335731e-05,1,1
5.07655e-05,9.5486255e-05,0.99985373,2,1
0.0010366952,0.41756004,0.58140326,2,1
0.000169393,0.46060485,0.53922576,2,1
5.6291807e-05,0.9999143,2.940662e-05,1,1
0.00014335952,0.9993765,0.00048015465,1,1
2.6418606e-05,0.9999093,6.4267384e-05,1,1
1.1153442e-05,0.9999832,5.680519e-06,1,1
1.770019e-05,0.9999707,1.158471e-05,1,1
1.2314275e-05,0.9999609,2.679388e-05,1,1
1.1543835e-05,0.99997044,1.802806e-05,1,1
3.0343905e-05,0.9999534,1.629896e-05,1,1
1.3537112e-05,0.999974,1.2457528e-05,1,1
1.2511784e-05,0.9999654,2.210346e-05,1,1
7.0501183e-06,0.99998534,7.641133e-06,1,1
2.617724e-05,0.9999627,1.1104137e-05,1,1
7.604077e-05,0.99991286,1.1103584e-05,1,1
1.17979625e-05,0.99997914,9.090591e-06,1,1
9.5034186e-05,0.99988985,1.5087053e-05,1,1
2.2830085e-05,0.99996567,1.1451631e-05,1,1
2.2830085e-05,0.99996567,1.1451631e-05,1,1
4.3721648e-05,0.99991333,4.294909e-05,1,1
4.3721648e-05,0.99991333,4.294909e-05,1,1
2.6839018e-05,0.9999647,8.413253e-06,1,1
1.31747365e-05,0.9999789,7.976583e-06,1,1
2.0521875e-05,0.99997187,7.6473425e-06,1,1
0.00011816454,0.9998672,1.4596293e-05,1,1
0.002423836,0.00037331038,0.9972029,2,1
2.9775343e-05,0.00017307958,0.99979717,2,1
1.0327925e-05,0.9999851,4.540689e-06,1,1
2.7968163e-05,0.99993885,3.319718e-05,1,1
2.6376281e-05,0.9999653,8.285699e-06,1,1
2.2117309e-05,0.99996805,9.850993e-06,1,1
9.3055256e-05,0.99989605,1.0917524e-05,1,1
0.00020280827,0.99978036,1.6905113e-05,1,1
8.836038e-05,0.9998965,1.5087154e-05,1,1
9.5034186e-05,0.99988985,1.5087053e-05,1,1
7.257993e-05,0.99991775,9.62455e-06,1,1
1.149738e-05,0.00013271756,0.99985576,2,1
6.5696304e-06,4.014669e-05,0.99995327,2,1
2.2335216e-05,0.99990356,7.413246e-05,1,1
1.402873e-05,0.9999466,3.9397077e-05,1,1
6.468759e-05,0.99989474,4.0582894e-05,1,1
1.49816415e-05,0.9999223,6.272594e-05,1,1
0.0030925097,0.496607,0.5003005,2,1
4.587327e-05,0.9999465,7.68159e-06,1,1
6.484244e-05,0.9999244,1.06819825e-05,1,1
1.5816508e-05,0.99997365,1.0575165e-05,1,1
1.2024943e-05,0.99998,8.040058e-06,1,1
1.8110426e-05,0.99997497,6.9697967e-06,1,1
1.2024943e-05,0.99998,8.040058e-06,1,1
1.4195876e-05,0.9999795,6.3187317e-06,1,1
2.3379976e-05,0.99996746,9.218049e-06,1,1
1.9294346e-05,0.99997246,8.198893e-06,1,1
1.2007732e-05,0.99998295,5.0935664e-06,1,1
1.6506649e-05,0.9999752,8.265277e-06,1,1
0.00017476917,0.9843949,0.015430301,1,1
1.7997463e-05,0.9999064,7.559286e-05,1,1
8.663536e-05,0.9999019,1.1488375e-05,1,1
8.631316e-06,0.99998546,5.9608383e-06,1,1
6.2565414e-05,0.999928,9.403021e-06,1,1
7.799917e-06,2.469924e-05,0.99996746,2,2
6.1709948e-06,9.292739e-06,0.9999845,2,2
5.9299746e-06,2.0459574e-05,0.99997365,2,2
5.965923e-06,3.1507014e-05,0.99996257,2,2
5.3346125e-06,2.210265e-05,0.9999726,2,2
3.7519803e-06,9.327371e-06,0.9999869,2,2
1.1483889e-05,9.56493e-05,0.99989283,2,2
9.513361e-06,8.165693e-06,0.99998236,2,2
7.0468373e-06,5.687198e-06,0.99998724,2,2
8.478647e-06,2.0377543e-05,0.99997115,2,2
5.6985295e-06,3.083156e-05,0.9999635,2,2
6.673009e-06,1.7401619e-05,0.9999759,2,2
7.063734e-06,1.9924413e-05,0.99997306,2,2
7.0637448e-06,1.8323688e-05,0.9999746,2,2
5.470927e-06,2.242926e-05,0.9999721,2,2
4.6829123e-06,1.3569984e-05,0.99998176,2,2
9.228977e-06,4.201444e-05,0.99994874,2,2
8.004683e-06,5.4572756e-05,0.9999374,2,2
4.1113053e-06,1.7252698e-05,0.99997866,2,2
1.0892064e-05,1.3140216e-05,0.9999759,2,2
4.111302e-06,1.8019804e-05,0.9999778,2,2
3.388372e-06,5.644883e-06,0.99999094,2,2
5.67923e-05,0.0001788581,0.9997644,2,2
7.784488e-06,1.0664616e-05,0.9999815,2,2
5.1098427e-06,6.831683e-06,0.9999881,2,2
0.010060912,0.0057667284,0.9841724,2,2
0.0020321084,0.00060287927,0.99736506,2,2
0.00094566325,0.00032194308,0.9987324,2,2
9.357158e-06,1.7695571e-05,0.99997294,2,2
7.0953074e-06,8.710295e-05,0.9999058,2,2
1.0448021e-05,2.6662305e-05,0.9999629,2,2
3.6922427e-06,4.995709e-06,0.9999913,2,2
4.677633e-06,7.6215592e-06,0.9999877,2,2
8.881381e-06,1.3877569e-05,0.99997723,2,2
1.0068885e-05,2.5209582e-05,0.9999647,2,2
3.7325033e-05,4.0676998e-05,0.99992204,2,2
1.3030542e-05,3.9253853e-05,0.99994767,2,2
1.3030562e-05,3.7717804e-05,0.9999492,2,2
9.187808e-06,4.0109273e-05,0.99995065,2,2
5.127415e-06,2.3293256e-05,0.9999716,2,2
1.663173e-05,3.7972142e-05,0.9999454,2,2
1.3935349e-05,2.2414231e-05,0.99996364,2,2
2.1636313e-05,2.605816e-05,0.9999523,2,2
0.005927695,0.973801,0.020271324,1,2
6.6925586e-06,1.8814673e-05,0.9999745,2,2
6.012699e-06,5.3043444e-05,0.999941,2,2
4.0752366e-06,2.0946145e-05,0.99997497,2,2
6.7441865e-06,3.8938942e-05,0.99995434,2,2
3.6377662e-06,5.3541457e-06,0.99999106,2,2
2.016328e-06,2.2798472e-06,0.9999957,2,2
2.7445303e-06,2.9347655e-06,0.9999943,2,2
2.855678e-06,3.0536144e-06,0.99999404,2,2
5.601985e-06,6.271024e-06,0.9999881,2,2
6.2663935e-06,1.1980061e-05,0.99998176,2,2
2.4492616e-05,6.612004e-05,0.9999094,2,2
9.632929e-05,0.0001413492,0.99976236,2,2
2.3128567e-05,0.00012920419,0.99984765,2,2
3.98187e-05,0.0024240958,0.99753606,2,2
3.783662e-06,6.4621067e-06,0.99998975,2,2
8.401067e-06,6.4992404e-05,0.99992657,2,2
1.1165787e-05,5.1460825e-05,0.9999374,2,2
8.698395e-05,0.00020399856,0.99970895,2,2
2.1157362e-05,6.7961926e-05,0.99991083,2,2
6.262448e-06,1.8993627e-05,0.9999747,2,2
8.585487e-06,3.8769504e-05,0.9999527,2,2
1.3371629e-05,5.663414e-05,0.99993,2,2
1.4598178e-05,3.487184e-05,0.9999505,2,2
4.4685865e-05,1.8665663e-05,0.9999367,2,2
1.4177849e-05,2.5794372e-05,0.99996006,2,2
4.541414e-05,2.7886723e-05,0.9999267,2,2
0.000182533,0.0007819537,0.9990355,2,2
8.018044e-06,2.8076614e-05,0.9999639,2,2
6.5158645e-05,0.00022139247,0.9997135,2,2
9.844201e-06,5.6516124e-05,0.9999336,2,2
0.00019780207,0.0030400602,0.99676216,2,2
3.841119e-05,0.00047905341,0.9994825,2,2
3.62922e-05,6.0283917e-05,0.99990344,2,2
2.1876006e-06,3.501715e-06,0.9999943,2,2
3.786284e-06,1.368446e-05,0.9999825,2,2
8.427915e-06,2.1388561e-05,0.9999702,2,2
4.5511647e-06,9.167078e-06,0.9999863,2,2
2.375291e-05,1.9520357e-05,0.9999567,2,2
2.2555173e-06,2.3305577e-06,0.99999547,2,2
0.13894427,0.00013428056,0.8609215,2,2
3.993445e-06,1.2816443e-05,0.9999832,2,2
7.517908e-06,2.7942913e-05,0.9999646,2,2
0.000104252395,5.7167184e-05,0.9998386,2,2
4.6253816e-05,7.529146e-05,0.9998784,2,2
4.075228e-06,2.304126e-05,0.99997294,2,2
3.8870885e-06,4.429489e-06,0.99999166,2,2
3.0489151e-05,0.9999126,5.6922574e-05,1,2
0.00034832873,0.0025787614,0.99707294,2,2
0.00026871884,0.9994048,0.00032653357,1,2
1.4738219e-05,1.9294936e-05,0.9999659,2,2
2.4503095e-05,3.9809413e-05,0.9999356,2,2
2.6457072e-05,6.0760947e-05,0.99991274,2,2
0.00010107342,0.00016797132,0.9997309,2,2
7.5208394e-05,8.109128e-05,0.9998437,2,2
5.738181e-06,1.36771805e-05,0.99998057,2,2
5.7869415e-06,1.5775744e-05,0.9999784,2,2
1.9500296e-06,2.79053e-06,0.99999523,2,2
3.8999556e-06,4.983854e-06,0.99999106,2,2
4.711322e-06,9.613186e-06,0.9999857,2,2
8.4300635e-05,0.0037900303,0.99612564,2,2
4.6742875e-06,1.4521084e-05,0.9999808,2,2
6.392921e-06,6.7732053e-06,0.9999869,2,2
7.981009e-05,0.00030449464,0.99961567,2,2
3.70762e-06,4.9379123e-06,0.9999913,2,2
1.9204992e-05,3.4392764e-05,0.99994636,2,2
3.3169551e-06,4.9303576e-06,0.9999918,2,2
4.5316715e-06,1.1852622e-05,0.99998367,2,2
1.3300486e-05,0.99990535,8.139769e-05,1,2
3.8878943e-06,6.876591e-06,0.9999893,2,2
0.001552711,0.0005363015,0.9979109,2,2
0.00016870389,0.9995957,0.00023563317,1,2
1.7478162e-05,6.4587875e-05,0.999918,2,2
3.6621711e-06,8.0618065e-06,0.9999883,2,2
2.8157518e-05,0.0001108618,0.999861,2,2
0.00030120602,0.9925525,0.007146248,1,2
4.544747e-06,1.8314127e-05,0.9999771,2,2
4.471049e-06,1.9524887e-05,0.99997604,2,2
2.342572e-06,5.2948944e-06,0.9999924,2,2
7.58305e-06,2.7194146e-05,0.9999652,2,2
9.959193e-06,1.8666311e-05,0.9999714,2,2
9.003732e-06,1.6875527e-05,0.99997413,2,2
5.517532e-06,2.09604e-05,0.99997354,2,2
0.46235594,0.0027090819,0.53493494,2,2
0.00037015835,0.99954826,8.153703e-05,1,2
5.2012524e-06,2.757841e-05,0.9999672,2,2
4.0444734e-06,2.1444861e-05,0.9999745,2,2
4.5781167e-06,2.9760431e-05,0.99996567,2,2
0.00062485493,0.9379035,0.06147168,1,2
5.584708e-06,1.7635326e-05,0.99997675,2,2
3.9251972e-06,1.5593885e-05,0.99998045,2,2
1.3290731e-05,6.937072e-05,0.9999174,2,2
5.1350316e-06,1.798123e-05,0.9999769,2,2
9.306607e-06,2.1642885e-05,0.999969,2,2
2.8779964e-06,5.647227e-06,0.9999914,2,2
2.7352182e-06,3.7989485e-06,0.99999344,2,2
1.0350483e-05,7.2499846e-05,0.99991715,2,2
9.448341e-05,0.0025772715,0.9973283,2,2
6.962204e-06,1.5143695e-05,0.99997795,2,2
4.003483e-05,0.000499352,0.99946064,2,2
