COMPOUND_ID	MOLECULAR_FORMULA	MOLECULAR_WEIGHT	MOLECULAR_MASS	ALOGP	ROTATABLE_BONDS	HBA	HBD	POLAR_SURFACE_AREA	AROMATIC_RINGS	HEAVY_ATOMS	QED_WEIGHTED	BLOOD_BRAIN_BARRIER_PENETRATION	BLOOD_BRAIN_BARRIER_PENETRATION_LEVEL	HUMAN_INTESTINAL_ABSORPTION_LEVEL	AQUEOUS_SOLUBILITY	AQUEOUS_SOLUBILITY_LEVEL	CYP2D6_BINDING_MODEL	HEPATOTOXICITY_MODEL	PLASMA_PROTEIN_BINDING_MODEL	SMILES	STANDARD_INCHI	STANDARD_INCHI_KEY
CMNPD27340	C28H36O9	516.5870000000003	516.2359327319998	2.3427	2	9	1	133.27	0	37	0.2540260419743157		4	1	-4.626	2	False	False	False	C1=C[C@@](C)([C@]([H])(CC(=C)[C@@](C)(C(=O)[C@@](C)(C(=O)OC)OC2=O)[C@@]23[H])[C@]3(C)[C@H](O)[C@@H]4OC(=O)C)[C@@]4([H])C(C)(C)C1=O	InChI=1S/C28H36O9/c1-13-12-15-25(5)11-10-16(30)24(3,4)18(25)17(36-14(2)29)20(31)27(15,7)19-21(32)37-28(8,23(34)35-9)22(33)26(13,19)6/h10-11,15,17-20,31H,1,12H2,2-9H3/t15-,17+,18+,19+,20+,25-,26+,27-,28-/m0/s1	OTIIBRNIMPIQRL-FXJOJOFLSA-N
CMNPD27341	C28H36O8	500.58800000000036	500.24101811199984	3.371900000000002	2	8	0	113.04000000000002	0	36	0.2454665559280214		4	0	-5.407	2	False	False	False	C1=C[C@@](C)([C@]([H])(CC(=C)[C@@](C)(C(=O)[C@@](C)(C(=O)OC)OC2=O)[C@@]23[H])[C@]3(C)C[C@@H]4OC(=O)C)[C@@]4([H])C(C)(C)C1=O	InChI=1S/C28H36O8/c1-14-12-17-25(5)11-10-18(30)24(3,4)19(25)16(35-15(2)29)13-26(17,6)20-21(31)36-28(8,23(33)34-9)22(32)27(14,20)7/h10-11,16-17,19-20H,1,12-13H2,2-9H3/t16-,17-,19+,20-,25-,26-,27+,28-/m0/s1	ZZTQFSICBOMZNO-OCSMUSFVSA-N
CMNPD27342	C24H19N5O4	441.4470000000002	441.14370408800005	1.4420999999999993	0	7	0	87.97999999999998	3	33	0.5247937199720896	-1.133	3	0	-4.513	2	False	False	True	c1cc(N=C([C@H](O[C@]23[C@@H](N(C(=O)[C@@H]4C)c5c2cccc5)N4C6)N6C7=O)N(C8=O)[C@H]7C3)c8cc1	InChI=1S/C24H19N5O4/c1-12-19(30)29-16-9-5-3-7-14(16)24-10-17-21(32)27(11-26(12)23(24)29)22(33-24)18-25-15-8-4-2-6-13(15)20(31)28(17)18/h2-9,12,17,22-23H,10-11H2,1H3/t12-,17-,22-,23+,24-/m0/s1	QWWBXBCMNXTPTL-CBZVYWDSSA-N
CMNPD27343	C24H17N5O4	439.43100000000015	439.128054024	1.5673	0	7	0	87.97999999999998	3	33	0.4944130606709092	-1.14	3	0	-4.494	2	False	False	False	[C@@H]12C(=O)N3[C@@H](O[C@@]4([C@@H](N(C(=O)C5=C)c6c4cccc6)N5C3)C1)C(=Nc(cc7)c8cc7)N2C8=O	InChI=1S/C24H17N5O4/c1-12-19(30)29-16-9-5-3-7-14(16)24-10-17-21(32)27(11-26(12)23(24)29)22(33-24)18-25-15-8-4-2-6-13(15)20(31)28(17)18/h2-9,17,22-23H,1,10-11H2/t17-,22-,23+,24-/m0/s1	DZTUZCHKBOYBKM-ZFWPHHPHSA-N
CMNPD27344	C24H19N5O4	441.4470000000003	441.14370408800005	1.1903000000000004	0	7	2	105.56	3	33	0.543091074945582	-1.577	3	0	-4.618	2	False	False	False	c1cc(N=C([C@H](O[C@]2(c(cccc3)c3N(C(=O)C4(CC4)N5)[C@H]25)C[C@@H]67)NC6=O)N7C8=O)c8cc1	InChI=1S/C24H19N5O4/c30-18-16-11-24(13-6-2-4-8-15(13)29-21(24)27-23(9-10-23)22(29)32)33-19(26-18)17-25-14-7-3-1-5-12(14)20(31)28(16)17/h1-8,16,19,21,27H,9-11H2,(H,26,30)/t16-,19-,21+,24-/m0/s1	HMOZULVKWBXSPA-MGUJFXTKSA-N
CMNPD27345	C23H21N5O4	431.45200000000017	431.159354152	0.5096999999999994	2	7	3	116.56	3	32	0.5445253220978715		4	0	-2.967	3	False	False	False	c1cc(N=C(CNC(=O)[C@@H]2C[C@@]3(O)[C@]([H])(N[C@@H](C)C4=O)N4c(cccc5)c35)N2C6=O)c6cc1	InChI=1S/C23H21N5O4/c1-12-20(30)28-16-9-5-3-7-14(16)23(32,22(28)25-12)10-17-19(29)24-11-18-26-15-8-4-2-6-13(15)21(31)27(17)18/h2-9,12,17,22,25,32H,10-11H2,1H3,(H,24,29)/t12-,17-,22+,23-/m0/s1	MTEROBSPCYFSHO-KBTNCMFCSA-N
CMNPD27346	C23H19N5O4	429.43600000000015	429.14370408800005	0.6348999999999994	2	7	3	116.56	3	32	0.5149500911697501		4	0	-2.696	3	False	False	False	c1cc(N=C(CNC(=O)[C@@H]2C[C@@]3(O)[C@]([H])(NC(=C)C4=O)N4c(cccc5)c35)N2C6=O)c6cc1	InChI=1S/C23H19N5O4/c1-12-20(30)28-16-9-5-3-7-14(16)23(32,22(28)25-12)10-17-19(29)24-11-18-26-15-8-4-2-6-13(15)21(31)27(17)18/h2-9,17,22,25,32H,1,10-11H2,(H,24,29)/t17-,22+,23-/m0/s1	BWPMUANDWXIZSP-IMRHEYAYSA-N
CMNPD27347	C25H21N5O4	455.47400000000033	455.159354152	1.3615999999999993	2	7	1	96.77	3	34	0.6270111758041812	-1.396	3	0	-4.16	2	False	False	False	c1cc(N=C(CNC(=O)[C@@H]2C[C@]34[C@]([H])(N(CO3)C5(CC5)C6=O)N6c(cccc7)c47)N2C8=O)c8cc1	InChI=1S/C25H21N5O4/c31-20-18(29-19(12-26-20)27-16-7-3-1-5-14(16)21(29)32)11-25-15-6-2-4-8-17(15)30-22(25)28(13-34-25)24(9-10-24)23(30)33/h1-8,18,22H,9-13H2,(H,26,31)/t18-,22+,25-/m0/s1	PJFYDXKXWJTWNE-FKRCVWNDSA-N
CMNPD27348	C26H24N4O6	488.5000000000003	488.1695844879998	1.5679999999999996	2	9	1	114.20000000000002	3	36	0.5410368113901429		4	0	-4.218999999999999	2	False	False	True	c1cc(N=C([C@H](OC)N2[C@]([H])(N(C(=O)C23CC3)c(cccc4)c45)[C@]5(O)C[C@H]6C(=O)OC)N6C7=O)c7cc1	InChI=1S/C26H24N4O6/c1-35-21-19-27-16-9-5-3-7-14(16)20(31)28(19)18(22(32)36-2)13-26(34)15-8-4-6-10-17(15)29-23(26)30(21)25(11-12-25)24(29)33/h3-10,18,21,23,34H,11-13H2,1-2H3/t18-,21-,23-,26-/m0/s1	HQUMCUDYLVSNGA-KAVAZWMKSA-N
CMNPD27349	C25H24N4O4	444.49100000000016	444.17975524800005	2.1587	3	6	1	95.74	3	33	0.6680277968302469	-1.031	3	0	-3.9939999999999998	3	False	False	True	c1cc([C@]2(O)[C@@]([H])(N([C@]([H])([C@H](CC)C)C3=O)C(=O)[C@@H](N4C=Nc(cccc5)c5C4=O)C2)N36)c6cc1	InChI=1S/C25H24N4O4/c1-3-14(2)20-23(32)28-18-11-7-5-9-16(18)25(33)12-19(22(31)29(20)24(25)28)27-13-26-17-10-6-4-8-15(17)21(27)30/h4-11,13-14,19-20,24,33H,3,12H2,1-2H3/t14-,19-,20+,24+,25-/m0/s1	UUHMOOKGLMRCGV-UEHCWCPDSA-N
CMNPD27350	C20H16N4O3	360.3730000000001	360.12224037199996	1.997	2	5	3	100.01	4	27	0.5089428549684064	-1.125	3	0	-4.012	2	False	True	False	c1c(O)c(N=C(CNC(=O)[C@@H]2Cc3c(cccc4)c4[nH]c3)N2C5=O)c5cc1	InChI=1S/C20H16N4O3/c25-16-7-3-5-13-18(16)23-17-10-22-19(26)15(24(17)20(13)27)8-11-9-21-14-6-2-1-4-12(11)14/h1-7,9,15,21,25H,8,10H2,(H,22,26)/t15-/m0/s1	FYNCCCIMEWMEME-HNNXBMFYSA-N
CMNPD27351	C21H25N3O4	383.44800000000015	383.18450628	2.0626	4	5	1	71.11000000000001	1	28	0.8062531882699927	-0.496	2	0	-4.842	2	False	False	False	C1(OC)=C[C@@](C(C=C)(C)C)(c(cccc2)c2N3OC)[C@]3(NC(=O)[C@@H]4C)N4C1=O	InChI=1S/C21H25N3O4/c1-7-19(3,4)20-12-16(27-5)18(26)23-13(2)17(25)22-21(20,23)24(28-6)15-11-9-8-10-14(15)20/h7-13H,1H2,2-6H3,(H,22,25)/t13-,20-,21-/m0/s1	LGGAWFXKLUZYBW-ZEWGMFERSA-N
CMNPD27352	C20H23N3O4	369.42100000000016	369.168856216	1.8903999999999996	3	5	2	82.11000000000001	1	27	0.7954548903882728	-0.748	3	0	-4.239	2	False	False	False	C1(OC)=C[C@@](C(C=C)(C)C)(c(cccc2)c2N3O)[C@]3(NC(=O)[C@@H]4C)N4C1=O	InChI=1S/C20H23N3O4/c1-6-18(3,4)19-11-15(27-5)17(25)22-12(2)16(24)21-20(19,22)23(26)14-10-8-7-9-13(14)19/h6-12,26H,1H2,2-5H3,(H,21,24)/t12-,19-,20-/m0/s1	YXPGFDAICHAMPT-OUWQEXSBSA-N
CMNPD27353	C23H19N5O4	429.43600000000015	429.1437040879999	0.7342999999999988	0	7	2	107.77	3	32	0.5457699238393345	-1.599	3	0	-3.898	3	False	False	True	[C@@H]12C(=O)N[C@@H](N([C@@H](C)C3=O)[C@@]([H])([C@@](O)(c(cccc4)c45)C1)N35)C(=Nc(cc6)c7cc6)N2C7=O	InChI=1S/C23H19N5O4/c1-11-20(30)28-15-9-5-3-7-13(15)23(32)10-16-19(29)25-18(26(11)22(23)28)17-24-14-8-4-2-6-12(14)21(31)27(16)17/h2-9,11,16,18,22,32H,10H2,1H3,(H,25,29)/t11-,16-,18-,22+,23-/m0/s1	MLDFAXSXLVAFNZ-DONFGJDLSA-N
CMNPD27354	C23H17N5O4	427.42000000000013	427.1280540239999	0.8594999999999997	0	7	2	107.77	3	32	0.5155597088957088	-1.6059999999999999	3	0	-3.7119999999999997	3	False	False	False	[C@@H]12C(=O)N[C@@H](N(C(=C)C3=O)[C@@]([H])([C@@](O)(c(cccc4)c45)C1)N35)C(=Nc(cc6)c7cc6)N2C7=O	InChI=1S/C23H17N5O4/c1-11-20(30)28-15-9-5-3-7-13(15)23(32)10-16-19(29)25-18(26(11)22(23)28)17-24-14-8-4-2-6-12(14)21(31)27(16)17/h2-9,16,18,22,32H,1,10H2,(H,25,29)/t16-,18-,22+,23-/m0/s1	YEQPBHIVHBCYCF-ATTMEURXSA-N
CMNPD27355	C26H25N5O4	471.5170000000003	471.1906542799998	1.7604999999999988	2	7	2	107.77	3	35	0.5898953968857628	-1.197	3	0	-4.8469999999999995	2	False	False	True	[C@@H]12C(=O)N[C@@H](N([C@@]([H])([C@@H](C)CC)C3=O)[C@@]([H])([C@@](O)(c(cccc4)c45)C1)N35)C(=Nc(cc6)c7cc6)N2C7=O	InChI=1S/C26H25N5O4/c1-3-13(2)19-24(34)30-17-11-7-5-9-15(17)26(35)12-18-22(32)28-21(31(19)25(26)30)20-27-16-10-6-4-8-14(16)23(33)29(18)20/h4-11,13,18-19,21,25,35H,3,12H2,1-2H3,(H,28,32)/t13-,18-,19-,21-,25-,26-/m0/s1	PZOAJKRRXRFASI-JCZWZIPTSA-N
CMNPD27356	C19H26O3	302.41399999999993	302.188194692	3.080300000000003	1	3	2	57.53	0	22	0.7318776279920299	-0.21	2	0	-3.613	3	False	False	False	C1C[C@@]2(O)C(=CC(=O)C(=C[C@@](C)(C=C)CC3)[C@@]23O)C(C)(C)C1	InChI=1S/C19H26O3/c1-5-17(4)9-10-18(21)13(12-17)14(20)11-15-16(2,3)7-6-8-19(15,18)22/h5,11-12,21-22H,1,6-10H2,2-4H3/t17-,18+,19+/m0/s1	KBKYGXGZKGWZIJ-IPMKNSEASA-N
CMNPD27357	C19H26O3	302.41399999999993	302.188194692	2.9362000000000017	1	3	2	57.53	0	22	0.7322442329352422	-0.23800000000000002	2	0	-3.52	3	False	False	False	C1[C@@H](O)[C@@]2(O)C(=CC(=O)C(=C[C@@](C)(C=C)CC3)[C@@]23[H])C(C)(C)C1	InChI=1S/C19H26O3/c1-5-18(4)9-6-13-12(11-18)14(20)10-15-17(2,3)8-7-16(21)19(13,15)22/h5,10-11,13,16,21-22H,1,6-9H2,2-4H3/t13-,16+,18-,19-/m0/s1	CTJHIWATLDAYJJ-BIGGFVEDSA-N
CMNPD27358	C19H26O3	302.41399999999993	302.188194692	2.9362000000000017	1	3	2	57.53	0	22	0.7322442329352422	-0.27899999999999997	2	0	-3.406	3	False	False	False	C1C[C@@]2(O)C(=CC(=O)C(=C[C@@](C)(C=C)CC3)[C@@]23[H])C(C)(C)[C@@H]1O	InChI=1S/C19H26O3/c1-5-18(4)8-6-13-12(11-18)14(20)10-15-17(2,3)16(21)7-9-19(13,15)22/h5,10-11,13,16,21-22H,1,6-9H2,2-4H3/t13-,16+,18-,19-/m0/s1	AURMIPBPIOKVRR-BIGGFVEDSA-N
CMNPD27359	C19H26O3	302.414	302.188194692	3.1488000000000023	1	3	3	60.69	1	22	0.6984315645782271	-0.052000000000000005	2	0	-3.639	3	False	False	True	C1Cc(c(CC[C@](C)(C=C)[C@@H]2O)c2c(O)c3)c3C(C)(C)[C@@H]1O	InChI=1S/C19H26O3/c1-5-19(4)9-8-12-11-6-7-15(21)18(2,3)13(11)10-14(20)16(12)17(19)22/h5,10,15,17,20-22H,1,6-9H2,2-4H3/t15-,17-,19+/m1/s1	JTSCFAASGVXBPT-SUMDDJOVSA-N
CMNPD27360	C19H26O3	302.414	302.188194692	3.1488000000000023	1	3	3	60.69	1	22	0.6984315645782271	-0.052000000000000005	2	0	-3.639	3	False	False	True	C1Cc(c(CC[C@](C)(C=C)[C@H]2O)c2c(O)c3)c3C(C)(C)[C@@H]1O	InChI=1S/C19H26O3/c1-5-19(4)9-8-12-11-6-7-15(21)18(2,3)13(11)10-14(20)16(12)17(19)22/h5,10,15,17,20-22H,1,6-9H2,2-4H3/t15-,17+,19+/m1/s1	JTSCFAASGVXBPT-AYBZRNKSSA-N
CMNPD27361	C16H16O6	304.298	304.09468823199995	0.29749999999999993	0	6	1	89.9	0	22	0.5111348920044211	-1.517	3	0	-2.439	3	False	False	False	C1=C[C@@]2(C)[C@]([H])([C@]([H])(OC2=O)C=C3[C@]4(O)CC(=O)OC3)[C@]4(C)C1=O	InChI=1S/C16H16O6/c1-14-4-3-10(17)15(2)12(14)9(22-13(14)19)5-8-7-21-11(18)6-16(8,15)20/h3-5,9,12,20H,6-7H2,1-2H3/t9-,12+,14+,15+,16-/m1/s1	ZHIHYYQOBIIYQJ-NOGGTJNGSA-N
CMNPD27362	C16H18O5	290.31499999999994	290.115423676	0.9744	0	5	1	72.83000000000001	0	21	0.5315210960428667	-1.112	3	0	-2.612	3	False	False	False	C1=C[C@@]2(C)[C@]([H])([C@]([H])(OC2=O)C=C3[C@]4([H])CC(=O)OC3)[C@]4(C)[C@@H]1O	InChI=1S/C16H18O5/c1-15-4-3-11(17)16(2)9-6-12(18)20-7-8(9)5-10(13(15)16)21-14(15)19/h3-5,9-11,13,17H,6-7H2,1-2H3/t9-,10+,11+,13-,15-,16-/m0/s1	OYLDDVDDTJAPFJ-GBEYQOMZSA-N
CMNPD27363	C17H16N2O3	296.326	296.116092372	2.0276	2	3	2	69.64	2	22	0.8905819845078693	-0.715	3	0	-2.9789999999999996	3	False	False	False	c1cc(C(=O)N(C)[C@@H](Cc2ccc(O)cc2)C(=O)N3)c3cc1	InChI=1S/C17H16N2O3/c1-19-15(10-11-6-8-12(20)9-7-11)16(21)18-14-5-3-2-4-13(14)17(19)22/h2-9,15,20H,10H2,1H3,(H,18,21)/t15-/m0/s1	SNAVUESMLHTSHM-HNNXBMFYSA-N
CMNPD27364	C28H36O9	516.5870000000003	516.2359327319998	3.2238200000000017	9	9	2	124.66000000000004	1	37	0.2891035969148314		4	1	-2.978	3	False	True	True	C1(\C=C\C=C\C=C\C2O[C@@]([H])(O[C@H](CC)[C@@]3(O)C)[C@]3(C)[C@H]2O)=C(C)C(OC\C=C(/C)\C(=O)OC)=CC(=O)O1	InChI=1S/C28H36O9/c1-7-22-28(5,32)27(4)24(30)20(36-26(27)37-22)13-11-9-8-10-12-19-18(3)21(16-23(29)35-19)34-15-14-17(2)25(31)33-6/h8-14,16,20,22,24,26,30,32H,7,15H2,1-6H3/b9-8+,12-10+,13-11+,17-14+/t20?,22-,24+,26+,27+,28+/m1/s1	SVAOKUCSYGOWSM-FPKKALBUSA-N
CMNPD27365	C27H34O9	502.5600000000003	502.2202826679998	2.8337200000000013	8	9	2	124.66000000000004	1	36	0.3135879981814813		4	0	-2.736	3	False	True	True	C1(\C=C\C=C\C=C\C2O[C@@]([H])(O[C@H](C)[C@@]3(O)C)[C@]3(C)[C@H]2O)=C(C)C(OC\C=C(/C)\C(=O)OC)=CC(=O)O1	InChI=1S/C27H34O9/c1-16(24(30)32-6)13-14-33-21-15-22(28)35-19(17(21)2)11-9-7-8-10-12-20-23(29)26(4)25(36-20)34-18(3)27(26,5)31/h7-13,15,18,20,23,25,29,31H,14H2,1-6H3/b8-7+,11-9+,12-10+,16-13+/t18-,20?,23+,25-,26+,27+/m1/s1	VYFFJGIOFZRTHR-IFXFVHNZSA-N
CMNPD27366	C17H22O4	290.35899999999987	290.151809184	3.1546000000000016	6	4	2	70.67	2	21	0.8016992214662679	-0.139	2	0	-3.445	3	False	True	False	c1c(CCCCC)c(C(=O)C=C(C[C@@H](O)C)O2)c2cc1O	InChI=1S/C17H22O4/c1-3-4-5-6-12-8-13(19)9-16-17(12)15(20)10-14(21-16)7-11(2)18/h8-11,18-19H,3-7H2,1-2H3/t11-/m0/s1	APNMOJFLIYVCHD-NSHDSACASA-N
CMNPD27367	C15H20O4	264.3209999999999	264.13615912	0.7383	2	4	3	77.76	0	19	0.6428037376917446	-1.213	3	0	-1.036	4	False	False	False	C1=CC(=CC(=O)[C@](O)(C(CO)=C)C2)[C@@]2(C)[C@@H](C)[C@H]1O	InChI=1S/C15H20O4/c1-9(7-16)15(19)8-14(3)10(2)12(17)5-4-11(14)6-13(15)18/h4-6,10,12,16-17,19H,1,7-8H2,2-3H3/t10-,12-,14+,15+/m0/s1	XJAZBGUDRZAOHM-OBCWZRDOSA-N
CMNPD27368	C16H22O4	278.348	278.151809184	1.5497999999999998	1	4	2	58.92	0	20	0.714536509169394	-0.769	3	0	-2.131	3	False	False	False	C1=CC(=C[C@](OC)(OCC2=C)[C@@]2(O)C3)[C@@]3(C)[C@@H](C)[C@H]1O	InChI=1S/C16H22O4/c1-10-8-20-16(19-4)7-12-5-6-13(17)11(2)14(12,3)9-15(10,16)18/h5-7,11,13,17-18H,1,8-9H2,2-4H3/t11-,13-,14+,15+,16-/m0/s1	DJBCVNOYQWMAPV-GZFHQYITSA-N
CMNPD27369	C30H38O7	510.6270000000003	510.2617535559999	2.679600000000001	4	7	4	116.45000000000002	0	37	0.4298869404460601		4	0	-3.358	3	False	True	False	C1=CC(=C[C@](OCC(=C)[C@]2(O)C[C@](C)([C@@H](C)[C@@H](O)C=C3)C3=CC2=O)(OCC4=C)[C@@]4(O)C5)[C@@]5(C)[C@@H](C)[C@H]1O	InChI=1S/C30H38O7/c1-17(28(34)15-26(5)19(3)23(31)9-7-21(26)11-25(28)33)13-36-30-12-22-8-10-24(32)20(4)27(22,6)16-29(30,35)18(2)14-37-30/h7-12,19-20,23-24,31-32,34-35H,1-2,13-16H2,3-6H3/t19-,20-,23-,24-,26+,27+,28+,29+,30-/m0/s1	LDKGZUOCOKPVPT-BBNTYDIESA-N
CMNPD27370	C15H18O4	262.305	262.120509056	0.9464999999999996	2	4	2	74.60000000000002	0	19	0.7264598284957471	-1.082	3	0	-1.685	4	False	True	False	[C@]1(C(C=C([C@@]2(C1)C)C=CC([C@@H]2C)=O)=O)(C(CO)=C)O	InChI=1S/C15H18O4/c1-9(7-16)15(19)8-14(3)10(2)12(17)5-4-11(14)6-13(15)18/h4-6,10,16,19H,1,7-8H2,2-3H3/t10-,14+,15+/m0/s1	DEFKUIXWKCWKST-COLVAYQJSA-N
CMNPD27371	C22H30O4	358.4780000000002	358.21440943999994	4.736420000000005	7	4	4	80.92	2	26	0.5391520770211463		4	1	-4.476	2	False	True	True	c1(C)cc(Cc2ccc([C@](O)(C)CCCC(C)C)c(O)c2)c(O)c(O)c1	InChI=1S/C22H30O4/c1-14(2)6-5-9-22(4,26)18-8-7-16(13-19(18)23)12-17-10-15(3)11-20(24)21(17)25/h7-8,10-11,13-14,23-26H,5-6,9,12H2,1-4H3/t22-/m0/s1	CQOPYNXJCNLSMM-QFIPXVFZSA-N
CMNPD27372	C29H34O4	446.58700000000016	446.24570956800005	7.642840000000008	8	4	3	69.92	3	33	0.332374452813684		4	3	-7.367999999999999	1	True	True	True	c1c(C)cc(Oc2cc(O)cc(C)c2Cc3ccc(\C(\C)=C\CCC(C)C)c(O)c3)cc1O	InChI=1S/C29H34O4/c1-18(2)7-6-8-20(4)26-10-9-22(15-28(26)32)14-27-21(5)13-24(31)17-29(27)33-25-12-19(3)11-23(30)16-25/h8-13,15-18,30-32H,6-7,14H2,1-5H3/b20-8+	SLBAFDNXPLXAOF-DNTJNYDQSA-N
CMNPD27373	C15H22O5	282.336	282.14672380400003	2.2391	6	4	4	97.99	1	20	0.6411851326452934	-1.131	3	0	-1.5430000000000001	4	False	True	True	O[C@](C)(CCCC(C)(C)O)c(ccc(c1)C(=O)O)c1O	InChI=1S/C15H22O5/c1-14(2,19)7-4-8-15(3,20)11-6-5-10(13(17)18)9-12(11)16/h5-6,9,16,19-20H,4,7-8H2,1-3H3,(H,17,18)/t15-/m1/s1	YCUWMGPYKGLQQF-OAHLLOKOSA-N
CMNPD27374	C15H14O7	306.2700000000001	306.073952788	1.9544	3	7	3	113.29	2	22	0.34356316152874805		4	0	-2.4530000000000003	3	False	True	True	c1(c(O)c(O)c(C(=O)C)c2O)c2c(cc(c1)C(OC)=O)OC	InChI=1S/C15H14O7/c1-6(16)10-13(18)11-8(12(17)14(10)19)4-7(15(20)22-3)5-9(11)21-2/h4-5,17-19H,1-3H3	WPIHLEIVCNKCGW-UHFFFAOYSA-N
CMNPD27375	C22H25NO8	431.44100000000014	431.15801676	0.002800000000000136	7	8	4	142.39	1	31	0.2685387991399282		4	2	-2.6189999999999998	3	False	False	False	C1([C@@H](O)[C@@H](O)\C=C/CC)=C(C)C(=O)[C@@]2([C@@H](O)[C@](OC)(C(c3ccccc3)=O)NC2=O)O1	InChI=1S/C22H25NO8/c1-4-5-11-14(24)15(25)16-12(2)17(26)21(31-16)19(28)22(30-3,23-20(21)29)18(27)13-9-7-6-8-10-13/h5-11,14-15,19,24-25,28H,4H2,1-3H3,(H,23,29)/b11-5-/t14-,15-,19+,21-,22+/m0/s1	SLYDIPAXCVVRNY-MKHCCXHLSA-N
CMNPD27376	C12H7NO4	229.19099999999997	229.037507704	1.2012999999999994	0	4	3	90.39	2	17	0.53987732074921	-1.16	3	0	-2.377	3	False	True	False	c1c(O)c(C(=O)c(c[nH]c2)c2C3=O)c3cc1O	InChI=1S/C12H7NO4/c14-5-1-6-10(9(15)2-5)12(17)8-4-13-3-7(8)11(6)16/h1-4,13-15H	YTCMRADNGBCTRW-UHFFFAOYSA-N
CMNPD27377	C32H51N5O5	585.7900000000004	585.389019732	2.461000000000004	9	5	5	145.49999999999997	1	42	0.3023430732817044		4	3	-5.257999999999999	2	False	True	False	N1C([C@H](CC(C)C)NC([C@H](CC(C)C)NC([C@H](Cc2ccccc2)NC([C@H](CC(C)C)NC([C@@H]1C(C)C)=O)=O)=O)=O)=O	InChI=1S/C32H51N5O5/c1-18(2)14-23-28(38)34-25(16-20(5)6)31(41)37-27(21(7)8)32(42)36-24(15-19(3)4)29(39)35-26(30(40)33-23)17-22-12-10-9-11-13-22/h9-13,18-21,23-27H,14-17H2,1-8H3,(H,33,40)(H,34,38)(H,35,39)(H,36,42)(H,37,41)/t23-,24-,25-,26-,27-/m0/s1	GZKGGHUTCBGDES-IRGGMKSGSA-N
CMNPD27378	C33H33ClN8O5S	689.198	688.198314836	0.8238000000000013	4	10	3	139.32999999999998	3	48	0.2067157790900801		4	2	-6.506	1	False	True	False	N12[C@](S[C@@]3(C(C)=O)C1=O)(C[C@@]4(n5c(cccc6)c6c(C[C@]78NCCN[C@](Cl)(N(C)C7=O)C(=O)N8C)c5)[C@]2([H])Nc(cccc9)c49)C(=O)N3C	InChI=1S/C33H33ClN8O5S/c1-18(43)32-27(46)42-24-29(21-10-6-7-11-22(21)37-24,17-31(42,48-32)26(45)39(32)3)41-16-19(20-9-5-8-12-23(20)41)15-30-25(44)40(4)33(34,28(47)38(30)2)36-14-13-35-30/h5-12,16,24,35-37H,13-15,17H2,1-4H3/t24-,29+,30-,31+,32+,33+/m1/s1	SVLAUJMZELCURH-PFFHKAFDSA-N
CMNPD27379	C32H40N2O6	548.6800000000003	548.288637	3.010800000000001	2	6	5	139.72	2	40	0.2888162573910361		4	2	-4.923	2	False	False	False	[C@@H]1(C)[C@@](O)(C)[C@@H](O)[C@H](\C=C\C[C@H](C)\C=C(/C)\C(=O)[C@@H](O)CCC2=O)[C@]2(C(=O)N[C@H]3Cc4c[nH]c(cccc5)c45)[C@@]13[H]	InChI=1S/C32H40N2O6/c1-17-8-7-10-22-29(38)31(4,40)19(3)27-24(15-20-16-33-23-11-6-5-9-21(20)23)34-30(39)32(22,27)26(36)13-12-25(35)28(37)18(2)14-17/h5-7,9-11,14,16-17,19,22,24-25,27,29,33,35,38,40H,8,12-13,15H2,1-4H3,(H,34,39)/b10-7+,18-14+/t17-,19-,22-,24-,25-,27-,29-,31-,32+/m0/s1	RDGPYVKATNNNKN-PTSZKZILSA-N
CMNPD27380	C32H40N2O6	548.6800000000003	548.288637	3.010800000000001	2	6	5	139.72	2	40	0.2888162573910361		4	2	-4.923	2	False	False	False	[C@@H]1(C)[C@@](C)(O)[C@@H](O)[C@H](\C=C\C[C@H](C)\C=C(/C)\C(=O)[C@@H](O)CCC2=O)[C@]2(C(=O)N[C@H]3Cc4c[nH]c(cccc5)c45)[C@@]13[H]	InChI=1S/C32H40N2O6/c1-17-8-7-10-22-29(38)31(4,40)19(3)27-24(15-20-16-33-23-11-6-5-9-21(20)23)34-30(39)32(22,27)26(36)13-12-25(35)28(37)18(2)14-17/h5-7,9-11,14,16-17,19,22,24-25,27,29,33,35,38,40H,8,12-13,15H2,1-4H3,(H,34,39)/b10-7+,18-14+/t17-,19-,22-,24-,25-,27-,29-,31+,32+/m0/s1	RDGPYVKATNNNKN-USMZZGTESA-N
CMNPD27381	C15H22O3	250.338	250.15689456400003	1.6813	1	3	2	57.53	0	18	0.7441780713805604	-0.718	3	0	-1.984	4	False	True	False	C1C(C)(C)C[C@@]([H])(C(=C(CO)C(=O)C2)[C@@]2(C)[C@H]3O)[C@]13[H]	InChI=1S/C15H22O3/c1-14(2)4-8-9(5-14)13(18)15(3)6-11(17)10(7-16)12(8)15/h8-9,13,16,18H,4-7H2,1-3H3/t8-,9+,13+,15+/m1/s1	QJAIMGJBAMBCNO-OFLPOECMSA-N
