COMPOUND_ID	MOLECULAR_FORMULA	MOLECULAR_WEIGHT	MOLECULAR_MASS	ALOGP	ROTATABLE_BONDS	HBA	HBD	POLAR_SURFACE_AREA	AROMATIC_RINGS	HEAVY_ATOMS	QED_WEIGHTED	BLOOD_BRAIN_BARRIER_PENETRATION	BLOOD_BRAIN_BARRIER_PENETRATION_LEVEL	HUMAN_INTESTINAL_ABSORPTION_LEVEL	AQUEOUS_SOLUBILITY	AQUEOUS_SOLUBILITY_LEVEL	CYP2D6_BINDING_MODEL	HEPATOTOXICITY_MODEL	PLASMA_PROTEIN_BINDING_MODEL	SMILES	STANDARD_INCHI	STANDARD_INCHI_KEY
CMNPD24448	C22H30O2	326.48	326.2245802	6.337820000000009	6	2	1	29.46	1	24	0.61817921001826	1.41	0	1	-6.397	1	False	False	True	C\C(=C/CC\C(=C\CC[C@]1(C)C=Cc(cc2O)c(cc2C)O1)\C)\C	InChI=1S/C22H30O2/c1-16(2)8-6-9-17(3)10-7-12-22(5)13-11-19-15-20(23)18(4)14-21(19)24-22/h8,10-11,13-15,23H,6-7,9,12H2,1-5H3/b17-10+/t22-/m1/s1	XTZOEHVCSSYKTB-IHSQGBLNSA-N
CMNPD24449	C22H32O2	328.4960000000001	328.240230264	6.257220000000008	6	2	1	29.46	1	24	0.6246811775009434	1.505	0	2	-6.665	1	False	False	True	C\C(=C/CC\C(=C\CC[C@]1(C)CCc(cc2O)c(cc2C)O1)\C)\C	InChI=1S/C22H32O2/c1-16(2)8-6-9-17(3)10-7-12-22(5)13-11-19-15-20(23)18(4)14-21(19)24-22/h8,10,14-15,23H,6-7,9,11-13H2,1-5H3/b17-10+/t22-/m1/s1	LLFVJAKJZFZQAC-IHSQGBLNSA-N
CMNPD24450	C22H32O3	344.49500000000006	344.23514488399985	4.202800000000004	2	3	1	49.83	0	25	0.6030986978815237	0.40700000000000003	1	0	-5.587999999999999	2	False	False	True	C=C([C@H]([C@@]([C@](C(C1)(C)C)([H])C2)(CC1)C)C[C@@](O3)([C@H]3[C@H](O)C(=C4)C)C4=O)C2	InChI=1S/C22H32O3/c1-13-7-8-16-20(3,4)9-6-10-21(16,5)15(13)12-22-17(23)11-14(2)18(24)19(22)25-22/h11,15-16,18-19,24H,1,6-10,12H2,2-5H3/t15-,16-,18-,19-,21+,22+/m1/s1	KNKNDFJJDANQJU-AHFIBXSNSA-N
CMNPD24451	C14H20O3	236.31099999999992	236.14124449999997	3.0635200000000014	7	2	2	57.53	1	17	0.7152233990046954	-0.11	2	0	-2.426	3	False	False	True	c1cc([C@@H](O)CCCCCC(=O)O)c(C)cc1	InChI=1S/C14H20O3/c1-11-7-5-6-8-12(11)13(15)9-3-2-4-10-14(16)17/h5-8,13,15H,2-4,9-10H2,1H3,(H,16,17)/t13-/m0/s1	PQFXYLVJVQEKFY-ZDUSSCGKSA-N
CMNPD24452	C34H50N8O7	682.8230000000002	682.38024594	-0.11219999999999786	9	7	8	233.48	2	49	0.17856864529720176		4	3	-4.436	2	False	True	False	O=C1[C@H](C(C)C)NC([C@@H](CC(C)C)NC([C@H](CC(C)C)NC([C@H](Cc(c[nH]2)c(cccc3)c23)NC(CNC([C@H](CC(N)=O)N1)=O)=O)=O)=O)=O	InChI=1S/C34H50N8O7/c1-17(2)11-23-31(46)40-24(12-18(3)4)33(48)42-29(19(5)6)34(49)41-26(14-27(35)43)30(45)37-16-28(44)38-25(32(47)39-23)13-20-15-36-22-10-8-7-9-21(20)22/h7-10,15,17-19,23-26,29,36H,11-14,16H2,1-6H3,(H2,35,43)(H,37,45)(H,38,44)(H,39,47)(H,40,46)(H,41,49)(H,42,48)/t23-,24+,25-,26-,29-/m0/s1	CHWWXLHSWFFSCF-LEGRXYIASA-N
CMNPD24453	C35H52N8O9	728.8480000000002	728.3857252439999	-0.6047999999999951	13	9	8	263.86	1	52	0.0950646773638239		4	3	-3.674	3	False	True	False	O=C1[C@H]([C@@H](CC)C)NC([C@@H](CC(C)C)NC([C@H](CC(C)C)NC([C@H](CC(=O)c2ccccc2NC=O)NC(CNC([C@H](CC(N)=O)N1)=O)=O)=O)=O)=O	InChI=1S/C35H52N8O9/c1-7-20(6)30-35(52)42-26(15-28(36)46)31(48)37-16-29(47)39-25(14-27(45)21-10-8-9-11-22(21)38-17-44)33(50)40-23(12-18(2)3)32(49)41-24(13-19(4)5)34(51)43-30/h8-11,17-20,23-26,30H,7,12-16H2,1-6H3,(H2,36,46)(H,37,48)(H,38,44)(H,39,47)(H,40,50)(H,41,49)(H,42,52)(H,43,51)/t20-,23+,24-,25+,26+,30+/m1/s1	XENNYMYVTODMIJ-KDFWMOTESA-N
CMNPD24454	C34H52N8O8	700.8380000000001	700.390810624	-0.590899999999996	11	9	8	260.78	1	50	0.10820742367707832		4	3	-4.099	2	False	True	False	O=C1[C@H]([C@@H](CC)C)NC([C@@H](CC(C)C)NC([C@H](CC(C)C)NC([C@H](CC(=O)c2ccccc2N)NC(CNC([C@H](CC(N)=O)N1)=O)=O)=O)=O)=O	InChI=1S/C34H52N8O8/c1-7-19(6)29-34(50)41-25(15-27(36)44)30(46)37-16-28(45)38-24(14-26(43)20-10-8-9-11-21(20)35)32(48)39-22(12-17(2)3)31(47)40-23(13-18(4)5)33(49)42-29/h8-11,17-19,22-25,29H,7,12-16,35H2,1-6H3,(H2,36,44)(H,37,46)(H,38,45)(H,39,48)(H,40,47)(H,41,50)(H,42,49)/t19-,22+,23-,24+,25+,29+/m1/s1	LZYIIJVZWQGRJH-CBHSLMNUSA-N
CMNPD24455	C28H48O6	480.68600000000015	480.3450892559998	5.35320000000001	16	6	5	118.22	1	34	0.21752254886793204		4	2	-3.377	3	False	False	False	CC(C)C[C@@H]([C@@H](O)c1cc(O)cc(O)c1)[C@H](O)C[C@H](O)CC[C@@H](C)C[C@H](C)C[C@@H](C)C(=O)CC	InChI=1S/C28H48O6/c1-7-26(32)20(6)12-19(5)11-18(4)8-9-22(29)16-27(33)25(10-17(2)3)28(34)21-13-23(30)15-24(31)14-21/h13-15,17-20,22,25,27-31,33-34H,7-12,16H2,1-6H3/t18-,19+,20-,22-,25-,27-,28+/m1/s1	AKJZMDKLVDIHGA-AXYLQFBXSA-N
CMNPD24456	C27H46O6	466.65900000000016	466.3294391919998	4.96310000000001	15	6	5	118.22	1	33	0.249197303867956		4	2	-2.9819999999999998	3	False	False	False	CC(C)C[C@@H]([C@@H](O)c1cc(O)cc(O)c1)[C@H](O)C[C@H](O)CC[C@@H](C)C[C@H](C)C[C@@H](C)C(=O)C	InChI=1S/C27H46O6/c1-16(2)9-25(27(33)21-12-23(30)14-24(31)13-21)26(32)15-22(29)8-7-17(3)10-18(4)11-19(5)20(6)28/h12-14,16-19,22,25-27,29-33H,7-11,15H2,1-6H3/t17-,18+,19-,22-,25-,26-,27+/m1/s1	MJNVZYOTLNCHGR-QAPYEBMKSA-N
CMNPD24457	C14H18O3	234.295	234.12559443599997	3.0551000000000013	6	2	1	54.37	0	17	0.56733181100102	-0.07200000000000001	2	0	-2.839	3	False	True	True	C(=O)(CC)\C(=C/C=C/C(/C)=C\C=C\C(=O)O)\C	InChI=1S/C14H18O3/c1-4-13(15)12(3)9-5-7-11(2)8-6-10-14(16)17/h5-10H,4H2,1-3H3,(H,16,17)/b7-5+,10-6+,11-8-,12-9-	WXPMMIGBSGSNEB-AAEGWTNESA-N
CMNPD24458	C2H2FO2	77.03399999999998	77.00443110391002	-1.2942	1	2	0	40.13	0	5	0.3902069903537107		4	2	0.972	5	False	False	False	C(F)C(=O)[O-]	InChI=1S/C2H3FO2/c3-1-2(4)5/h1H2,(H,4,5)/p-1	QEWYKACRFQMRMB-UHFFFAOYSA-M
CMNPD24459	C25H24O9	468.45800000000014	468.1420323479998	1.7912000000000017	5	9	5	145.91	3	34	0.3537977353617034		4	2	-3.8539999999999996	3	False	True	True	c1cc(c2c(O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](C(=O)OC)O3)c(O)c(c4ccccc4)c(O)c2)ccc1	InChI=1S/C25H24O9/c1-32-24(31)23-20(29)19(28)21(30)25(34-23)33-22-15(13-8-4-2-5-9-13)12-16(26)17(18(22)27)14-10-6-3-7-11-14/h2-12,19-21,23,25-30H,1H3/t19-,20-,21+,23-,25+/m0/s1	YCRVYSRXMZRXDW-MDYSUIJBSA-N
CMNPD24460	C25H24O9	468.45800000000014	468.1420323479998	2.0058000000000007	6	8	5	145.91000000000003	3	34	0.3665883581824868		4	2	-3.948	3	False	True	True	c1c(c2c(OC)c(O)c(c3ccccc3)c(O[C@H]4[C@H](O)[C@@H](O)[C@H](O)[C@@H](C(O)=O)O4)c2)cccc1	InChI=1S/C25H24O9/c1-32-22-15(13-8-4-2-5-9-13)12-16(17(18(22)26)14-10-6-3-7-11-14)33-25-21(29)19(27)20(28)23(34-25)24(30)31/h2-12,19-21,23,25-29H,1H3,(H,30,31)/t19-,20-,21+,23-,25+/m0/s1	ULMASYHIMBKYFX-MDYSUIJBSA-N
CMNPD24461	C24H22O9	454.43100000000015	454.12638228399976	1.7028000000000012	5	8	6	156.91	3	33	0.3376050096087865		4	3	-3.8369999999999997	3	False	True	False	c1c(c2c(O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](C(O)=O)O3)c(O)c(c4ccccc4)c(O)c2)cccc1	InChI=1S/C24H22O9/c25-15-11-14(12-7-3-1-4-8-12)21(17(26)16(15)13-9-5-2-6-10-13)32-24-20(29)18(27)19(28)22(33-24)23(30)31/h1-11,18-20,22,24-29H,(H,30,31)/t18-,19-,20+,22-,24+/m0/s1	QQDLPJHEFJKVHT-MJRVOHGCSA-N
CMNPD24462	C25H21NO8S	495.5090000000001	495.09878763199987	2.6069000000000035	5	9	5	149.57	4	35	0.28152753275938075		4	3	-5.185	2	False	True	False	c1c(c2c(O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](C(=O)O)O3)c(O)c(c4ccccc4)c(scn5)c25)cccc1	InChI=1S/C25H21NO8S/c27-17-15(13-9-5-2-6-10-13)23-16(26-11-35-23)14(12-7-3-1-4-8-12)21(17)33-25-20(30)18(28)19(29)22(34-25)24(31)32/h1-11,18-20,22,25,27-30H,(H,31,32)/t18-,19-,20+,22-,25+/m0/s1	XQEMVDKXSBBLLC-QDSRYJPQSA-N
CMNPD24463	C26H23NO9S	525.5350000000002	525.1093523159999	1.9106000000000016	5	10	5	158.68	4	37	0.26236274400997023		4	3	-4.93	2	False	True	True	c1c(c2c(O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](C(=O)O)O3)c(O)c(c4ccccc4)c(SC(=O)N5C)c25)cccc1	InChI=1S/C26H23NO9S/c1-27-16-14(12-8-4-2-5-9-12)21(35-25-20(31)18(29)19(30)22(36-25)24(32)33)17(28)15(23(16)37-26(27)34)13-10-6-3-7-11-13/h2-11,18-20,22,25,28-31H,1H3,(H,32,33)/t18-,19-,20+,22-,25+/m0/s1	IHUHIFKVCBIAMM-QDSRYJPQSA-N
CMNPD24464	C42H60N2O10	752.9460000000001	752.42479612	4.957800000000004	4	11	5	186.87	0	54	0.14854220082911435		4	3	-7.0089999999999995	1	False	False	False	[C@H]1(C)[C@@H](O)[C@]([H])(C=C[C@H](\C(\C)=C\C[C@@H](O[C@@H]2O[C@@H](C)[C@@H](NC(=O)OC)[C@@](N)(C)C2)\C(\C)=C/[C@H](C=C(CO)[C@@H](C)C3)C3(C(O)=C4C5=O)OC4=O)[C@]56C)[C@]6([H])[C@H](C)C1	InChI=1S/C42H60N2O10/c1-20-10-13-30(53-31-18-40(7,43)35(25(6)52-31)44-39(50)51-9)21(2)15-27-16-26(19-45)24(5)17-42(27)37(48)32(38(49)54-42)36(47)41(8)29(20)12-11-28-33(41)22(3)14-23(4)34(28)46/h10-12,15-16,22-25,27-31,33-35,45-46,48H,13-14,17-19,43H2,1-9H3,(H,44,50)/b20-10+,21-15-/t22-,23-,24+,25+,27-,28-,29-,30-,31+,33+,34-,35-,40-,41+,42?/m1/s1	ZNDPVCMQRUFBJL-OGTYBIPKSA-N
CMNPD24465	C61H88N2O21	1185.3680000000004	1184.587957836	5.779500000000013	12	21	5	305.89999999999986	0	84	0.038617134930995015		4	3	0.348	5	False	True	False	[C@H]1(C)[C@@H](O[C@H]2O[C@@H](C)[C@H](O)[C@H](O[C@H]3O[C@@H](C)[C@H](O[C@H]4O[C@@H](C)[C@H](OC)[C@H](O)C4)[C@H](O)C3)C2)[C@]([H])(C=C[C@H](\C(\C)=C\C[C@@H](O[C@@H]5O[C@@H](C)[C@@H](NC(=O)OC)[C@@]([N+]([O-])=O)(C)C5)\C(\C)=C/[C@H](C=C(C=O)[C@@H](C)C6)C6(C(O)=C7C8=O)OC7=O)[C@]89C)[C@]9([H])[C@H](C)C1	InChI=1S/C61H88N2O21/c1-27-14-17-42(80-47-25-59(10,63(72)73)54(35(9)79-47)62-58(71)75-13)28(2)19-37-20-36(26-64)31(5)24-61(37)56(69)48(57(70)84-61)55(68)60(11)39(27)16-15-38-49(60)29(3)18-30(4)51(38)82-46-23-43(50(67)32(6)76-46)81-44-22-41(66)53(34(8)78-44)83-45-21-40(65)52(74-12)33(7)77-45/h14-16,19-20,26,29-35,37-47,49-54,65-67,69H,17-18,21-25H2,1-13H3,(H,62,71)/b27-14+,28-19-/t29-,30-,31+,32+,33+,34+,35+,37-,38-,39-,40-,41-,42-,43-,44-,45-,46-,47+,49+,50+,51-,52+,53+,54-,59-,60+,61?/m1/s1	KKFYHXQSRKWLLL-KJRHLLRBSA-N
CMNPD24466	C29H39NO2	433.63600000000025	433.29807948800004	6.602100000000008	5	2	2	49.33	0	32	0.4797888133262718		4	1	-5.671	2	False	True	True	C(/[C@@H](O)C\C=C(/C)\C=C\C=C\C(=O)N[C@@H]1C\C=C\C=C\CCC)=C/C=C/C(/C)=C/C=C/C1	InChI=1S/C29H39NO2/c1-4-5-6-7-8-9-19-27-20-13-10-16-25(2)17-11-14-21-28(31)24-23-26(3)18-12-15-22-29(32)30-27/h6-18,21-23,27-28,31H,4-5,19-20,24H2,1-3H3,(H,30,32)/b7-6+,9-8+,13-10+,17-11+,18-12+,21-14-,22-15+,25-16+,26-23+/t27-,28-/m1/s1	QCDLQCCTHSWPBS-ZFPFCUNHSA-N
CMNPD24467	C26H32Cl2O6	511.4420000000003	510.157594104	5.291720000000006	2	6	2	93.06	1	34	0.5244559002148299		4	0	-6.77	1	False	True	True	c1(C)c(O)c(C(=O)[C@@](Cl)(C[C@@H](Cl)C(C)(C)O2)[C@]2(C[C@]3([H])[C@](O[C@H]4C3(C)C)(C)CC4)C5=O)c5cc1O	InChI=1S/C26H32Cl2O6/c1-12-14(29)9-13-18(19(12)30)21(32)25(28)11-16(27)23(4,5)34-26(25,20(13)31)10-15-22(2,3)17-7-8-24(15,6)33-17/h9,15-17,29-30H,7-8,10-11H2,1-6H3/t15-,16+,17+,24-,25-,26-/m0/s1	NLSPRIUKOHATQS-VCQHOALXSA-N
CMNPD24468	C26H32BrClO5	539.8940000000001	538.1121639040001	6.546820000000006	5	5	2	83.82999999999998	1	33	0.3275018707401182		4	2	-7.371	1	False	False	True	c1(C)c(O)c(C(=O)[C@@](Cl)(C[C@@H](Br)C(C)(C)O2)[C@]2(C\C=C(/C)\CC\C=C(/C)\C)C3=O)c3cc1O	InChI=1S/C26H32BrClO5/c1-14(2)8-7-9-15(3)10-11-26-22(31)17-12-18(29)16(4)21(30)20(17)23(32)25(26,28)13-19(27)24(5,6)33-26/h8,10,12,19,29-30H,7,9,11,13H2,1-6H3/b15-10+/t19-,25+,26+/m1/s1	VQGNJNAIEBZJEK-XHCSNWKWSA-N
CMNPD24469	C26H32BrClO6	555.8930000000003	554.107078524	5.4478200000000045	2	6	2	93.06	1	34	0.4717105712265508		4	1	-6.894	1	False	True	True	c1(C)c(O)c(C(=O)[C@@](Cl)(C[C@@H](Br)C(C)(C)O2)[C@]2(C[C@]3([H])[C@](O[C@H]4C3(C)C)(C)CC4)C5=O)c5cc1O	InChI=1S/C26H32BrClO6/c1-12-14(29)9-13-18(19(12)30)21(32)25(28)11-16(27)23(4,5)34-26(25,20(13)31)10-15-22(2,3)17-7-8-24(15,6)33-17/h9,15-17,29-30H,7-8,10-11H2,1-6H3/t15-,16+,17+,24-,25-,26-/m0/s1	UGEWFNIBLSXHJU-VCQHOALXSA-N
CMNPD24470	C26H34Br2O6	602.3600000000004	600.0722130080001	5.443420000000007	2	6	3	104.06	1	34	0.3898455280639134		4	1	-6.68	1	False	True	True	c1(C)c(O)c(C(=O)[C@@]([H])(C[C@@H](Br)C(C)(C)O2)[C@]2(C[C@]3([H])[C@](O)(C)CC[C@H](Br)C3(C)C)C4=O)c4cc1O	InChI=1S/C26H34Br2O6/c1-12-15(29)9-13-19(20(12)30)21(31)14-10-18(28)24(4,5)34-26(14,22(13)32)11-16-23(2,3)17(27)7-8-25(16,6)33/h9,14,16-18,29-30,33H,7-8,10-11H2,1-6H3/t14-,16+,17+,18-,25+,26-/m1/s1	GQSXTXLHELBDSQ-CJWPEDLKSA-N
CMNPD24471	C30H21NO13	603.4920000000004	603.1012897319999	2.3378000000000005	3	13	5	219.13	3	44	0.2718310080781542		4	3	-4.9030000000000005	2	False	True	False	C1(OC)=CC(=O)c2c(c(O)c(O[C@]3(Oc(c(O)c(C(=O)OC(C(=O)NC4=C(O)CCC4=O)=C5)c5c6)c6CC3)C7)c7c2O)C1=O	InChI=1S/C30H21NO13/c1-41-16-8-15(34)19-20(23(16)36)25(38)27-12(22(19)35)9-30(44-27)5-4-10-6-11-7-17(28(39)31-21-13(32)2-3-14(21)33)42-29(40)18(11)24(37)26(10)43-30/h6-8,32,35,37-38H,2-5,9H2,1H3,(H,31,39)/t30-/m0/s1	SVUGCIHLYMYXQP-PMERELPUSA-N
CMNPD24472	C34H55N5O9	677.8400000000004	677.3999783399997	0.6376000000000084	20	8	8	223.25999999999996	1	48	0.09683426772787627		4	3	-1.3119999999999998	4	False	False	False	CC(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CC(=O)O	InChI=1S/C34H55N5O9/c1-18(2)14-24(38-33(47)31(20(5)6)39-34(48)30(19(3)4)36-22(8)40)26(41)16-28(43)35-21(7)32(46)37-25(27(42)17-29(44)45)15-23-12-10-9-11-13-23/h9-13,18-21,24-27,30-31,41-42H,14-17H2,1-8H3,(H,35,43)(H,36,40)(H,37,46)(H,38,47)(H,39,48)(H,44,45)/t21-,24-,25-,26-,27-,30-,31-/m0/s1	MANPMNTVYKVAEV-DZBYZWQYSA-N
CMNPD24473	C35H57N5O9	691.8670000000003	691.4156284039998	1.0277000000000078	21	8	8	223.25999999999996	1	49	0.09207067833810843		4	3	-1.5859999999999999	4	False	False	False	C(C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CC(=O)O	InChI=1S/C35H57N5O9/c1-9-28(43)39-31(20(4)5)35(49)40-32(21(6)7)34(48)38-24(15-19(2)3)26(41)17-29(44)36-22(8)33(47)37-25(27(42)18-30(45)46)16-23-13-11-10-12-14-23/h10-14,19-22,24-27,31-32,41-42H,9,15-18H2,1-8H3,(H,36,44)(H,37,47)(H,38,48)(H,39,43)(H,40,49)(H,45,46)/t22-,24-,25-,26-,27-,31-,32-/m0/s1	INJPRCNVIPVODC-HEBMBFTFSA-N
CMNPD24474	C19H25NO5	347.41100000000006	347.1732729000001	3.3004000000000016	8	5	3	95.86	1	25	0.2204093246833328		4	0	-3.219	3	False	False	True	c1(O)cc(O)c(NC(=O)\C=C\C=C\CC(C)C)cc1CCC(=O)OC	InChI=1S/C19H25NO5/c1-13(2)7-5-4-6-8-18(23)20-15-11-14(9-10-19(24)25-3)16(21)12-17(15)22/h4-6,8,11-13,21-22H,7,9-10H2,1-3H3,(H,20,23)/b5-4+,8-6+	ALSDCMNNZQSKDG-DVBIZMGNSA-N
CMNPD24475	C18H23NO5	333.38400000000007	333.1576228360001	3.212000000000001	8	4	4	106.86	1	24	0.25284801947808183		4	0	-2.844	3	False	True	True	c1(O)cc(O)c(NC(=O)\C=C\C=C\CC(C)C)cc1CCC(=O)O	InChI=1S/C18H23NO5/c1-12(2)6-4-3-5-7-17(22)19-14-10-13(8-9-18(23)24)15(20)11-16(14)21/h3-5,7,10-12,20-21H,6,8-9H2,1-2H3,(H,19,22)(H,23,24)/b4-3+,7-5+	PRIWSJNUTFFZAQ-BDWKERMESA-N
CMNPD24476	C18H23NO4	317.3850000000001	317.162708216	3.506400000000002	8	3	3	86.63	1	23	0.38889435885900375	-0.462	2	0	-3.077	3	False	False	True	c1cc(O)c(NC(=O)\C=C\C=C\CC(C)C)cc1CCC(=O)O	InChI=1S/C18H23NO4/c1-13(2)6-4-3-5-7-17(21)19-15-12-14(8-10-16(15)20)9-11-18(22)23/h3-5,7-8,10,12-13,20H,6,9,11H2,1-2H3,(H,19,21)(H,22,23)/b4-3+,7-5+	HSOHFIDBYOOETD-BDWKERMESA-N
CMNPD24477	C15H18O	214.308	214.135765196	3.4237200000000017	2	1	1	20.23	1	16	0.7993803222061046	0.583	1	0	-3.707	3	False	True	True	c1cc2c(\C(=C\C(C)C)\C=C2CO)cc1C	InChI=1S/C15H18O/c1-10(2)6-12-8-13(9-16)14-5-4-11(3)7-15(12)14/h4-8,10,16H,9H2,1-3H3/b12-6+	RYMVRCNUFQDGOQ-WUXMJOGZSA-N
CMNPD24478	C15H20O2	232.323	232.14632988	2.618020000000001	2	2	2	40.46	1	17	0.8225666541749282	0.038	1	0	-2.7060000000000004	3	False	True	True	c1cc2c(\C(=C\C(C)C)\C[C@]2(O)CO)cc1C	InChI=1S/C15H20O2/c1-10(2)6-12-8-15(17,9-16)14-5-4-11(3)7-13(12)14/h4-7,10,16-17H,8-9H2,1-3H3/b12-6+/t15-/m0/s1	AKXHNODNODMVJN-MFMIUCCHSA-N
CMNPD24479	C23H29NO15	559.4770000000002	559.1537192279999	-3.679299999999995	7	15	8	243.15999999999997	1	39	0.1184479395968398		4	3	-3.0639999999999996	3	False	False	False	c1(OC)cc(OC(=C)C(=O)N2)c2c(C(OC[C@H]3O[C@H](OC[C@H]4O[C@H](O)[C@H](O)[C@@H](O)[C@@H]4O)[C@H](O)[C@@H](O)[C@@H]3O)=O)c1	InChI=1S/C23H29NO15/c1-7-20(31)24-13-9(3-8(34-2)4-10(13)37-7)21(32)35-5-12-15(26)17(28)19(30)23(39-12)36-6-11-14(25)16(27)18(29)22(33)38-11/h3-4,11-12,14-19,22-23,25-30,33H,1,5-6H2,2H3,(H,24,31)/t11-,12-,14-,15-,16+,17+,18-,19-,22+,23+/m1/s1	ISCDDVAKOLFDON-IANVEIBGSA-N
CMNPD24480	C43H43Cl2N3O13	880.7309999999999	879.2172937959999	5.0262000000000056	6	15	5	217.8	3	61	0.16219635568973215		4	3	-8.63	0	False	False	False	c1(OC)cc(OC(=C)C(=O)N2)c2c(C(O[C@@H]3c4ccc([C@@H](Oc5c(Cl)cc([C@@H](N)CC(=O)OC3)cc5O)[C@]6(O[C@H]7[C@H](O)[C@H](O)[C@H](N(C)C)C(C)(C)O7)C8=CC=C6)c8c4Cl)=O)c1	InChI=1S/C43H43Cl2N3O13/c1-18-39(53)47-33-23(14-20(55-6)15-28(33)57-18)40(54)58-29-17-56-30(50)16-26(46)19-12-25(44)36(27(49)13-19)59-38-22-10-9-21(29)32(45)31(22)24-8-7-11-43(24,38)61-41-35(52)34(51)37(48(4)5)42(2,3)60-41/h7-15,26,29,34-35,37-38,41,49,51-52H,1,16-17,46H2,2-6H3,(H,47,53)/t26-,29-,34-,35+,37-,38+,41-,43+/m0/s1	LGXLUMUDRRLAQZ-KPASYSSUSA-N
CMNPD24481	C23H28N2O4	396.48700000000014	396.2049073759999	3.612420000000003	8	4	2	99.86	2	29	0.56812397818908		4	0	-5.077	2	True	True	False	C1=C(CCCCC)C(C(=O)C(C(CCCCC)=C(C)C(=O)N2)=C2C3=O)=C3NC1=O	InChI=1S/C23H28N2O4/c1-4-6-8-10-14-12-16(26)24-19-17(14)21(27)18-15(11-9-7-5-2)13(3)23(29)25-20(18)22(19)28/h12H,4-11H2,1-3H3,(H,24,26)(H,25,29)	XRVKCURQKFTZGG-UHFFFAOYSA-N
CMNPD24482	C21H24N2O4	368.43300000000016	368.1736072479999	2.8322200000000013	6	4	2	99.86	2	27	0.6534945876949274	-0.746	3	0	-4.498	2	False	True	False	C1=C(CCCCC)C(C(=O)C(C(CCC)=C(C)C(=O)N2)=C2C3=O)=C3NC1=O	InChI=1S/C21H24N2O4/c1-4-6-7-9-12-10-14(24)22-17-15(12)19(25)16-13(8-5-2)11(3)21(27)23-18(16)20(17)26/h10H,4-9H2,1-3H3,(H,22,24)(H,23,27)	DSHQVFGPKKWBTO-UHFFFAOYSA-N
CMNPD24483	C21H24N2O4	368.43300000000016	368.1736072479999	2.8322200000000013	6	4	2	99.86	2	27	0.6534945876949273	-0.746	3	0	-4.502	2	False	True	False	C1=C(CCC)C(C(=O)C(C(CCCCC)=C(C)C(=O)N2)=C2C3=O)=C3NC1=O	InChI=1S/C21H24N2O4/c1-4-6-7-9-13-11(3)21(27)23-18-16(13)19(25)15-12(8-5-2)10-14(24)22-17(15)20(18)26/h10H,4-9H2,1-3H3,(H,22,24)(H,23,27)	DHUPSYOJFKLAAA-UHFFFAOYSA-N
CMNPD24484	C19H20N2O4	340.37900000000013	340.1423071199999	2.05202	4	4	2	99.86	2	25	0.7589566309842583	-1.028	3	0	-3.898	3	False	True	False	C1=C(CCC)C(C(=O)C(C(CCC)=C(C)C(=O)N2)=C2C3=O)=C3NC1=O	InChI=1S/C19H20N2O4/c1-4-6-10-8-12(22)20-15-13(10)17(23)14-11(7-5-2)9(3)19(25)21-16(14)18(15)24/h8H,4-7H2,1-3H3,(H,20,22)(H,21,25)	OEDCUBVRDCVAAP-UHFFFAOYSA-N
CMNPD24485	C36H53N3O10	687.8310000000001	687.3730948960001	3.1568000000000014	16	10	4	188.77	0	49	0.08122483764418953		4	3	-1.268	4	False	True	False	N(C\C=C\C=C\[C@H](O)[C@H](C)C[C@H](OC)[C@@]1(O)[C@]2([C@@H](C)OC2=O)N(C)C(=O)[C@@H]1C)C(=O)C(C)(C)[C@H](O)\C(=C/C=C\C=C\C(\C)=C(/C)\[N+]([O-])=O)\C	InChI=1S/C36H53N3O10/c1-22(26(5)39(46)47)17-13-11-14-18-23(2)30(41)34(7,8)32(43)37-20-16-12-15-19-28(40)24(3)21-29(48-10)36(45)25(4)31(42)38(9)35(36)27(6)49-33(35)44/h11-19,24-25,27-30,40-41,45H,20-21H2,1-10H3,(H,37,43)/b14-11-,16-12+,17-13+,19-15+,23-18-,26-22+/t24-,25+,27-,28+,29+,30-,35-,36-/m1/s1	NSTDWVVCICGULY-OZSWHIPHSA-N
