smiles,class_2,rationale_0,rationale_0_score
c1ccc(c([C@]2([C@](CC3)([C@@H](N4CC2)N3C(=O)\C=C\C=C\C)C(C5N6)C=CC=C5)[C@H]6N7C)c17)[C@]4(\C=C(/C)\C)[H],1.0,c1cc2c3c(c1)[NH:1][C@H]1N[CH2:1][CH2:1][C@@]45CC[NH:1][C@@H]4N(CC[C@]315)[CH2:1]2,1.0
c1ccc(c([C@]2([C@](CC3)([C@@H](N4CC2)N3)C(C5N6)C=CC=C5)[C@H]6N7C)c17)[C@]4(\C=C(/C)\C)[H],3.5061751679082986e-12,,
C1C[C@](C)([C@@]([H])([C@@H](O)C(C(=O)OC(c2ccccc2)=C3)=C3O4)[C@@]4(C)[C@@H](OC(C)=O)C5)[C@]5([H])[C@@](COC(=O)C)(C)[C@H]1O,1.0,O=c1o[cH:1]cc2c1[CH2:1][CH2:1][C:1]O2,1.0
C1C[C@](C)([C@@]([H])([C@@H](O)C(C(=O)OC(c2ccccc2)=C3)=C3O4)[C@@]4(C)CC5)[C@]5([H])C(C)(C)[C@H]1OC(=O)C,1.0,O=c1o[cH:1]cc2c1[CH2:1][CH2:1][C:1]O2,1.0
c1c2c([C@@]3(C(=O)N4)C(C(O)(C(O)(O3)C(O)(C(C)=O)C5=O)N5C6(C)C)C6C2)c4cc1,1.0,c1cc2c3c(c1)N[CH2:1][C@]31O[CH:1]3[CH2:1][CH2:1]N4[CH2:1]C(C2)C1[CH:1]43,1.0
[C@@]1(c(c2ccc3)c3N4C)([C@]5([C@]([H])(N(C(=O)C[C@@H](O)CCC)CC5)N(CC1)[C@]2([H])[C@@]6([H])OC6(C)C)c(cccc7)c7N8)[C@@]48[H],1.0,c1cc2c3c(c1)[NH:1][C@H]1N[CH:1]=[CH:1][C@@]45CC[NH:1][C@@H]4N(CC[C@]315)[CH2:1]2,1.0
c12c(C(=O)N([C@]([H])(C[C@@](O)(c(cccc3)c34)[C@@]([H])(N[C@@H](C)C5=O)N45)C(=O)NC6)C6=N1)cccc2,1.0,O=c1n2c(n[cH:1][cH:1]1)CN[CH2:1][CH2:1]2,1.0
c12c(N=C3N([C@H](Cc4ccccc4)C(=O)N[C@@]3([H])C(C)CC)C1=O)c(O)ccc2,1.0,O=c1c2ccc[cH:1]c2nc2n1[CH2:1][CH2:1]N[CH2:1]2,1.0
c1c(C)c(C(=O)c2c(CC(=O)OC)cc(O)cc2O)c(O)cc1O,1.0,Oc1cc(O)c([CH2:1]c2c(O)c[cH:1]c[cH:1]2)[cH:1]c1,0.9943540096282959
c1(O)cc(\C=C(/NC=O)\C(=O)OC)ccc1O,1.0,Oc1ccc(/C=[CH:1]/[CH2:1][OH:1])c[cH:1]1,1.0
[C@]12([C@@H](O)C(C(=O)OC(c3cccnc3)=C4)=C4O1)[C@](C)(CC[C@@]5(O)C(C)(C)[C@](OC[C@@]567)(O)CC6)[C@]7([H])CC=C2C,1.0,O=c1o[cH:1]cc2c1[CH2:1][C@]1(O2)[CH:1]=CC[C@@H]2[C@]34CC[C:1](OC3)[CH2:1][C:1]4CC[C:1]21,1.0
C1(=O)C=C(C=C(\C=C\CO)OC2)[C@]2([H])[C@H](O)[C@]1(C)OC(=O)c3c(C)cc(O)cc3O,1.0,Oc1c[cH:1]c[cH:1]c1[CH2:1]O[C:1]1[CH2:1]C=C2C=[CH:1]OC[C@H]2[CH2:1]1,1.0
C1(=O)C=C(C=C(CC(O)C)OC2)[C@]2([H])[C@H](OC(=O)c3c(O)cc(O)cc3C)[C@]1(C)O,1.0,O[C:1]1[C@@H](O[CH2:1]c2[cH:1]c[cH:1]c[cH:1]2)[C@@H]2CO[CH:1]=CC2=C[CH2:1]1,0.9936861395835876
Oc(cc(c(C(O[C@@]([C@@H](CC(=C1C2)C=C(O2)\C=C\C(O)=O)O)(C1=O)C)=O)c3O)C)c3,1.0,Cc1c[cH:1]cc(O)c1[CH2:1]O[C:1]1[CH2:1]CC2=C(CO[CH:1]=C2)[CH2:1]1,1.0
c1(OC)c(C(OCc(cc(CO)cc2O)c2O3)=O)c3ccc1[C@@H](O)CC(C)C,1.0,c1c[cH:1][cH:1]c2c1Oc1c(c[cH:1]c[cH:1]1)CO[CH2:1]2,1.0
c1(OC)c(C(OCc(cc(C)cc2O)c2O3)=O)c3ccc1[C@@H](O)CC(O)(C)C,1.0,c1c[cH:1][cH:1]c2c1Oc1c(c[cH:1]c[cH:1]1)CO[CH2:1]2,1.0
c12c(OC3=C([C@]4(C(OC)=O)[C@@]([H])([C@@]([H])([C@@](O)(C(OC)=O)O4)CC(Oc(cc(C)cc5O)c5C6=O)=C67)[C@]37[H])C1=O)cc(C)cc2O,1.0,O=c1c2c(o[cH:1][cH:1]1)C[C@H]1[C@H]3[C@@H]2c2o[cH:1][cH:1]c(=O)c2[C:1]3O[C:1]1,1.0
c12c(OC3=C([C@]4(C(OC)=O)[C@@]([H])([C@@]([H])([C@](O)(C(OC)=O)O4)CC(Oc(cc(C)cc5O)c5C6=O)=C67)[C@]37[H])C1=O)cc(C)cc2O,1.0,O=c1c2c(o[cH:1][cH:1]1)C[C@H]1[C@H]3[C@@H]2c2o[cH:1][cH:1]c(=O)c2[C:1]3O[C:1]1,1.0
c12c(OC3=C([C@]4(C(OC)=O)[C@@]([H])([C@@]([H])([C@@](O)(C(OCC)=O)O4)CC(Oc(cc(C)cc5O)c5C6=O)=C67)[C@]37[H])C1=O)cc(C)cc2O,1.0,O=c1c2c(o[cH:1][cH:1]1)C[C@H]1[C@H]3[C@@H]2c2o[cH:1][cH:1]c(=O)c2[C:1]3O[C:1]1,1.0
c12c(OC3=C([C@]4(C(OC)=O)[C@@]([H])([C@@]([H])([C@](O)(C(OCC)=O)O4)CC(Oc(cc(C)cc5O)c5C6=O)=C67)[C@]37[H])C1=O)cc(C)cc2O,1.0,O=c1c2c(o[cH:1][cH:1]1)C[C@H]1[C@H]3[C@@H]2c2o[cH:1][cH:1]c(=O)c2[C:1]3O[C:1]1,1.0
c1c(O)c(C(=O)C([C@H](OC)CC2)=C2O3)c3cc1C,1.0,O=c1c2c(o[cH:1][cH:1]1)CC[CH2:1]2,1.0
C1(=O)C[C@](C)(CC[C@H](C(O)(C)CO)C2)[C@@]2([H])C(C)=C1,1.0,CC1=C[CH2:1]C[C:1]2CC[CH2:1]C[C@H]12,0.822651743888855
C1(=O)C[C@](C)(CC[C@@H](C(O)(C)CO)C2)[C@]2([H])C(C)=C1,1.0,CC1=C[CH2:1]C[C:1]2CC[C@@H]([CH3:1])C[C@@H]12,0.9999216794967651
C1C[C@]2(C)[C@@]3(C[C@@H](C(CO)(CO)O3)CC2)C(C)=C1,1.0,C1=[CH:1][C@]23C[C@H](CC[C:1]2CC1)[CH2:1]O3,1.0
C1C[C@](CO)(CC[C@H](C(CO)CO)C2)C2=C(C)C1,1.0,CC1=C2C[C@@H]([CH2:1]CO)CC[C:1]2CCC1,1.0
C1=C[C@](C)([C@]([H])(Cc(c(C[C@@H](C)OC2=O)c2c(O)c3)c3O4)[C@]4(C)CC5)[C@]5([H])C(C)(C)C1=O,1.0,C1[C@H]2[C:1][CH2:1]CC[C:1]2O[CH:1]=[CH:1]1,0.9995710253715515
C(O)(C)(C)C(O)CC\C(\C)=C\CC\C(\C)=C\Cc1c(C[C@@H](C)OC2=O)c2c(O)cc1O,1.0,c1[cH:1]c2c([cH:1][cH:1]1)C[CH2:1]O[CH2:1]2,1.0
C1(=O)N(C)C(=O)[C@@H](Cc2ccccc2)C(=O)N[C@H]1C(C)C,1.0,c1ccc(C[C@H]2[CH2:1]N[CH2:1][CH2:1][NH:1][CH2:1]2)cc1,1.0
C1[C@@H](C)[C@]([H])([C@@H](\C=C\C=C\C(O)=O)[C@@H](C)C=C2)[C@]2([H])C[C@H]1CO,1.0,OC[C@@H]1C[C@@H]2C=C[CH2:1][CH2:1][C@H]2[CH2:1]C1,1.0
C1[C@@H](C)[C@]([H])([C@@H](\C=C\C=C\C(O)=O)[C@@H](C)C=C2)[C@]2([H])C[C@H]1COC(C)=O,1.0,C1=C[CH2:1][CH2:1][C@@H]2[C@@H]1C[C@@H](C[OH:1])C[CH2:1]2,1.0
C1[C@@H](C)[C@]([H])([C@@H](\C=C\C=C\C(O)=O)[C@@H](C)C=C2)[C@]2([H])C[C@@]1(O)CO,1.0,OC[C:1]1C[C@@H]2C=C[CH2:1][CH2:1][C@H]2[CH2:1]C1,1.0
C1[C@@H](C)[C@]([H])([C@@H](\C=C\C=C\C(O)=O)[C@@H](C)[C@H](O)[C@H]2Cl)[C@]2([H])C[C@@]1(O)C,1.0,C[C@]1(O)C[C@@H]2[C@H](Cl)[C@@H](O)[CH2:1][CH2:1][C@H]2[CH2:1]C1,0.9722381830215454
c1cc(N(C(=O)C[C@@H](c2ccccc2)N3)[C@]3([H])[C@]4(O)C[C@@H]5C(=O)N[C@@H](Cc6ccccc6)C(=O)N5O)c4cc1,1.0,c1ccc(C[C@@H]2N[CH2:1][C@@H](C[C:1]3[C@@H]4N[CH2:1]C[CH2:1]N4[CH:1]=[CH:1]3)[NH:1][CH2:1]2)cc1,1.0
C1=C(C)[C@@H](O)[C@@H](O)[C@]2(OC(=O)[C@H](C)CC2)C1=O,1.0,C1=[CH:1][CH2:1][CH2:1][C@@]2(CC[CH2:1][CH2:1]O2)[CH2:1]1,0.9999997615814209
C1=C(C)[C@@H](O)[C@@H](O)[C@@](O)(CC[C@@H](C)C(=O)O)C1=O,1.0,O=C1C=[CH:1][CH2:1][CH2:1][C:1]1C[CH3:1],0.9646275043487549
C1=C(C)[C@@H](O)[C@@H](O)[C@@](O)(CC[C@@H](C)C(=O)OC)C1=O,1.0,O=C1C=[CH:1][CH2:1][CH2:1][C:1]1C[CH3:1],0.9646275043487549
C1=C(C)[C@@H](O)[C@@H]2[C@](O2)(CC\C(\C)=C\CC(O)=O)C1=O,1.0,O=C1C=[CH:1][CH2:1][C@H]2O[C@@]12[CH3:1],1.0
C1=C(C)[C@@H](O)[C@@H]2[C@](O2)(C\C=C(/C)\CCC(O)=O)C1=O,1.0,O=C1C=[CH:1][CH2:1][C@H]2O[C@@]12[CH3:1],1.0
C1(=O)c2c(c([C@]3(C(C)(C)[C@@]([H])(C[C@](C(=O)N4)(CCC5)N5C6)[C@]46C3)C7=O)ccc2O)N7C(C)(C)C1,1.0,c1c[cH:1]c2c3c1[C@@]1(C[C@@]45CN6CCC[C@]6(C[C@@H]4[CH2:1]1)[CH2:1]N5)[CH2:1]N3[CH2:1]C[CH2:1]2,1.0
C1(=O)c2c(c([C@]3(C(C)(C)[C@@]([H])(C[C@]([H])(CCC4)N4C5)[C@@]5([N+]([O-])=O)C3)C6=O)ccc2O)N6C(C)(C)C1,1.0,c1c[cH:1]c2c3c1[C@@]1(C[C:1][CH2:1][CH2:1]1)[CH2:1]N3[CH2:1]C[CH2:1]2,1.0
C1(=O)C(Cl)=C(C=C(\C=C\[C@]2(C)[C@@H](C(CC)C)O[C@@H](CCC)O2)OC3)[C@]3([H])[C@@H](O)[C@@]1(C)O,1.0,C1=C(/C=C/[C:1]2O[CH2:1]O[CH2:1]2)OC[CH2:1][CH2:1]1,0.9976370334625244
C1(=O)C(Cl)=C(C=C(\C=C\[C@]2(C)[C@@H](C(CC)C)O[C@@H](CCC)O2)OC3)[C@@]3([H])[C@@H](OC(=O)C)[C@@]1(C)O,1.0,C1=C(/C=C/[C:1]2O[CH2:1]O[CH2:1]2)OC[CH2:1][CH2:1]1,0.9976370334625244
C(=C\c1ccccc1)(/C(=O)N([C@@]([H])([C@H](C)CCC2)[C@]2([H])[C@H](\C=C\C)O3)C3(O)C4=O)\N4,1.0,C1C[C@@H]2[C@@H](N3[CH2:1][CH2:1]N[CH2:1][CH:1]3O[CH2:1]2)[CH2:1]C1,1.0
[C@@]1(O)(C)C(=O)[C@]([H])(C[C@@H](C)CC2)[C@]2([H])[C@H](\C=C\C=C(\C(=O)O)/C)[C@@H]1\C(=C\C)\C,1.0,C/C=C(\C)[C@H]1[C@@H]([CH3:1])[C@@H]2CC[CH2:1]C[C@H]2[CH2:1][C:1]1,1.0
[C@H]1([C@H]2C[C@H](CCC)O1)c3c(c(O)c(OC)c(OC)c3)C(=O)O2,1.0,c1c2c([cH:1][cH:1][cH:1]1)[CH2:1]O[CH2:1][CH2:1]2,1.0
N1(C(=O)\C=C(/C)\CCO)O[C@@]2(C(=O)N[C@@]3(CCCN(C(=O)\C=C(/C)\CCO)O3)C(=O)N2)CCC1,1.0,O=C1N[C@@]2(CCC[NH:1]O2)[CH2:1]N[C@@]12CCCN([CH3:1])O2,1.0
OCC\C(=C\C(N(CCC[C@@]1(NC([C@@](N2)(ON(CC3)C(\C=C(\CCO)/C)=O)C3)=O)C2=O)O1)=O)\C,1.0,C1CN([CH3:1])O[C@]2(C1)N[CH2:1][C:1]N[CH2:1]2,0.9999063014984131
C1(=C)[C@]23[C@](C)([C@@](C(=C)[C@]4(C)[C@@H]2OC(=O)C)(C(=O)O[C@H]5C)[C@@]5(O3)C(=O)O4)[C@@H](O)C[C@@]16C(C)(C)OC(=O)C=C6,1.0,C1[C:1][CH2:1][C@@]23O[C@@]45[C@@]([CH2:1]O[CH2:1]4)([CH2:1][C:1](O[CH2:1]5)[CH2:1]2)[C:1]3[CH2:1]1,1.0
C1(C)=C([C@@H](OC(=O)C)[C@@]2(C)C(=C)[C@]3(C(=O)O[C@H]4C)[C@@]4(O)C2=O)[C@@]3(C)CC[C@@]15C(C)(C)OC(=O)C=C5,1.0,O1[CH2:1][C@@]23[C:1][CH2:1][CH2:1][C:1]([CH2:1]2)[CH2:1][C:1]3[CH2:1]1,0.9999934434890747
c1(C)c(OC)c(C(=O)OC(C[C@@H](O)C)=C2)c2cc1O,1.0,O=c1o[cH:1]cc2c[cH:1][cH:1][cH:1]c12,1.0
c1(C\C=C(/C)\C)c(O)c(C(=O)C)c(C)cc1O,1.0,Cc1cc(O)[cH:1][cH:1]c1[CH3:1],1.0
O([C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](COC(C)=O)O1)c2c(C(=O)OC3)c3c(C)c(OC)c2C,1.0,C1O[CH2:1]c2c1[cH:1][cH:1][cH:1]c2[OH:1],1.0
O(C(C)=O)C[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@H](O)[C@@H]1O,1.0,O=c1ccn([C@@H]2O[CH2:1][CH2:1][CH2:1]2)c(=O)[nH]1,0.9761536717414856
c1(C)c(C)cc(O)c(C)c1O[C@H]2[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O2,1.0,c1[cH:1][cH:1]c(O[C@@H]2O[CH2:1][CH2:1][CH2:1][CH2:1]2)[cH:1][cH:1]1,1.0
c1c(C)c(C)c(O)c(C)c1O[C@H]2[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O2,1.0,c1c(O[C@@H]2O[CH2:1][CH2:1][CH2:1][CH2:1]2)[cH:1][cH:1][cH:1][cH:1]1,1.0
c1c(C)cc(O)c(C)c1O[C@H]2[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O2,1.0,c1c(O[C@@H]2O[CH2:1][CH2:1][CH2:1][CH2:1]2)[cH:1][cH:1]c[cH:1]1,1.0
C1=C[C@H](O)[C@@]([H])(O[C@@](OC)(C)[C@H]2O)[C@@]2([H])[C@H]1\C=C\C=C\C=C\C(C)CC,1.0,C1=C[CH2:1][C@H]2O[C:1][CH2:1][C@@H]2[C@H]1C=[CH2:1],1.0
C1=C[C@H](O)[C@@H](O)[C@]([H])([C@H](O)[C@](O)(C)O[C@@H]2\C=C/C=C\C(O)C(CC)C)[C@]12[H],1.0,C1=C[CH2:1][CH2:1][C@H]2[C@H]1[CH2:1]O[C:1][CH2:1]2,0.9999847412109375
c1cc(C[C@H]2[C@@]3([H])[C@]4([C@@H](\C=C\C[C@H](C)CCCC(=O)\C=C\C(=O)O4)[C@H](O)C(C)=C3C)C(=O)N2)ccc1,1.0,C1=C/[C@@H]2[C@@]3(O[CH2:1]/C=C/[CH2:1]CCC[CH2:1]C/1)[C@H]([C@H](Cc1ccccc1)N[CH2:1]3)[CH:1]=[CH:1][CH2:1]2,0.9809154272079468
c1cc(C[C@H]2[C@@]3([H])[C@]4([C@@H](\C=C\C[C@H](C)CCCC(=O)CCC(=O)O4)[C@H](O)C(C)=C3C)C(=O)N2)ccc1,1.0,O=C1N[C@@H](Cc2ccccc2)[C@H]2[C@@]13O[CH2:1]CC[CH2:1]CCC[CH2:1]C/C=C/[C@H]3[CH2:1][CH:1]=[CH:1]2,1.0
c1cc(C[C@H]2[C@@]3([H])[C@]4([C@@H](\C=C\C[C@H](C)CCC[C@@H](O)CCC(=O)O4)[C@H](O)C(C)=C3C)C(=O)N2)ccc1,1.0,O=C1N[C@@H](Cc2ccccc2)[C@H]2[C@@]13O[CH2:1]CC[CH2:1]CCC[CH2:1]C/C=C/[C@H]3[CH2:1][CH:1]=[CH:1]2,1.0
c1cc(C[C@H]2[C@@]3([H])[C@]4([C@@H](\C=C\C[C@H](C)CCCC(=O)CCC(=O)O4)[C@H](O)C(=C)[C@H]3C)C(=O)N2)ccc1,1.0,O=C1N[C@@H](Cc2ccccc2)[C@H]2[C@@]13O[CH2:1]CC[CH2:1]CCC[CH2:1]C/C=C/[C@H]3[CH2:1][CH2:1][CH2:1]2,0.9999984502792358
C1C[C@](C)([C@@H](C[C@]23[C@H](O2)[C@H](O)C(CO)=C[C@H]3O)C(C)=CC4)[C@]4([H])[C@](CO)(C)C1,1.0,C1=[CH:1][CH2:1][C@H]2O[C@@]2(C[CH3:1])[CH2:1]1,0.9999998807907104
C1C[C@](C)([C@@H](C[C@]23[C@H](O2)[C@H](O)C(CO)=C[C@H]3O)C(=C)CC4)[C@]4([H])C(C)(C)C1,1.0,C1=[CH:1][CH2:1][C@H]2O[C@@]2(C[CH3:1])[CH2:1]1,0.9999998807907104
C1C[C@](C)([C@@H](C[C@]23[C@H](O2)[C@H](O)C(CO)=C[C@H]3O)C(C)=CC4)[C@]4([H])C(C)(C)C1=O,1.0,C1=[CH:1][CH2:1][C@H]2O[C@@]2(C[CH3:1])[CH2:1]1,0.9999998807907104
C1(C)=C(O)C(=O)C(C)=C(Cc2c(C)cc(O)c(C)c2OC)C1=O,1.0,COc1c(C)c(O)c[cH:1]c1CC1=[CH:1][CH2:1][CH:1]=[CH:1]C1=O,0.9997071623802185
c1c(OC\C=C(\C)/C)c(C)c(OC)c([C@H](OC)OC2=O)c12,1.0,O=C1O[CH2:1]c2c1c[cH:1][cH:1][cH:1]2,1.0
c1c(OC\C=C(\C)/C)c(C)c(OC)c([C@H](OC)NC2=O)c12,1.0,c1c2c([cH:1][cH:1][cH:1]1)[CH2:1]N[CH2:1]2,0.9983355402946472
c1(O)cc(CC(C(O)(C)C)O2)c2cc1Cl,1.0,Clc1cc2c(c[cH:1]1)CC([CH3:1])O2,1.0
c1(O)cc(CC(C(O)(C)C)O2)c2c(Cl)c1,1.0,Clc1c[cH:1]cc2c1O[CH2:1]C2,0.9968615770339966
N1C(=O)[C@@](C)(S[C@]2(c(cccc3)c3NC2=O)[C@@]14[H])N(C)C4=O,1.0,c1ccc2c(c1)N[CH2:1][C@@]21S[C:1]2[CH2:1]N[C@H]1[CH2:1][NH:1]2,0.9999995231628418
[C@]12([H])[C@]3(S[C@](C)(N(C)C1=O)C(=O)N2)c(cccc4)c4NC3=O,1.0,c1ccc2c(c1)N[CH2:1][C@@]21S[C:1]2[CH2:1]N[C@@H]1[CH2:1][NH:1]2,1.0
C(C)(c1c(cccc2)c2[nH]c1)(c3c(cccc4)c4[nH]c3)C(=O)N[C@H](C(NC)=O)C(=O)c5c[nH]c(cccc6)c56,1.0,c1ccc2c([CH2:1][CH2:1]N[CH3:1])c[nH]c2c1,0.9999911785125732
c1c(OC)c(Oc2c(C(OCC(C(OC)=O)C)=O)c(O)cc(C)c2)c(C(=O)OC)c([N+]([O-])=O)c1O,1.0,Oc1c[cH:1]c(Oc2c[cH:1]c[cH:1][cH:1]2)[cH:1]c1[N+:1],0.8216527700424194
c1c(OC)c(Oc2c(C(OCC(C(O)=O)C)=O)c(O)cc(C)c2)c(C(=O)OC)c([N+]([O-])=O)c1O,1.0,Oc1c[cH:1]c(Oc2c[cH:1]c[cH:1][cH:1]2)[cH:1]c1[N+:1],0.8216527700424194
c1c(OC)c(Oc2c(C(OC(C)C(=O)O)=O)c(O)cc(C)c2)c(C(=O)OC)c([N+]([O-])=O)c1O,1.0,Oc1c[cH:1]c(Oc2c[cH:1]c[cH:1][cH:1]2)[cH:1]c1[N+:1],0.8216527700424194
c1c(OC)c(Oc2c(C(=O)O)c(O)cc(C)c2)c(C(=O)OC)c([N+]([O-])=O)c1O,1.0,Oc1c[cH:1]c(Oc2c[cH:1]c[cH:1][cH:1]2)[cH:1]c1[N+:1],0.8216527700424194
C1([C@H]2[C@H](\C=C\C)C(C(=O)O)=C[C@H](C)[C@@H]2C)=C(Cl)C(=O)[C@@H](Cl)[C@@]1(O)C(OC)=O,1.0,O=[CH:1][C:1]1C([C@H]2[CH2:1][CH:1]=C[CH2:1][CH2:1]2)=[CH:1][CH2:1][CH2:1]1,0.9781777858734131
C1C(=O)N(CCC2)C2(O)C(=O)N1,1.0,C1CN2[CH2:1]CN[CH2:1][CH:1]2C1,1.0
c1cc([C@H](O)[C@H]2OC(=O)CC2)ccc1,1.0,c1ccc([CH2:1][C@@H]2CC[CH2:1]O2)cc1,1.0
[C@]12([C@]([H])([C@H](CC(C)C)NC1=O)[C@H](C)C(C)=C3)[C@H]3\C=C(/C)\CC[C@@H](OC(C)=O)C(=O)C[C@@]([H])([C@]4([H])c(c(OC(=O)C)c(OC(C)=O)c(OC(=O)C)c5C)c5[C@@H](OC)O4)C2=O,1.0,O=C1[C@H]([CH3:1])C[CH2:1][CH2:1]CC/[CH:1]=C/[C@H]2C=[CH:1][CH2:1][C@@H]3[C@]12[CH2:1]N[CH2:1]3,0.9999998807907104
[C@]12([C@]([H])([C@H](CC(C)C)NC1=O)[C@H](C)C(C)=C3)[C@H]3\C=C(/C)\CC[C@@H](OC(C)=O)C(=O)[C@]([H])([C@@H](c4c5c(C)c(OC(C)=O)c(OC(=O)C)c4OC(=O)C)O[C@@H]56)[C@]6([H])C2=O,1.0,C1=[CH:1][CH2:1][C@@H]2[C@]3([C@H]1/C=[CH:1]/CC[CH2:1][CH2:1][C@H]1[C@@H]([CH2:1]O[CH2:1]1)[CH2:1]3)[CH2:1]N[CH2:1]2,1.0
c1(C)c([C@@H](OC)O[C@@H]2[C@H]3c(c(OC(=O)C)c(OC(C)=O)c(OC(C)=O)c4C)c4CO3)c2c(OC(C)=O)c(OC(C)=O)c1OC(=O)C,1.0,C1O[C@@H]([C@H]2O[CH2:1][CH:1]=[CH:1]2)c2c1[cH:1][cH:1][cH:1][cH:1]2,1.0
c1(C)c([C@H](OC)O[C@@H]2[C@H]3c(c(OC(=O)C)c(OC(C)=O)c(OC(C)=O)c4C)c4CO3)c2c(OC(C)=O)c(OC(C)=O)c1OC(=O)C,1.0,C1O[C@@H]([C@H]2O[CH2:1][CH:1]=[CH:1]2)c2c1[cH:1][cH:1][cH:1][cH:1]2,1.0
c1(Cl)c(O)c(Cl)c(Oc2c(CCC)c(Cl)c(O)cc2O)cc1CCC,1.0,CCCc1cc(Oc2c(O)cc(O)[cH:1][cH:1]2)[cH:1][cH:1][cH:1]1,1.0
c1(Cl)c(O)c(Cl)c(Oc2c(CCC)c(Cl)c(O)c(Cl)c2O)cc1CCC,1.0,CCCc1cc(Oc2c(O)c(Cl)c(O)[cH:1][cH:1]2)[cH:1][cH:1][cH:1]1,1.0
c1(Cl)c(O)c(Cl)c(Oc2c(CCC)c(Cl)c(O)c(Cl)c2OC)cc1CCC,1.0,CCCc1cc(Oc2c(OC)c(Cl)c(O)[cH:1][cH:1]2)[cH:1][cH:1][cH:1]1,1.0
c1c(O)cc(Oc2c(CCC)cc(O)cc2O)c(C(=O)O)c1CCC,1.0,CCCc1c[cH:1]cc(Oc2c(O)cc(O)c[cH:1]2)c1C(=O)O,1.0
c1c(O)cc(Oc2c(CCC)cc(O)cc2OC)c(C(=O)O)c1CCC,1.0,CCCc1c[cH:1]cc(Oc2c(OC)cc(O)c[cH:1]2)c1C(=O)O,1.0
c1(Cl)c(O)cc(Oc2c(CCC)cc(O)cc2O)c(C(=O)O)c1CCC,1.0,CCCc1c(C(=O)O)c(Oc2c(O)cc(O)c[cH:1]2)c[cH:1][cH:1]1,1.0
[C@@H]1(C)Cc(cc(O)cc2Oc3c(CCC)cc(O)cc3O)c2C(=O)O1,1.0,c1c2c(c(Oc3[cH:1]c[cH:1]c[cH:1]3)c[cH:1]1)[CH2:1]O[CH2:1]C2,0.9999997615814209
[C@@H]1(C)Cc(cc(O)cc2Oc3c(CCC)cc(O)cc3OC)c2C(=O)O1,1.0,c1c2c(c(Oc3[cH:1]c[cH:1]c[cH:1]3)c[cH:1]1)[CH2:1]O[CH2:1]C2,0.9999997615814209
C1(CCC)=Cc(cc(O)cc2Oc3c(CCC)cc(O)cc3O)c2C(=O)O1,1.0,O=c1o[cH:1]cc2c[cH:1]c[cH:1]c12,1.0
c1(c(CCC)cc(O)cc1O)C(Oc2cc(c(c(c2)CCC)C(O)=O)O)=O,1.0,c1c(O[CH2:1][CH3:1])c[cH:1][cH:1][cH:1]1,1.0
c1c(O)cc(OC(=O)c2c(CCC)cc(O)cc2O)c(C(O)=O)c1CCC,1.0,c1c(O[CH2:1]c2[cH:1]c[cH:1]c[cH:1]2)[cH:1]c([CH3:1])c[cH:1]1,0.9559073448181152
c12c(C[N+](CCCCN3)=C13)c(OS([O-])(=O)=O)c(C\C=C(/C)\CC\C=C(/C)\CC\C=C(/C)\C)c(O)c2,1.0,c1c2c([cH:1][cH:1][cH:1]1)C[N+]1=C2NCCCC1,1.0
C1(C)=C[C@@]([H])(O[C@]([H])(CC2=O)[C@]3(CO3)[C@]24C)[C@]4(C)C[C@@H]1O,1.0,C1O[C@@]12[C@H]1C[CH2:1][C:1]2[C:1][CH2:1]O1,1.0
c1c(O)c(C(=O)c2c(O)cc(OC)cc2C)c(O)cc1OC,1.0,COc1c[cH:1]c([CH2:1]c2[cH:1]c[cH:1]c[cH:1]2)[cH:1]c1,0.9999873638153076
c1c(O)c(C(=O)c2c(O)cc(OC)cc2C)c(O)c(Cl)c1OC,1.0,COc1c[cH:1]c([CH2:1]c2[cH:1]c[cH:1]c[cH:1]2)[cH:1][cH:1]1,0.9999873638153076
C1[C@H](OC([C@@H](NC(C)=O)C(C)C)=O)[C@](C)(C(COC2=O)=C2[C@H](Cl)C3)[C@]3([H])C(C)(C)C1,1.0,C[CH:1]1CC[CH2:1][C:1]2C3=C([CH2:1]C[C@H]21)[CH2:1]OC3,0.9861987829208374
C1[C@H](OC([C@@H](NC(C)=O)C(C)C)=O)[C@](C)(C(COC2=O)=C2[C@H](O)C3)[C@]3([H])C(C)(C)C1,1.0,C[CH:1]1CC[CH2:1][C:1]2C3=C([CH2:1]C[C@H]21)[CH2:1]OC3,0.9861987829208374
C1[C@H](OC([C@@H](NC(C)=O)C(C)C)=O)[C@](C)(C(COC2=O)=C2[C@@H](O)C3)[C@]3([H])C(C)(C)C1,1.0,C[CH:1]1CC[CH2:1][C:1]2C3=C([CH2:1]C[C@H]21)[CH2:1]OC3,0.9861987829208374
C1[C@H](O)[C@](C)(C(COC2=O)=C2[C@H](OC([C@H](C(C)C)NC(C)=O)=O)C3)[C@]3([H])C(C)(C)C1,1.0,C[CH:1]1CC[CH2:1][C:1]2C3=C([CH2:1]C[C@H]21)[CH2:1]OC3,0.9861987829208374
