smiles,class_0,rationale_0,rationale_0_score
C1[C@@H](OS([O-])(=O)=O)CC[C@@](C([C@@]([H])(C[C@@H]2O)[C@]([H])(CC[C@]3([H])[C@H](C)CC(=O)C)[C@]3(C)C4)=C4)(C)[C@]12[H].[Na+],1.0,C1C[C:1]2[C@H](C[CH2:1]1)[CH2:1]C[CH2:1][CH2:1]2.[Na+],1.0
[C@]12([H])[C@]([C@]3([H])[C@@](O)(C[C@H]1O)[C@]([H])([C@@H](O)C[C@]4([H])[C@H](C)\C=C\C(COS([O-])(=O)=O)C)[C@]4(C)CC3)(C)CC[C@H](O[C@H](OC[C@@H](O)[C@@H]5O)[C@@H]5O)C2.[Na+],1.0,C1C[C:1]2[C@H](C[C@H]1O[C@@H]1OC[CH2:1][CH2:1][CH2:1]1)[CH2:1]C[C:1][CH2:1]2.[Na+],1.0
[C@@H]1(CC[C@@]([C@]2([H])[C@@](O)(C[C@@H]3O)[C@]([H])([C@H](O)C[C@]4([H])[C@H](C)CC[C@H](O[C@@H]([C@H](O)[C@@H](O)[C@@H]5O)O[C@@H]5CO)C(C)C)[C@]4(C)CC2)(C)[C@]3([H])C1)O,1.0,C(C[CH2:1][C@H]1C[CH2:1][C@H]2[C:1][CH2:1]CC[C:1]12)[CH2:1]O[CH3:1],1.0
C1([C@]([C@]2([H])[C@@](O)(C[C@H]1O)[C@]([H])([C@@H](O)C[C@]3([H])[C@H](C)CC[C@H](O[C@H](O4)[C@H](O)[C@@H](O)[C@H](O)C4)C(C)C)[C@]3(C)CC2)(C)CC[C@@H]5O[C@H](OC[C@@H](O)[C@@H]6O)[C@@H]6O)=C5,1.0,C1=C2[CH2:1]C[C:1]3[C@H](CC[C:1][CH2:1]3)[C:1]2CC[C@@H]1O[C@@H]1OC[CH2:1][CH2:1][CH2:1]1,1.0
[C@@H]1(CC[C@]2([C@@]([H])(CC[C@@](O)([C@]([H])([C@@H](O)[C@H](O)[C@]3([H])[C@@H](CCC[C@@H](CO)C)C)[C@]3(C)CC4)[C@@]24[H])[C@H]1O)C)O[C@H](OC[C@@H](O)[C@@H]5O)[C@@H]5OC,1.0,C1C[C:1]2[C@H]3CC[C:1][CH2:1][C:1]3CC[C@H]2[CH2:1][C@H]1O[C@@H]1OC[CH2:1][CH2:1][CH2:1]1,1.0
[C@@H]1(CC[C@]2([C@@](O)(CC[C@@](O)([C@]([H])([C@@H](O)[C@H](O)[C@]3([H])[C@@H](CCC[C@@H](CO)C)C)[C@]3(C)CC4)[C@@]24[H])[C@H]1O)C)O[C@H](OC[C@@H](O)[C@@H]5O)[C@@H]5OC,1.0,C1C[C:1]2[C@H]3CC[C:1]4[C@@H]([CH2:1][CH2:1][CH2:1]4)[C:1]3CC[C:1]2[CH2:1][C@H]1O[C@@H]1OC[CH2:1][CH2:1][CH2:1]1,1.0
[C@@]12([C@]([C@]3([H])[C@@](O)(C[C@H]1O)[C@]([H])([C@@H](O)[C@H](O)[C@]4([H])[C@@H](CCC[C@@H](CO)C)C)[C@]4(C)CC3)(C)CC[C@@H]5O[C@H](OC[C@@H](O)[C@@H]6O)[C@@H]6O)[C@H]5O2,1.0,C1C[C:1]2[C@H]3CC[C:1]4[C@@H]([CH2:1][CH2:1][CH2:1]4)[C:1]3C[CH2:1][C@@]23O[C@H]3[C@H]1O[C@@H]1OC[CH2:1][CH2:1][CH2:1]1,1.0
C1([C@]([C@]2([H])[C@@](O)(C[C@H]1O)[C@]([H])([C@@H](OS([O-])(=O)=O)[C@H](O)[C@]3([H])[C@@H](CCC[C@@H](CO)C)C)[C@]3(C)CC2)(C)CC[C@@H]4O[C@H](OC[C@@H](O)[C@@H]5O)[C@@H]5OC)=C4.[Na+],1.0,C1=[CH:1][C:1]CC[C@@H]1O[CH3:1].[Na+],1.0
[C@@H]1(CC[C@]2([C@@]([H])([C@@H](O)[C@@H](O)[C@@](O)([C@]([H])([C@H](O)C[C@]3([H])[C@H](C)\C=C\[C@H](O[C@@H]([C@H](O)[C@@H](O)[C@@H]4CO[C@@H]([C@H](OC)[C@@H](O)[C@H](O)C5)O5)O4)C(C)C)[C@]3(C)CC6)[C@@]26[H])[C@H]1O)C)O[C@H](OC[C@H]7O)[C@H](OC)[C@H]7O,1.0,C1C[C:1]2[C@H]([CH2:1][C@H]1O[CH3:1])[CH2:1][CH2:1][C:1]1[C@@H]2CC[C:1]2[C@H]1[CH2:1]C[CH2:1]2,1.0
[C@]12([H])[C@]([C@]3([H])[C@@]([H])(C[C@H]1O)[C@]([H])([C@@H](O)C[C@]4([H])[C@H](C)CC[C@H](O[C@@H]([C@H](O)[C@@H](O)[C@@H]5CO)O5)C(C)C)[C@]4(C)CC3)(C)CC[C@H](O[C@H](OC[C@H]6O)[C@H](OC)[C@H]6O)[C@@H]2O,1.0,C1C[C:1]2[C@H]3CC[C:1][CH2:1][C@@H]3C[CH2:1][C@H]2[CH2:1][C@H]1O[C@@H]1OC[CH2:1][CH2:1][CH2:1]1,1.0
[C@@H]1(O[C@@H](O[C@H](CC(=C([C@@H](O)[C@H]2O)[C@@]3([H])[C@@](C)(CC[C@H](O)C4)[C@@]24[H])[C@]5(C)CC3)[C@]5([H])[C@H](C)CC[C@@H](CC)C(C)C)[C@H](NC(C)=O)[C@@H](O)[C@H]1OC)CO,1.0,C1C[C:1][CH:1]=C2[C@H]1[C:1]1CC[CH2:1]C[C@@H]1[CH2:1][CH2:1]2,0.9999310970306396
[C@H]1(OS([O-])(=O)=O)CC[C@@](C([C@@]([H])(C[C@@H]2O[C@H](O[C@@H]3C)[C@H](O)[C@@H](O)[C@@H]3OS([O-])(=O)=O)[C@]([H])(CC[C@]4([H])[C@H](C)CC[C@H](OS([O-])(=O)=O)C(C)C)[C@]4(C)C5)=C5)(C)[C@]2([H])C1.[Na+].[Na+].[Na+],1.0,C1[CH2:1][CH2:1][C:1][CH2:1][CH2:1]1.[Na+].[Na+].[Na+],1.0
N(C(=O)[C@H](C)[C@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]([H])([C@]([H])(C[C@@H]2O[C@H](O[C@@H]3C)[C@H](O)[C@@H](O)[C@@H]3OS([O-])(=O)=O)C(=C4)[C@@](C)(CC[C@H](OS([O-])(=O)=O)C5)[C@@]25[H])[C@]1(C)C4)CCOS(=O)(=O)[O-].[Na+].[Na+].[Na+],1.0,C(CO[SH:1])N[CH3:1].[Na+].[Na+].[Na+],1.0
[C@H]1(OS([O-])(=O)=O)CC[C@@](C([C@@]([H])(C[C@@H]2O[C@H](O[C@@H]3CO)[C@H](O)[C@H]([C@@H]3O)O[C@H](OC[C@H]4O)[C@H](O[C@@H]5O[C@H](C)[C@@H](O)[C@H](OC)[C@H]5O)[C@H]4O)[C@]([H])(CC[C@]6([H])[C@H](C)CC[C@H](OS([O-])(=O)=O)C(C)C)[C@]6(C)C7)=C7)(C)[C@]2([H])C1.[Na+].[Na+],1.0,C1C[CH2:1][C:1][C@H]1[CH2:1][CH3:1].[Na+].[Na+],1.0
N(C(=O)[C@H](C)[C@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]([H])([C@]([H])(C[C@@H]2O[C@H](O[C@@H]3CO)[C@H](O)[C@H]([C@@H]3O)O[C@H](OC[C@H]4O)[C@H](O[C@@H]5O[C@H](C)[C@@H](O)[C@H](OC)[C@H]5O)[C@H]4O)C(=C6)[C@@](C)(CC[C@H](OS([O-])(=O)=O)C7)[C@@]27[H])[C@]1(C)C6)CCOS([O-])(=O)=O.[Na+].[Na+],1.0,C1O[CH2:1][C@H](O[CH3:1])[CH2:1][CH2:1]1.[Na+].[Na+],1.0
[C@H]1(OS([O-])(=O)=O)CC[C@@](C([C@@]([H])(C[C@@H]2O[C@H](O[C@@H]3C)[C@H](O)[C@@H](O)[C@@H]3OS([O-])(=O)=O)[C@]([H])(CC[C@]4([H])[C@H](C)CC[C@H](O)C(C)C)[C@]4(C)C5)=C5)(C)[C@]2([H])C1.[Na+].[Na+],1.0,C1=C2[C@@H](C[CH2:1][CH2:1][C:1]2)[CH2:1][C:1]C1.[Na+].[Na+],1.0
[C@H]1(OS([O-])(=O)=O)CC[C@@](C([C@@]([H])(C[C@@H]2O[C@H](O[C@@H]3CO)[C@H](O)[C@H]([C@@H]3O)O[C@H](OC[C@H]4O)[C@H](O[C@@H]5O[C@H](C)[C@@H](O)[C@H](OC)[C@H]5O)[C@H]4O)[C@]([H])(CC[C@]6([H])[C@H](C)CC[C@H](O)C(C)C)[C@]6(C)C7)=C7)(C)[C@]2([H])C1.[Na+],1.0,C1=[CH:1][CH2:1][C@@H]2CC[CH2:1][C:1]2C1.[Na+],1.0
[C@@H]1(CC[C@]2([C@](CC[C@@]([H])([C@@](CC3)(C)[C@@]4([C@@]3(O)[C@@](C)(OC4=O)C5OC(C)(C)CC5)[C@H]6O)C2=C6)([H])C1(C)C)C)O[C@H]7[C@@H]([C@H]([C@@H](CO7)OS([O-])(=O)=O)O)O[C@H](O[C@H](C)[C@H]8OS([O-])(=O)=O)[C@H](O)[C@H]8O.[Na+].[Na+],1.0,C1=[CH:1][CH2:1][C:1]2CC[C:1]3[C@]2([CH2:1]1)[CH2:1]O[C:1]3.[Na+].[Na+],1.0
[C@@H]1(CC[C@]2([C@](CC[C@@]([H])([C@@](CC3)(C)[C@@]4([C@@]3(O)[C@@](C)(OC4=O)C5OC(C)(C)CC5)[C@H]6O)C2=C6)([H])C1(C)C)C)O[C@H]7[C@@H]([C@H]([C@@H](CO7)OS([O-])(=O)=O)O)O[C@H](O[C@H](CO)[C@H]8O[C@H](OC[C@H]9O)[C@H](O)[C@H]9O[C@H](O[C@H](CO)[C@H]%10O)[C@H](O)[C@H]%10OC)[C@H](O)[C@H]8O.[Na+],1.0,C1=[CH:1][CH2:1][C:1]2CC[C:1]3[C@]2([CH2:1]1)[CH2:1]O[C:1]3.[Na+],1.0
[C@H]1([C@H](O[C@@H](O[C@H]2[C@@H]([C@H](O[C@@H](O[C@@H]3[C@H](O[C@@H](O[C@H]4[C@@H](OC[C@@H](OS([O-])(=O)=O)[C@@H]4O)O[C@H]5CC[C@]6([C@@]([H])(CC[C@@]([H])([C@](C)(CC7)[C@@]8([C@@]7(O)[C@](C)(CCCC(C)=C)OC8=O)[C@H]9O)C6=C9)C5(C)C)C)[C@H](O)[C@H]3O)C)[C@@H]2O)CO)O)[C@H](O)[C@H]1OC)CO)O.[Na+],1.0,C1=[CH:1][CH2:1][C:1]2CC[C:1]3[C@]2([CH2:1]1)[CH2:1]O[C:1]3.[Na+],1.0
O([C@@H]([C@H](O)[C@H]([C@@H]1O[C@H]2CC[C@]3([C@](CC[C@@]([H])([C@@](C[C@@H]4OC(=O)C)(C)[C@@]5([C@@]4([H])[C@@](C)(OC5=O)CC\C=C(\C)/C)[C@H]6O)C3=C6)([H])C2(C)C)C)O[C@H](O[C@H](C)[C@H]7O[C@H]8[C@@H]([C@@H](O[C@H]9[C@@H]([C@H]([C@H](O)[C@@H](CO)O9)OC)O)[C@H](O)[C@@H](CO)O8)O)[C@H](O)[C@H]7O)CO1)[C@H](O[C@H](CO)[C@H]%10O)[C@H](O)[C@H]%10O,1.0,C1=C2[C@@H](CC[C@H]3[CH2:1][CH2:1]CC[C:1]23)[C:1]2C[CH2:1][C@H]3[C@]2([CH2:1]1)[CH2:1]O[C:1]3,0.999977707862854
O([C@@H]([C@H](O)[C@H]([C@@H]1O[C@H]2CC[C@]3([C@](CC[C@@]([H])([C@@](CC4)(C)[C@@]5([C@@]4([H])[C@@](C)(OC5=O)CC\C=C(/C)\C)[C@H]6O)C3=C6)([H])C2(C)C)C)O[C@H](O[C@H](C)[C@H]7O[C@H]8[C@@H]([C@@H](O[C@H]9[C@@H]([C@H]([C@H](O)[C@@H](CO)O9)OC)O)[C@H](O)[C@@H](CO)O8)O)[C@H](O)[C@H]7O)CO1)[C@H](O[C@H](CO)[C@H]%10O)[C@H](O)[C@H]%10O,1.0,C1=C2[C@@H](CC[C@H]3[CH2:1][CH2:1]CC[C:1]23)[C:1]2CC[C@H]3[C@]2([CH2:1]1)[CH2:1]O[C:1]3,0.999977707862854
O([C@@H]([C@H](O)[C@H]([C@@H]1O[C@H]2CC[C@]3([C@](CC[C@@]([H])([C@@](CC4)(C)[C@@]5([C@@]4([H])[C@@](C)(OC5=O)CCCC(C)(C)OC(=O)C)[C@H]6O)C3=C6)([H])C2(C)C)C)O[C@H](O[C@H](C)[C@H]7O[C@H]8[C@@H]([C@@H](O[C@H]9[C@@H]([C@H]([C@H](O)[C@@H](CO)O9)OC)O)[C@H](O)[C@@H](CO)O8)O)[C@H](O)[C@H]7O)CO1)[C@H](O[C@H](CO)[C@H]%10O)[C@H](O)[C@H]%10O,1.0,C1=C2[C@@H](CC[C@H]3[CH2:1][CH2:1]CC[C:1]23)[C:1]2CC[C@H]3[C@]2([CH2:1]1)[CH2:1]O[C:1]3,0.999977707862854
O([C@@H]([C@H](O)[C@H]([C@@H]1O[C@H]2CC[C@]3([C@](CC[C@@]([H])([C@@](CC4)(C)[C@@]5([C@@]4([H])[C@@](C)(OC5=O)CCC(O)C(C)=C)[C@H]6O)C3=C6)([H])C2(C)C)C)O[C@H](O[C@H](C)[C@H]7O[C@H]8[C@@H]([C@@H](O[C@H]9[C@@H]([C@H]([C@H](O)[C@@H](CO)O9)OC)O)[C@H](O)[C@@H](CO)O8)O)[C@H](O)[C@H]7O)CO1)[C@H](O[C@H](COS([O-])(=O)=O)[C@H]%10O)[C@H](O)[C@H]%10O.[Na+],1.0,C1=[CH:1][CH2:1][C:1]2CC[C@H]3[C@]2([CH2:1]1)[CH2:1]O[C:1]3.[Na+],1.0
O([C@@H]([C@H](O)[C@H]([C@@H]1O[C@H]2CC[C@]3([C@](CC[C@@]([H])([C@@](CC4)(C)[C@@]5([C@@]4([H])[C@@](C)(OC5=O)C\C=C\C(C)(C)O)[C@H]6O)C3=C6)([H])C2(C)C)C)O[C@H](O[C@H](C)[C@H]7O[C@H]8[C@@H]([C@@H](O[C@H]9[C@@H]([C@H]([C@H](O)[C@@H](CO)O9)OC)O)[C@H](O)[C@@H](CO)O8)O)[C@H](O)[C@H]7O)CO1)[C@H](O[C@H](COS([O-])(=O)=O)[C@H]%10O)[C@H](O)[C@H]%10O.[Na+],1.0,C1=[CH:1][CH2:1][C:1]2CC[C@H]3[C@]2([CH2:1]1)[CH2:1]O[C:1]3.[Na+],1.0
O([C@@H]([C@H](O)[C@H]([C@@H]1O[C@H]2CC[C@]3([C@](CC[C@@]([H])([C@@](CC4)(C)[C@@]5([C@@]4([H])[C@@](C)(OC5=O)CCC(=O)C(C)=C)[C@H]6O)C3=C6)([H])C2(C)C)C)O[C@H](O[C@H](C)[C@H]7O[C@H]8[C@@H]([C@@H](O[C@H]9[C@@H]([C@H]([C@H](O)[C@@H](CO)O9)OC)O)[C@H](O)[C@@H](CO)O8)O)[C@H](O)[C@H]7O)CO1)[C@H](O[C@H](COS([O-])(=O)=O)[C@H]%10O)[C@H](O)[C@H]%10O.[Na+],1.0,C1=[CH:1][CH2:1][C:1]2CC[C@H]3[C@]2([CH2:1]1)[CH2:1]O[C:1]3.[Na+],1.0
[C@H]1([C@H](O[C@@H](O[C@H]2[C@@H]([C@H](O[C@@H](O[C@@H]3[C@H](O[C@@H](O[C@H]4[C@@H](OC[C@H]([C@@H]4O)O[C@H](O[C@H](CO)[C@@H](O)[C@@H]5O[C@H](O[C@H](CO)[C@@H](O)[C@@H]6OC)[C@@H]6O)[C@@H]5O)O[C@H]7CC[C@]8([C@@]([H])(CC[C@@]([H])([C@](C)(CC9)[C@@]%10([C@@]9([H])[C@@](C)(OC%10=O)CCCC(C)=C)[C@H]%11O)C8=C%11)C7(C)C)C)[C@H](O)[C@H]3O)C)[C@@H]2O)CO)O)[C@H](O)[C@H]1OC)CO)O,1.0,C1=C2[C@@H](CC[C@H]3[CH2:1][CH2:1]CC[C:1]23)[C:1]2CC[C@H]3[C@]2([CH2:1]1)[CH2:1]O[C:1]3,0.999977707862854
[C@H]1([C@H](O[C@@H](O[C@H]2[C@@H]([C@H](O[C@@H](O[C@@H]3[C@H](O[C@@H](O[C@H]4[C@@H](OC[C@H]([C@@H]4O)O[C@H](O[C@H](CO)[C@@H](O)[C@@H]5O[C@H](O[C@H](CO)[C@@H](O)[C@@H]6OC)[C@@H]6O)[C@@H]5O)O[C@H]7CC[C@]8([C@@]([H])(CC[C@@]([H])([C@](C)(CC9)[C@@]%10([C@@]9(O)[C@@](C)(OC%10=O)CC\C=C(/C)\C)[C@H]%11O)C8=C%11)C7(C)C)C)[C@H](O)[C@H]3O)C)[C@@H]2O)CO)O)[C@H](O)[C@H]1OC)CO)O,1.0,C1=C2[C@@H](CC[CH2:1][C:1]2)[C:1]2CC[C:1]3[C@]2([CH2:1]1)[CH2:1]O[C:1]3,0.8491606116294861
[C@H]1([C@H](O[C@@H](O[C@H]2[C@@H]([C@H](O[C@@H](O[C@@H]3[C@H](O[C@@H](O[C@H]4[C@@H](OC[C@H]([C@@H]4O)O[C@H](O[C@H](CO)[C@@H](O)[C@@H]5O[C@H](O[C@H](CO)[C@@H](O)[C@@H]6OC)[C@@H]6O)[C@@H]5O)O[C@H]7CC[C@]8([C@@]([H])(CC[C@@]([H])([C@](C)(CC9)[C@@]%10([C@@]9([H])[C@@](C)(OC%10=O)C\C=C\C(C)(C)O)[C@H]%11O)C8=C%11)C7(C)C)C)[C@H](O)[C@H]3O)C)[C@@H]2O)CO)O)[C@H](O)[C@H]1OC)CO)O,1.0,C1=C2[C@@H](CC[C@H]3[CH2:1][CH2:1]CC[C:1]23)[C:1]2CC[C@H]3[C@]2([CH2:1]1)[CH2:1]O[C:1]3,0.999977707862854
Br[C@H]1C(O[C@@]([C@@H]2O[C@H](CC[C@H]([C@]3(O[C@H]([C@@](O)(C)CC[C@@H](C(C)(O)C)O)CC3)C)O4)[C@]4(C)CC2)(C)CC1)(C)C,1.0,C1C[C@H]([C:1]2CC[CH2:1]O2)O[C:1]2CC[C@H]([C:1]3CC[CH2:1][CH2:1]O3)O[C@H]12,0.9998805522918701
N[C@H]1CO[C@@H](CCCC\C=C/CC\C=C/CCCCCCCCCCCCCCCC)[C@H]1O,1.0,O[C@@H]1[C@H](CCCC/C=C\CCC=[CH2:1])OC[CH2:1]1,0.9608433246612549
N[C@H]1CO[C@@H](CCCC\C=C/CC\C(\Cl)=C\CCCCCCCCCCCCCCCC)[C@H]1O,1.0,O[C@@H]1[C@H](CCCC/C=C\CC[CH:1]=[CH2:1])OC[CH2:1]1,0.9608433246612549
C(=C/C\C=C/C\C=C/C\C=C/CC)/CCC(CCNCCc1ccccc1)=O,1.0,O=C(CCNCCc1ccccc1)CC[CH3:1],0.9912357330322266
C(=C/C\C=C/C\C=C/C\C=C/CC)/CCC(CCN(CC)CC)=O,1.0,CCN(CC)CCC(=O)CC/C=C\CC=[CH2:1],0.9987161159515381
C(/CCCCCCC)=C\C#CC#CCCCC(=O)O,1.0,O=C(O)CCCC#CC#C/C=C/C[CH3:1],0.8404064178466797
C(/CCCCCCC)=C\C#CC#CCCCC(=O)O[C@@H](C)C(=O)O,1.0,C[C@H](OC(=O)CCCC#C[CH3:1])C(=O)O,0.9979158043861389
[C@@H]1([C@@H](C)C[C@@](OC)(CCC\C=C\C(=O)C)OO1)CC(OC)=O,1.0,COC(=O)C[C@@H]1OO[C:1]([CH3:1])C[CH2:1]1,1.0
[C@@H]1([C@@H](C)C[C@@](C)(C[C@H](C)CCC[C@H](CCCCc2ccccc2)C)OO1)CC(=O)O,1.0,c1ccc(CCCC[CH2:1]CCC[CH2:1]C[C:1]2C[CH2:1][CH2:1]OO2)cc1,1.0
C(CCCc1ccccc1)[C@@H](CCC[C@@H](C)C[C@]2(OO[C@](CC(=O)O)(C)C2)C)C,1.0,C(C[CH3:1])C[CH2:1]CCC[CH2:1]C[C:1]1C[C:1]OO1,0.991466760635376
O(C)C(C[C@](C[C@](O1)(CCCCCCCC\C=C\C=C\C=C\CC)C)(O1)C)=O,1.0,C[C@@]1(C[CH:1]=O)C[C:1]OO1,1.0
C1[C@](C)(CCCCCCCC\C=C\C=C\C=C\CC)OO[C@@H](CC(=O)O2)[C@]12C,1.0,C[C@]12C[C:1](CCCCCCCC[CH3:1])OO[C@H]1CC(=O)O2,0.9987428784370422
[C@@]1(C)(CCCCCCCCC(O)=O)OO[C@](C)(CC(=O)O)C1,1.0,C[C@@]1(CC(=O)O)C[C:1]OO1,1.0
OC(C[C@](C[C@](O1)(CCCCCCCC\C=C\C=C\C=C\CC)C)(O1)C)=O,1.0,C[C@@]1(C[CH:1]=O)C[C:1]OO1,1.0
[C@@]1([C@](C)(C(=O)O)[C@@]([H])(C(CC)=C[C@H]2C)[C@@]2([H])C(C)=C1)(\C=C\C=C\c(cccc3)c3)CC,1.0,CC[C@]1(/C=C/C=C/c2ccccc2)C=C(C)[C@@H]2[C@@H]([C:1]1)[CH:1]=C[CH2:1]2,1.0
[C@@]1([C@](C)(C(=O)O)[C@@]([H])(C(C)=C[C@H]2C)[C@@]2([H])C(C)=C1)(\C=C(/C)\C=C\c(cccc3)c3)C,1.0,CC1=C[C@](C)(/C=C(C)/C=C/c2ccccc2)[C:1][C@H]2C(C)=C[C@@H](C)[C@H]12,0.9997285008430481
[C@@]1([C@](C)(C(=O)O)[C@@]([H])(C(CC)=C[C@H]2C)[C@@]2([H])C(C)=C1)(\C=C\C=C\c(cccc3)c3)C,1.0,CC1=C[C@](C)(/C=C/C=C/c2ccccc2)[C:1][C@H]2C([CH3:1])=C[C@@H](C)[C@H]12,1.0
[C@H](\C=C\CC)(C\C(\CC)=C\[C@]1(OO[C@](\C=C\C(=O)O)(CC)C1)CC)CC,1.0,CC[C@@]1(/C=[CH:1]/C[CH2:1]CC)C[C:1]OO1,1.0
[C@@H]1(CC)C[C@](CC)(CC(CC(\C=C\C(=O)C)CC)C)OO[C@@H]1CC(=O)O,1.0,CC(C[C:1]1C[CH2:1][C@@H](CC(=O)O)OO1)[CH3:1],0.8754596710205078
[C@@H]1(CC)C[C@](CC)(CC(CC(C(=O)O)CC)C)OO[C@@H]1CC(=O)O,1.0,CC(C[C:1]1C[CH2:1][C@@H](CC(=O)O)OO1)[CH3:1],0.8754596710205078
c12c(c(ccc1O)OS(=O)(O)=O)cc([C@](C)(CCC3=O)C(=C3C(O)O4)[C@@]4(OC)C5=O)c5c2,1.0,CO[C@]12O[CH2:1]C3=C1[C:1](CC[CH2:1]3)c1cc3c(cc1C2=O)[cH:1]cc[cH:1]3,0.9999994039535522
c12c(C(C=CC1=O)=O)cc(C(C)(CCC=C3C)C3=C(O)C4=O)c4c2,1.0,CC1=CCCC2(C)C1=C(O)C(=O)c1cc3c(cc12)C(=O)C=C[CH2:1]3,1.0
c12c([C@](C)(c3c(cc(cccc4)c4c3)C1=O)CCC5)c5co2,1.0,c1ccc2cc3c(cc2c1)[CH2:1]c1occ2c1[C:1]3CCC2,1.0
c1(cc(Br)c[nH]1)C(OC[C@@]2(C)NC=N[C@@H](C(=O)O)[C@H]2O)=O,1.0,O=C(OC[C:1]1NC=N[C@@H](C(=O)O)[C@H]1O)c1c[cH:1]c[nH]1,1.0
n1c(cccc2)c2c(C[C@@H](N(C)C(=O)C(C)NC(=O)[C@@H](C)C\C(\C)=C\[C@H](C)C[C@H](C)OC3=O)C(=O)N[C@@H](c4ccc(O)cc4)C3)nc1,1.0,C1=[CH:1]/C[CH2:1][CH2:1]N[CH2:1][CH2:1][NH:1][CH2:1][CH2:1]N[C@@H](c2cc[cH:1]cc2)C[CH2:1]O[CH2:1]C[CH2:1]/1,1.0
C1[C@@H](NC(=O)[C@H](N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)CC(=C)[C@H](O)[C@H](C)C[C@H](C)OC1=O)Cc2c3c(cccc3)[nH]c2Br)c4ccc(O)cc4,1.0,C1[C@H]([CH3:1])N[CH2:1][CH2:1][NH:1][CH2:1][CH2:1]N[CH2:1][CH2:1]C[CH2:1][CH2:1][CH2:1]C[CH2:1]O[CH2:1]1,1.0
C1[C@@H](NC(=O)[C@H](N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)CC(=C)[C@@H](O)[C@H](C)C[C@H](C)OC1=O)Cc2c3c(cccc3)[nH]c2Br)c4ccc(O)cc4,1.0,C1[C@H]([CH3:1])N[CH2:1][CH2:1][NH:1][CH2:1][CH2:1]N[CH2:1][CH2:1]C[CH2:1][CH2:1][CH2:1]C[CH2:1]O[CH2:1]1,1.0
N1(C(=O)[C@@H](NC([C@H](C)NC(=O)[C@@H](CCCCNC(=O)[C@H](Cc2c[nH]c(cc3Br)c2cc3)NC(=O)[C@@H]1CC(C)C)NC(N[C@H](C(=O)O)CCCNC(N)=N)=O)=O)CC(C)C)C,1.0,CC(C)C[C@@H]1N[CH2:1][CH2:1]N[CH2:1][CH2:1]CCCCN[CH2:1][CH2:1]N[CH2:1][CH2:1][NH:1][CH2:1]1,1.0
[C@@H]12N(C(=O)[C@H](C(C)C)NC(=O)[C@@H](NC(=O)[C@H]3N(C(=O)[C@@H](NC(=O)[C@H](CCC4)N4C(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CC(C)C)NC1=O)[C@@H](C)CC)CCC3)Cc5c6c(cccc6)[nH]c5)CCC2,1.0,N1[C@@H]([CH3:1])[CH2:1]N[CH2:1][CH2:1][NH:1][CH2:1][CH2:1]N[CH2:1][CH2:1]N[CH2:1][CH2:1][NH:1][CH2:1][CH2:1]N[CH2:1][CH2:1][NH:1][CH2:1][CH2:1]1,1.0
N1[C@H](C(N(CCC2)[C@@H]2C(=O)N[C@H](C(=O)N(CCC3)[C@@H]3C(=O)N[C@@H]([C@H](CC)C)C(=O)N[C@H](Cc4ccccc4)C(=O)N(CCC5)[C@@H]5C1=O)Cc(ccc6O)cc6)=O)[C@@H](C)CC,1.0,C([C@@H]1N[CH2:1][CH2:1][NH:1][CH2:1][CH2:1]N[CH2:1][CH2:1][NH:1][CH2:1][CH2:1]N[CH2:1][CH2:1]N[CH2:1][CH2:1][NH:1][CH2:1]1)[CH3:1],1.0
O=C1[C@H](Cc2ccccc2)NC([C@H]3N(C(=O)[C@H]4N(C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H]5N(CCC5)C(=O)[C@H](CC(=O)O)N1)CCCNC(N)=N)Cc(cccc6)c6)CCC4)CCC3)=O,1.0,N1[CH2:1][CH2:1]N[CH2:1][CH2:1][NH:1][CH2:1][CH2:1][NH:1][CH2:1][CH2:1]N[CH2:1][CH2:1]N[CH2:1][CH2:1][NH:1][CH2:1][CH2:1]1,1.0
C([C@H](NC(=O)[C@H]1N(C(=O)\C(=C\N[C@H](C(=O)N2[C@@H](C[C@@H](O)C2)C(N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(CCC3)[C@@H]3C(=O)N([C@H]4CC5)C5)=O)Cc(cnc6)[nH]6)\NC(=O)[C@H](C(C)C)NC4=O)CCC1)C(=O)N[C@H](C(=O)NCC(=O)N)Cc(ccc7)cc7)C(C)C,1.0,C1=C(/[CH2:1]N2CCC[C@H]2[CH2:1]N[CH2:1][CH2:1][NH2:1])N[CH2:1][CH2:1]N[CH2:1][CH2:1][NH:1][CH2:1][CH2:1][NH:1][CH2:1][CH2:1]N[CH2:1][CH2:1]N[CH2:1][CH2:1][NH:1][CH2:1][CH2:1]N/1,1.0
