SMILES,labels,repeat
S(C[C@@H](C(NCC(O)=O)=O)NC(=O)CC[C@H](NC)C(=O)O)SCCNC(=O)\C(=N\O)\Cc1cc(c(cc1)O)Br,[[9.9999583e-01 4.0856767e-06 1.5834365e-07]],1
O([C@H](O[C@@H](C)[C@H](O)[C@H]1O)[C@@H]1O)[C@H]2[C@H]([C@H](O[C@@H](OC[C@H]3O[C@H](O[C@@H]4[C@H]([C@H]([C@H](O[C@@H]4OC[C@H](NC(=O)[C@H](O)CCCCCCCCCCCCCCCCCCCCCC)[C@H](O)[C@@H](CCCCCCCCCCCCC)O)CO)O)O)[C@H](O)[C@@H](O)[C@H]3O)[C@@H]2NC(C)=O)CO)O,[[1.0000000e+00 3.0520398e-38 3.4478145e-28]],1
c1(cc2c(cc1O)OC(=O)C=C2C(OCC)=O)O,[[1.0000000e+00 3.5494625e-11 5.8818772e-10]],1
C1C[C@@]2(O)[C@]([H])(CC(=C(C)C(=O)O3)C3=C[C@@]2(O)C)C1=C,[[9.9999857e-01 1.6020404e-07 1.2751359e-06]],1
[C@]12(O)[C@]([C@]3(O)C(C[C@H]1O)C(CCC4[C@H](C)[C@@H]5[C@@](C5)(C)[C@H](C(C)C)C)[C@]4(C)C[C@H]3O)(C)CC[C@H](O)C2,[[9.9999988e-01 2.3200849e-12 1.0421607e-07]],1
C(=C\[C@@]1(C)[C@H](C[C@H](O)C[C@H]2O[C@H](C[C@H](OC)[C@H]([C@H](C[C@H]([C@H](C)[C@H](OC(=O)\C=C\C(\C)=C\C[C@H](O)C[C@H](C=CC3)O[C@@H]3C[C@H](OC)[C@@H](C)[C@@H](O)C[C@@H](O)[C@H](C)[C@@H]([C@@H](C)[C@@H](O)[C@@H](C)CC[C@@H](C[C@H](OC)C4)O[C@H]4C)O5)[C@H]([C@@H](O)[C@H](CC[C@@H]6O[C@@H](C)C[C@@H](OC)C6)C)C)O)O)C)CC=C2)O1)/C5=O,[[0. 1. 0.]],1
C1=C[C@]2(C(=CC1=O)CC[C@@]([H])([C@]([H])(CC[C@]3([H])[C@H](C)\C=C\C[C@H](C(O)=O)C)[C@]3(C)CC4)[C@@]24[H])C,[[1.0000000e+00 5.6685464e-21 8.9926778e-16]],1
n1cc(C(CCNC(=O)c2[nH]cc(Br)c2)c(n3)c(\C=C\CNC(=O)c(cc4Br)[nH]c4)[nH]c3N)[nH]c1N,[[1. 0. 0.]],1
C1([C@@](C[C@H](CC1(C)C)OC(=O)C)(O)C)=C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C(=O)C[C@@](O2)([C@@]2(C)C3)C(C)(C)C[C@@H]3OC(CCCCCCCCCCCCCCCCC)=O,[[1. 0. 0.]],1
c1(CCN(C)C)cc(Br)c(OCCCN(C)C(=O)C(NC)Cc2cc(Br)c(O)c(Br)c2)c(Br)c1,[[1.00000e+00 7.56290e-37 8.23514e-29]],1
C1\C=C(/C)\CCC(=O)[C@](O)(CC[C@]([H])(C[C@H](O2)[C@@]2(C)C1)C(=C)C(=O)O)C,[[1.0000000e+00 8.5892283e-15 3.2634727e-13]],1
C(CC)(C\C(=C\C(CC(CCCC)CC)=O)\C)C(CC(OC)=O)O,[[4.3050019e-04 9.9956948e-01 3.4139866e-08]],1
C1[C@](OC(C)=O)(C)[C@]([H])(C(=O)C[C@@](O)(C)[C@H](O[C@@H]23)CC[C@]2(OC(C)=O)C)[C@@]3([H])[C@@H](C(C)C)C1,[[1.0000000e+00 4.9045446e-44 6.1298173e-35]],1
C1C[C@@]2([H])[C@@](C)(O2)CC[C@@]3([H])[C@@]([H])(C[C@@]3(C(OC(=O)C)C(=O)OC)C)C1=C,[[1.0000000e+00 2.1785085e-23 3.7811560e-20]],1
C(CCCCCCCCCCCCCCCC)OS([O-])(=O)=O.[Na+],[[1.000000e+00 2.802597e-45 1.573168e-36]],1
C1[C@]2(O[C@]3(O[C@H]4CC[C@]3(O)C)CC2)O[C@H]([C@@H](O)[C@H]1C)C[C@@](O[C@@H]56)(O[C@H]5[C@@]([H])(C=C([C@@H](O)CCC(O)=O)CC7)[C@@]78C(=NC[C@H](C)[C@@H](C)C8)CCCC(=C)C4)C[C@@H](C)[C@H]6O,[[1.0e+00 0.0e+00 6.4e-44]],1
[C@@H]12C[C@]([H])([C@H](C)C(=O)O1)CC\C(\C)=C\CC\C(=C\CC[C@@]2(O)C)\C,[[1.0000000e+00 6.1908245e-40 4.1606544e-34]],1
C1[C@H]2[C@](C)([C@H](CC[C@H]3C([C@]4([H])[C@]([H])(CC=C3C)[C@](O)(C)CC4)(C)C)[C@@](O)(C)C1)CC[C@@H](O)O2,[[1.0000000e+00 1.7967896e-13 1.1936821e-10]],1
C(=C\CCCCCCC#CC(=O)CCC(C#CCCCCCC\C=C\C(C#C)=O)=O)/C(C#C)=O,[[1.0000000e+00 9.9588227e-36 3.9327633e-31]],1
c1(c(c(cc(Br)c1)Oc(c(c(c(Br)c2Br)Br)O)c2)O)Br,[[1.0000000e+00 1.0883250e-09 1.2750318e-08]],1
C(n1cnc(N(C=O)C)c1C(NC)=O)\C=C(/C)\CC\C=C(/C)\CC\C=C(/C)\CC(=O)\C=C(/C)\C,[[1.0000000e+00 7.8071204e-12 1.2584065e-09]],1
c1(O)cc(c(ccc([C@@]2(C[C@H]2C)[C@@H](O)C3)c34)c4cc5)c5cc1,[[0.02174591 0.03124606 0.94700795]],1
C1(C)(C)[C@@]([H])([C@]2([H])C1)CC[C@](O[C@@]23C)(C)[C@H](O)CC3,[[1.0000000e+00 1.2588238e-17 1.8731244e-14]],1
[C@H]1(N([C@@H](O)[C@]([H])([C@@H](O)c2c3c(c(c(c2O)C)OC)O)N(C)[C@]34[H])[C@@]4([H])CC(C(=O)C(C)=C(OC)C5=O)=C15)COC(=O)\C(\C)=C/C,[[2.1699809e-04 1.2519853e-01 8.7458450e-01]],1
[C@@H]12C[C@@]3(C(=O)O1)C(=CC[C@]4([H])[C@]3([H])CCC([C@@](CC)(C)CC5)=C45)[C@@H](O)[C@H]2O,[[1.000000e+00 8.569931e-12 2.142099e-10]],1
[C@H]12[C@@](O1)(CC[C@@H]([C@H](C)C(=O)O3)C[C@@H]3[C@](O)(C)CC[C@](OO)([H])C(=C)CC2)C,[[1.000000e+00 7.276925e-27 7.871457e-24]],1
[C@@H]1(CNC(=O)c2[nH]cc(Br)c2)[C@@H](C(=O)O)[C@H](C(=O)O)[C@H]1CNC(=O)c3cc(Br)c[nH]3,[[1.0000000e+00 1.2011308e-27 3.2853867e-21]],1
C1([C@H](O)C[C@]2([C@@]([H])(CC[C@@](CO)(c(coc3)c3CC4)[C@@]24[H])[C@@]1(C)CO)C)=O,[[1.0000000e+00 1.1254287e-15 8.4601502e-14]],1
C=C([C@]1([C@]([H])(CC(=O)\C(\C)=C\CC\C(\C)=C\C2)[C@]2(C)CC1)[H])C,[[9.9998963e-01 1.2345861e-07 1.0220905e-05]],1
[C@@H]1(CC[C@]2([C@@]([H])([C@@H](O)C[C@@](O)([C@]([H])([C@H](O)[C@H](O)[C@]3([H])[C@@H](CC[C@H](CCO[C@H](OC[C@@H](O)[C@@H]4O)[C@@H]4O[C@H](OC[C@@H](OC)[C@@H]5O)[C@@H]5OC)C(C)C)C)[C@]3(C)CC6)[C@@]26[H])[C@H]1O)C)O,[[1.0000000e+00 0.0000000e+00 1.8854807e-36]],1
[C@H]1(C[C@H](C)[C@]2([H])c(c(c(c(c3C)O[C@H](OC[C@@H]4OC(=O)C)[C@H](O)[C@H]4O)O)[C@@H](C)CC2)c13)\C=C(\C)/C,[[1.0000000e+00 2.5504353e-30 1.8516591e-21]],1
C(CNC(=O)[C@@H](N(C(=O)[C@@H]([C@H](Cl)C(C)C)NC(=O)[C@@H](COS([O-])(=O)=O)OC)[C@@]([H])(C[C@@H]1O)[C@@]2([H])C[C@@H]1O)C2)C3=CC\[N+](=C(/N)\N)\C3,[[0.9006252  0.09547175 0.00390308]],1
[C@@H]1(OC(=O)C)[C@H](O)[C@H](C)O[C@@H](O[C@@H](CC[C@@]([C@]2([H])[C@@]([H])(CC3)[C@]([H])(CC[C@]4([H])C=C)[C@]4(C)CC2)(CO)[C@@]35[H])C5)[C@H]1O,[[1.000000e+00 6.425353e-39 2.600758e-30]],1
[C@H]1(C[C@H](C)[C@]2([H])c(c(c(c(c3C)OC(=O)C)O)[C@@H](C)CC2)c13)\C=C(\C)/C,[[1.0000000e+00 1.1414746e-29 1.0921450e-20]],1
C[C@@H](C[C@@]1([H])NC(=O)C(C)(C)C1=O)C(Cl)(Cl)Cl,[[1.000000e+00 9.720845e-12 8.410218e-16]],1
c12c(C(C(=C(O)C1=O)N)=O)c(O)c(O)c(CC)c2O,[[0.00224068 0.01052935 0.98723   ]],1
[C@@H](OC)(CO)C[C@H]1O[C@H]2[C@@H]([C@@H](OC)C1(C)C)OCO[C@H]2NC(=O)[C@@H](O)[C@](OC)(O[C@H](C)[C@@H]3C)CC3=C,[[1.0000000e+00 2.3807081e-10 6.4715955e-10]],1
[C@@]12([C@]3(O1)[C@@H](OC2=O)[C@H](O4)[C@@]4(C)C[C@H](OC(=O)C)[C@H](OC(C)=O)[C@@](C)(C=C(O)C(=O)[C@@H]5C)[C@@]5([H])[C@@H]3OC(C)=O)C,[[1.0000000e+00 2.1485246e-31 2.6852687e-24]],1
C(=C\CC\C(\C)=C\C=C(\[C@@H](C)C(=O)O1)/CC[C@@]1(C)[C@H](O)C2)(/C2)\C,[[1.0000000e+00 1.1305691e-33 8.8233622e-29]],1
[C@@]12([H])[C@@]([H])(C(=C)CC1)CC(=C(C)C(=O)O3)[C@]3(O)[C@@H]4[C@]2(O4)C,[[1.0000000e+00 1.9513589e-22 5.2071164e-19]],1
C([C@H]1\C=C\2/C=C2CC\C=C(/C)\CC\C=C(/C)\CC1)(C)(C)OC(C)=O,[[1.0000000e+00 1.4815820e-26 7.3941616e-22]],1
[C@]12(O)[C@](OC(=O)[C@@H]1C)([H])[C@@H](Cl)C(=C)[C@H](OC(C)=O)C[C@H](OC(C)=O)[C@@](C)([C@@H](OC(=O)C)CCC3=C)[C@@]3([H])[C@@H]2OC(C)=O,[[1. 0. 0.]],1
[C@@H]1([C@H]([C@H](O[C@@H](OC[C@H](NC(=O)CCCCCCCCCCCCCCCCC)[C@H](O)[C@@H](CCCCCCCCCC(C)CC)O)[C@@H]1O)CO)O)O,[[1.000000e+00 7.787206e-16 4.558674e-13]],1
C(=O)(\C=C(/C)\CCC\C(\C)=C\CC\C(\C)=C\CNC=O)CC(C)C,[[1.0000000e+00 3.2744601e-12 6.7259366e-12]],1
C1(CC[C@@]([H])([C@H](O)\C=C\CCCCC\C=C(\Br)/Br)O1)=O,[[1.0000000e+00 2.9727379e-26 1.5417856e-23]],1
CC1([C@]([H])(CC[C@](C)(\C(=C(/C)\C=C\[C@]2([H])\C(\C[C@H](O)[C@@]2(C)O)=C(\C)/C)\C(=O)C3)[C@@]34[H])[C@]4(C)CC[C@@H]1OC(C)=O)C,[[1.0000000e+00 3.4273552e-37 1.3474815e-29]],1
[C@H](NC([C@H](O)CCC=CCCCCCCCCCCCCCCCCCC)=O)(CO[C@H](O[C@H](CO)[C@@H](O)[C@@H]1O)[C@@H]1O)[C@@H](\C=C\CCCCCCCCCC(C)C)O,[[1.0000000e+00 5.9119411e-29 2.4659502e-21]],1
C1\C=C(/C)\C[C@@H](OC(C)=O)\C(\C(C)C)=C/C=C(\COC(C)=O)/CC\C=C(/C)\C1,[[1.0e+00 0.0e+00 3.4e-44]],1
C1CC(C)([C@H]([C@H](C)C1=O)\C=C\C(=C\C=C\C(=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\[C@@H]2C(C)(C)CC[C@H](O)[C@H]2C)\C)\C)C,[[9.9984550e-01 1.5430112e-04 9.2584102e-08]],1
[C@@H]1(CC[C@@]([C@]2([H])[C@@](O)(C[C@@H]3O)[C@]([H])([C@H](O)C[C@@H]4[C@H](C)\C=C(/C)\[C@H](C)[C@@H](C)CO)[C@]4(C)CC2)(C)[C@]3([H])C1)O,[[1.0000000e+00 4.7081238e-23 1.6703000e-17]],1
[C@@H]1(O)\C=C(/C)\CC[C@@H](C2(C)C)[C@@H]2\C=C(/C)\C(=O)C\C=C(/C)\C1,[[9.9999857e-01 1.1899473e-07 1.2738645e-06]],1
[C@@H]1(O)[C@H]([C@H]([C@H](O[C@@H]1OC[C@H](NC(=O)C(CCCCCCCCCCCCCC)OC(C)=O)C(OC(C)=O)C(CCCCCCCCCCCCCC)OC(C)=O)COC(C)=O)OC(C)=O)OC(C)=O,[[1.0000000e+00 1.0285531e-42 3.8857977e-34]],1
N(/C=C/C(CC[C@]([H])([C@]1(C)CC[C@@H]2Cl)C2(C)C)=C1)=C(\Cl)/Cl,[[1.3608380e-01 8.6386335e-01 5.2867068e-05]],1
[C@H](O)(C(OCC(=C)C(O)CC(C)C)=O)C\C=C/C[C@@H]1O[C@@H](C[C@@H]2[C@@]1(C)COC(CCCCCCCCCCC)=O)\C=C\C\C=C\C(\C)=C/[C@H]3O[C@@H](C\C=C\C=C\C(=O)O2)C[C@H](O)[C@H]3C,[[0.95248824 0.04601443 0.00149731]],1
[C@@H](C)(C[C@H](S(=O)(=O)S)CC\C=C/C)CCC,[[1.0000000e+00 5.0863435e-17 9.3663724e-14]],1
[C@]12([H])[C@]([C@]3([H])[C@@](O)(C[C@H]1O)[C@]([H])([C@@H](O)C[C@@H]4[C@H](C)\C=C\[C@H](C(C)CO)C)[C@]4(C)CC3)(C)CC[C@H](O[C@H](OC[C@@H](OC)[C@@H]5OC)[C@@H]5OC)[C@@H]2O,[[1.0000000e+00 1.7160948e-21 2.9867456e-16]],1
O[C@]1([C@H]([C@H](OC)O[C@@H]1OC)O)CC[C@H]2\C(=C\OS([O-])(=O)=O)\CC[C@@]3([H])[C@]2(C)CC[C@]([H])([C@]3(C)CC4)C(C)(C)C4.[Na+],[[1.000000e+00 2.802597e-45 8.570297e-33]],1
C1[C@H](C([C@H](OC(C)=O)C(C[C@@H]2C(C)C)(C)C)=C2C1)C,[[9.9061406e-01 5.0599739e-04 8.8799717e-03]],1
[C@]12([H])[C@]([H])(C[C@]3([C@H]4O[C@H]4OC3=O)C1(C)C)C=C(C)CC2,[[9.9999952e-01 1.7977221e-08 5.1894028e-07]],1
C1C[C@H](OC(C)=O)[C@]2(O[C@@H]([C@](O)(CC[C@]([H])(C[C@@H](OC)[C@]1(O)C)C(=C)C(OCC)=O)C)CC2)C,[[1.0000000e+00 1.3004050e-42 1.3380672e-36]],1
c1([nH]c(Br)c(Br)c1)C(=O)NCC(=O)CC2NC(=[NH2+])N=C2NCCS(=O)(=O)[O-],[[1.0000000e+00 2.7935600e-23 2.0028648e-18]],1
C(C(C([O-])=O)C[N+](C)(C)C)OC,[[9.9999976e-01 4.3098645e-08 2.6488104e-07]],1
C(CCCCc1ccc(C=O)[nH]1)\C=C\CCCCCCCC,[[0.9241506  0.04246732 0.03338216]],1
C1C[C@@]([H])([C@](C)(C[C@@]2([H])C(=O)C(OC)=C[C@@]2(O)C(OCC)=O)[C@@H](C)CC3)[C@]3(C)C(=C)C1,[[1.0000000e+00 1.2304274e-18 3.2765981e-15]],1
O1C(C(C)=CC=C1C(C)=O)=O,[[4.8875199e-06 9.9999142e-01 3.6626086e-06]],1
C(C[C@@H]1C(CC[C@@]([H])([C@]1(C)CCC2)C2(C)C)=C)\C(=C\C(=O)OC[C@H](O)CO)\C,[[9.9999952e-01 1.3564123e-08 4.7976789e-07]],1
C\C(\C)=C\C\C=C(/C)\C=C\C\C(\CC)=C\CC\C(\C)=C\[C@]1([H])C(O)=C(CC)C(=O)O1,[[1.0000000e+00 2.2687017e-12 2.8971056e-13]],1
C1C[C@](C)([C@]2([H])C(=C3[C@@](C)([C@@]([H])([C@@H](\C=C\[C@@H](C)C(C)C)C)[C@H](O[C@H]4[C@H](O)[C@@H](OC)[C@H](C(CO)O)O4)C3)CC2)[C@@H](O)[C@H]5O)[C@]5([H])C[C@@H]1O,[[1.0000000e+00 4.9933026e-29 5.5136697e-21]],1
[C@@H]1(C)NC(=O)c2nc([C@H]([C@H](CC)C)NC(=O)[C@@H](N(C(=O)[C@@H](NC(=O)[C@H]3N(CCC3)C(=O)[C@H](Cc4ccccc4)NC1=O)[C@@H](C)CC)C5)CC5)sc2,[[0.92445844 0.06709581 0.00844565]],1
C(=O)N(C)\C=C\C(C)C(OC(C)=O)C(C)C(=O)CCC(C)C(OC)CC1C(C)C(OC)C\C=C\c2nc(c(nc3c(oc4)nc4C(C)CC(O)CCCC(O)CC(=O)O1)oc3)co2,[[1.0000000e+00 2.7763384e-16 3.2958358e-18]],1
C1[C@]2([C@](C(OC)=O)(CC(=O)[C@H](C(C)C)CC(=O)[C@H](C)CCC[C@H](C)CC2=O)[C@](\C=C(/C)\CC[C@H]3[C@@](CC[C@H]4[C@@]([C@H](C5)O)(C)O4)(C)O3)([H])C5=C1C)[H],[[1.0000000e+00 8.8292791e-31 2.5566173e-25]],1
C(/[C@H](OC)C)(\C)=C/c1nc(co1)[C@H](C[C@@H](OC)C[C@@H](O)C[C@@H](O[C@@H]2C3)CC3=C)OC(=O)[C@@H](C)C[C@H](C)[C@@H](OP(O)(O)=O)C2,[[0.6758026  0.26806903 0.05612838]],1
C[C@]12[C@]3(O1)[C@](OC2=O)([H])\C=C(\C)/[C@H](OC(=O)C)[C@H](OC(=O)C)[C@H](OC(=O)C)[C@@](C)(C=C[C@@H](OC(=O)C)[C@]4(O)C)[C@@]4([H])[C@@H]3OC(C)=O,[[1. 0. 0.]],1
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](CC[C@H](C)C(C)C)C)CC2)[C@@]23[H])[C@@]3([H])CC4=O)C4=C[C@H]1O,[[1.000000e+00 4.167462e-42 3.740431e-33]],1
CN(C(=O)\C=C\c(cc1Br)cc(Br)c1OCCCN(C)C)CCCOc2c(cc(cc2Br)CCN(C)C)Br,[[1.0000000e+00 0.0000000e+00 1.2797781e-34]],1
C1(=C(OC(O)=C(O)C1=O)C\C=C(/C)\CCCCCCCCCS)C,[[0.08040101 0.8079452  0.1116538 ]],1
C1[C@]2(O[C@]3(O[C@H]4CC[C@]3(O)C)CC2)O[C@H]([C@@H](O)[C@H]1C)C[C@@](O[C@@H]56)(O[C@H]5[C@@]([H])(C=C([C@@H]7CCC(=O)O7)CC8)[C@@]89C(=NC[C@H](C)[C@@H](C)C9)CCCC(=C)C4)C[C@@H](C)[C@H]6O,[[1. 0. 0.]],1
C1[C@H](C[C@H](O)[C@@]([C@]2([H])[C@@]([H])(C3)[C@]([H])(CC[C@@H]4[C@H](C)CC[C@H](C)C(C)C)[C@]4(C(O)=O)C[C@H]2O)(C)C1=C3)OC(=O)C,[[1.0000000e+00 6.5679723e-24 2.0969025e-19]],1
N(CCC[C@H](C(O)=O)NC(=O)[C@H](NC(=O)\C(\NC(=O)[C@H]([C@H]([C@@H](C)C(=O)N)C)NC(=O)[C@H](O)[C@H](O)[C@@H](NC(=O)[C@@H](C)NC(=O)[C@H](C)[C@H](O)[C@H](C)CC(C)C)CCCNC(N)=N)=C\C)[C@H](O)C)C(=N)N,[[1.e+00 0.e+00 1.e-45]],1
c1(ccccc1)C\C=C(/C)\C=C(/C)\C[C@@H](C)C[C@]2(C)OO[C@](C)(CC(=O)O)C2,[[1. 0. 0.]],1
N(CCCOc1c(Br)cc(\C=C\C(=O)NCCCOc(c(cc2CCN(C)C)Br)c(Br)c2)cc1Br)C,[[1.0000000e+00 5.2408563e-43 1.3089597e-32]],1
C1=C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CC\C(=C\C)\C(C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)C4=CC1=O,[[1.0000000e+00 1.1789288e-26 5.2859416e-22]],1
O1[C@H](C\C(=C\C([C@H](O)CC(=O)C[C@]([H])(CC2)C(C)=C)=O)\C)C=C2C1=O,[[1.0000000e+00 1.2067006e-21 1.7282775e-18]],1
C(CCC(OC)=O)C#C[C@H](Br)[C@@H](CCCC\C=C(\C=C/Br)/Br)O,[[1.0000000e+00 1.5108739e-32 2.4961361e-25]],1
C1CC([C@]2([C@]([H])([C@@H](O[C@@H]23)[C@](C)(OC(CCC)=O)CC[C@H](OO)C(=C)[C@H]3O)[C@H]1C(C)C)[H])=C,[[1.0000000e+00 3.0632091e-26 3.8674546e-22]],1
[C@@]12(O[C@H]3[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@](C)([C@@H](OC(=O)C)CC[C@]4(O)C(=O)O)[C@@]4([H])[C@@H]1OC(C)=O)[C@](OC(=O)[C@@H]2C)([H])[C@@H](Cl)C3=C,[[1.0000000e+00 4.9465836e-43 1.8941188e-34]],1
[C@@H]1([C@@H]([C@H](O[C@@H](O[C@H]([C@@]([H])(C[C@H]2OS([O-])(=O)=O)[C@]3(C)CC2)C[C@@]([H])([C@]([H])(CC[C@]4([H])[C@@](C)(O)CC(=O)CC(C)C)[C@]4(C)C5)C3=C5)[C@@H]1O)C)O)O[C@H]6[C@@H]([C@@H](O)[C@H](O[C@H]7[C@H](O[C@H]8[C@@H]([C@H]([C@@H](O)[C@@H](C)O8)O)O)[C@@H](O)[C@@H](O)[C@@H](C)O7)[C@@H](C)O6)O[C@H]9[C@@H]([C@H]([C@H](O)[C@@H](C)O9)O)O.[Na+],[[1.0000000e+00 0.0000000e+00 2.3031626e-35]],1
N1(C(=O)c(c([nH]2)NC1=O)c(c3ccc(O)cc3)c2C(=O)c(ccc(O)c4)c4)C,[[9.9955994e-01 2.9031578e-06 4.3716352e-04]],1
O[C@H]1[C@@H]([C@H](O[C@@H](O[C@@H]([C@H](O[C@@H](O[C@H]2C[C@H](O[C@@H](O[C@H]3[C@H](CO[C@@H](O[C@H]4CC[C@]5([C@@]([H])(CCC([C@](C(=O)O)(CC[C@]6([H])[C@H](C)CC\C=C(/C)\C)[C@]6(C)CC7)=C57)C4(C)C)C)[C@@H]3O[C@@H]([C@H](O)[C@H]8O)O[C@H](CO)[C@@H]8O)O)[C@@H]2O)CO)[C@@H]9O)CO)[C@@H]9O)[C@@H]1O[C@H](OC[C@@H]%10O)[C@H](O)[C@H]%10O)CO)O,[[1.0000000e+00 6.8515087e-41 7.6998254e-32]],1
C1C[C@@]2(C)C(=C[C@@H](OO)[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)CC[C@H](C)C(C)C)CC4)[C@]34[H])C[C@H]1O,[[1.0000000e+00 4.0610456e-36 1.8883459e-28]],1
N1(\C(\N(C)\C(\C1=O)=C\c2c[nH]c(c2cc3)cc3)=N/CC)C,[[1.0000000e+00 6.4024210e-26 1.4256612e-18]],1
C1(CC[C@@](C)([C@@H]2O[C@@](C)(CC(=O)C\C(\C)=C\CCc3ccoc3)CC2)O1)=O,[[1.000000e+00 8.746831e-34 7.405310e-30]],1
[C@@H](C(C)(C)C)(NC(=O)\C=C/C=C\C(\C)=C\[C@H](C)[C@@H](OC(=O)C(OC)=C1)C1)C(=O)N\C=C/C[C@@H](OC(N)=O)C\C=C/C,[[1.0000000e+00 1.4772488e-41 5.4108714e-33]],1
c1c(c(cc(CC2=NC(=CNC2=O)c3cc(c(OCCCNC)c(Br)c3)Br)c1)Br)OC,[[1.0000000e+00 3.2509218e-10 1.6149086e-08]],1
[C@@]1(\C=C\[C@H](C)CCC\C(\C)=C\[C@@H]2OC(C)=O)(C)[C@]2([H])[C@H](C(OC(=O)C)(C)C)CC1,[[9.9995220e-01 3.4953616e-06 4.4337026e-05]],1
C(=C\CCCCCCCC[C@H](C)CCCCCCCCC\C=C\[C@H](C#C)O)/[C@H](C#C)O,[[1.000000e+00 4.600052e-34 5.504955e-26]],1
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@](O)(C(=O)C)C[C@H]2O)[C@@]23[H])[C@@]3([H])C=C4)C4=CC1=O,[[2.9988625e-04 2.5346702e-05 9.9967480e-01]],1
[C@@H]1(C)[C@]2(O)[C@@H](OC1=O)\C=C(\CCl)/CC[C@H](OC(C)=O)[C@@](C)([C@@H](OC(C)=O)C[C@@H](O)[C@@H]3C)[C@@]3([H])[C@@]2(OC(C)=O)[H],[[1.0000000e+00 1.0551623e-39 2.6259458e-33]],1
O(C)C(\C(\c1cc(c(c(Br)c1)O)Br)=C(/C(OC)=O)\C(c2cc(Br)c(O)c(Br)c2)=O)=O,[[1.0000000e+00 1.2342035e-16 3.4916593e-16]],1
C1CC[C@]2([C@@]([H])([C@H](O)C[C@](OC(C)=O)(C)[C@]2([H])C(\C=C(\C)/c(cc(O)c(C)c3)c3)=O)C1(C)C)C,[[1.0000000e+00 7.8341390e-22 1.2395783e-15]],1
C1C([C@@](C[C@H](Cl)[C@@]([C@@H](O[C@@]23O)CC2)(C)O)([H])[C@]13[H])(C)C,[[0.3866724  0.20410196 0.40922567]],1
C1=C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H]([C@@]2([H])O[C@]2([H])[C@H](C)[C@H](C)C(=O)OC)C)CC3)[C@@]34[H])[C@@]4([H])CC5)C5=CC1=O,[[1.0000000e+00 2.7360974e-19 1.4578923e-14]],1
C=C(C)C[C@@H]1C[C@H](C)[C@]([H])([C@@]([H])([C@@]1([H])C(=C)CC2)[C@@]23[H])CC[C@]3(C)[N+]#[C-],[[1.0000000e+00 5.0388170e-39 2.9450765e-31]],1
[C@]12(O)[C@]([C@]3([H])[C@@]([H])(C[C@H]1O)[C@]([H])(CC[C@]4([H])[C@H](C)\C=C\CC(COC(C)=O)C)[C@]4(C)CC3)(C)CC[C@H](O)C2,[[1.0000000e+00 2.4393149e-35 2.5869093e-27]],1
C1(C)=C[C@@]2([H])[C@]([H])([C@](N=C=S)(CC[C@@H]2C(C)C)C)CC1=O,[[1.0000000e+00 8.1988303e-17 1.3750893e-13]],1
C1C[C@](C)(C(=O)C([C@]2([H])CC[C@]([H])([C@@H](\C=C\[C@H](C)C(C)C)COC(C)=O)[C@@]2(C)CCOC(C)=O)=CC3=O)[C@]3(O)C[C@H]1O,[[5.7758621e-07 9.0193129e-07 9.9999845e-01]],1
[C@@H]1(CC[C@@]2(C)C(=CC(=O)C(C(CC[C@@H]3[C@H](C)CCC([C@@H](C)CC)=C)[C@]3(C)CC4)C24)C1)O,[[1.000000e+00 1.030690e-21 7.639639e-18]],1
C(C1=CC\[N+](=C(\N)/N)\C1)CNC(=O)[C@@H](N(C(=O)C(C(C)C)NC(=O)C(COS([O-])(=O)=O)OC)[C@@]([H])(C[C@@H]2O)[C@@]3([H])C[C@@H]2O)C3,[[0.9478403  0.04653538 0.00562434]],1
CN1c2c(n(C)cc2C(C)=O)C(=O)N(C)C1=O,[[1.0000000e+00 1.2405016e-10 2.0299262e-09]],1
[C@]1([H])(CC[C@@](C)([C@]([H])(CCC2=C)[C@]23[H])[C@]13[H])C(CC(\C=C(\C)/C)=O)C,[[1.0000000e+00 1.4100635e-24 5.1754762e-17]],1
C1C[C@](C)([C@]([H])(CC[C@]2([C@@]([H])([C@@](CCCC(C)=C)(C)OC2=O)CC3)[C@@]34C)C4=CC5)C5C(C)(C)C1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O9)[C@H](O)CO8)[C@@H](CO)O7)[C@@H](O)[C@H](OS(=O)(=O)[O-])CO6.[Na+],[[1.0000000e+00 1.8142592e-36 6.8500926e-24]],1
