smiles,pred_0,pred_1,pred_2
C1C[C@](C)([C@@]([H])(CC[C@]2([C@@]([H])([C@@](C)(OC2=O)C[C@@H](OC(C)=O)CC(C)=C)CC3)[C@@]34C)C4=CC5)[C@]5([H])C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O9)[C@H](O)CO8)[C@@H](C)O7)[C@@H](O)[C@H](O[C@H]%10[C@H](O)[C@@H](O[C@H]%11[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O%11)[C@H](O)[C@@H](CO)O%10)CO6,1.0,0.0,0.0
C1C[C@](C)([C@@]([H])(CC[C@]2([C@@]([H])([C@@](C)(OC2=O)C[C@@H](OC(C)=O)CC(C)C)CC3)[C@@]34C)C4=CC5)[C@]5([H])C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O9)[C@H](O)CO8)[C@@H](C)O7)[C@@H](O)[C@H](O[C@H]%10[C@H](O)[C@@H](O[C@H]%11[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O%11)[C@H](O)[C@@H](CO)O%10)CO6,1.0,8.0124325e-21,1.5375333e-38
C1C[C@](C)([C@@]([H])(CC[C@]2([C@@]([H])([C@@](C)(OC2=O)CC(OC(C)=O)CC(C)C)CC3)[C@@]34C)C4=CC5)[C@]5([H])C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O9)[C@H](O)CO8)[C@@H](CO)O7)[C@@H](O)[C@H](O[C@H]%10[C@H](O)[C@@H](O[C@H]%11[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O%11)[C@H](O)[C@@H](CO)O%10)CO6,1.0,1.5102458e-17,1.5804907e-33
OC(=O)[C@](C)(O)C[C@@]1([H])O[C@@]2(C=C(C)C[C@@]([H])([C@H](C)\C=C\[C@@H]3CC[C@]4(O[C@@]([H])([C@H](O)C(=C)[C@@]([H])([C@@H](O)C[C@H](C)[C@]5([H])[C@H](C)CC[C@@]6(OCCC[C@H]6C)O5)O7)[C@@]7([H])CC4)O3)O2)[C@H](O)CC1,1.0,4.0368464e-19,7.941334e-25
c1cc(CC)c([C@H](O[C@]([H])(C([H])=C=C(Br)[H])C2)[C@H]2O3)c3c1,0.054877877,0.9353832,0.009738947
C(Br)[C@@H](Cl)\C(\CC[C@@H](O)[C@](CBr)(C)Cl)=C/Br,0.99747664,0.0023897146,0.00013368705
C1C(C)(C)C(\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\c2c(C)ccc(C)c2C)=C(C)C(=O)C1O,0.99993706,6.2950516e-05,1.2239815e-10
C1=C(O)C(=O)C(C)=C(\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\c2c(C)ccc(C)c2C)C1(C)C,1.857949e-05,0.9999814,1.6840142e-10
C1(O)CC(C)(C)C(\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\c2ccc(C)c(C)c2C)=C(C)C1,0.00024046053,0.9997595,7.3081435e-10
C1C[C@](C)([C@@]([H])(CC[C@@]([C@@]([H])([C@@H](CCCC(C)C)C)C=C2)(C)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])[C@H]1CO,1.0,4.5803855e-35,1.1077985e-38
[C@H]1(O)CC[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)CCC4CC4C)CC5)[C@]35[H])C1,1.0,1e-45,0.0
C1=C(C)[C@]2(C)[C@]([H])([C@](C)(CC(=CC(=O)C=C3NC)C3=O)[C@@H](C)CC2)CC1,1.0,5.849949e-24,1.0429943e-29
[C@H]1(O)CC[C@](C)(C(=CC[C@](C)([C@@]([H])([C@H](C)CCC(=C)C(C)C)CC2)[C@@]23[H])C3=CC4)[C@]4([H])C1,1.0,4.5115186e-11,2.59482e-09
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@@]([C@]([H])(CC4)[C@H](C)C[C@@H]5C(C)=C5C(C)C)(C)[C@]34[H])C[C@H]1O,1.0,1.8910891e-24,2.4405534e-27
[C@H]1([C@@]2([H])[C@@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)\C=C\C(C)C)CC3)[C@@]34[H])[C@@]4([H])CC2)CC1)CO,1.0,3.9210198e-38,7.02e-43
[C@H]1([C@@]2([H])[C@@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CC(C)[C@H](C)C(C)C)CC3)[C@@]34[H])[C@@]4([H])CC2)CC1)CO,1.0,3.63421e-40,4e-45
[C@H]1([C@@]2([H])[C@@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CCC(CCC)C(C)C)CC3)[C@@]34[H])[C@@]4([H])CC2)CC1)CO,1.0,0.0,0.0
[C@H]1([C@@]2([H])[C@@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)\C=C\[C@@H](C)CC)CC3)[C@@]34[H])[C@@]4([H])CC2)CC1)CO,1.0,2.3468563e-38,8.35e-43
[C@H]1([C@@]2([H])[C@@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)[C@@H]3C[C@H]3CC(C)C)CC4)[C@@]45[H])[C@@]5([H])CC2)CC1)CO,1.0,5.7408e-40,1.32e-43
c1(\C=C/C(=C/C=C/C(/C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/c2c(C)ccc(C)c2C)/C)c(C)c(C)ccc1C,1.4007693e-21,1.0,2.1844397e-25
c1(\C=C/C(=C/C=C/C(/C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/c2ccc(C)c(C)c2C)/C)c(C)c(C)ccc1C,2.4183296e-20,1.0,3.2218491e-24
C1(C)(C)C(\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C(=C(C)CCC2)C2(C)C)=C(C)CCC1,1.0,4.7294523e-24,4.2842523e-27
C1(C)(C)C(\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C(C(C)(C)C2)C(C)=CC2)=C(C)CCC1,1.0,1.7571214e-26,9.75654e-32
C1(C)(C)C(\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C(C(C)(C)C2)=C(C)C(=O)C2)=C(C)CCC1,1.0,2.8806938e-26,4.230069e-31
C1(O)CC(C)(C)C(C#C\C(=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(\C#CC2=C(C)CC(O)CC2(C)C)/C)\C)=C(C)C1,1.0,0.0,0.0
NC(=N)N(C)CCC\C=C\CCCC(C)CC(C)C1OC(C(C)C(O)\C=C\C(C)C(O)C(C)C(O)C(C)C(O)CCCC(O)CC(O)(OC2CC(OC(=O)CC(=O)O)CC(O)CC(O)C(C)C(O)\C=C\C=C\C1C)C(O)C(O)C2)=O,3.3926542e-27,1.0,1.8280617e-30
C(/[NH+]=C1c2[nH]ccc2)(\C(OC)=C1)=C\c3c(OC)cc(c4ccc[nH]4)[nH]3,7.665853e-06,0.99992895,6.33884e-05
[C@H]1(O)CC[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)C[C@@H](C)[C@H](C)C(C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])[C@@H]1C,1.0,0.0,0.0
[C@H]1(O)CC[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)C[C@H](C)[C@H](C)C(C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])[C@@H]1C,1.0,0.0,0.0
[C@H]1(O)CC[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)C[C@@H](C)[C@H](C)C(C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])C1,1.0,2.7041843e-38,4.2e-44
[C@H]1(O)CC[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)C[C@H](C)[C@H](C)C(C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])C1,1.0,1.5871767e-36,1.7165e-41
[C@H]1(O)CC[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)C[C@H](C)[C@H](C)C(C)C)CC4)[C@]34[H])C1,1.0,6.376031e-39,1e-44
C1\C(\C)=C\CC[C@@]2(C)[C@@H](O2)\C=C(\C(C)C)/CC[C@@](O3)(C)[C@@H]3C1,1.0,1.0173058e-24,4.4957393e-26
C1\C(\C)=C\CC\C(\C)=C\C=C(\C(C)C)/[C@@H](OC(C)=O)C[C@@](O2)(C)[C@@H]2C1,1.0,1.2001543e-21,7.669784e-23
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@]([H])(CC2)[C@H](C)\C=C\C3C(C)C3)[C@@]24[H])[C@@]4([H])CC5)[C@]5([H])C[C@H]1O,1.0,6.7346736e-36,9.296e-42
C1[C@@H](O)[C@](C)([C@@]([H])(CC[C@](C)([C@]([H])(CC2)[C@H](C)CC[C@H](C)C(C)C)[C@@]23[H])[C@@]3([H])C[C@H]4O)[C@]4(O)C[C@H]1O,1.0,2.109694e-39,3.69e-43
C1C[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@]([H])(CC4)[C@H](C)CC[C@H](C)C(O)(C)C)[C@]34[H])C[C@H]1O,1.0,0.0,0.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@]([H])(CC2)[C@H](C)CC[C@H](C)C(OC(C)=O)(C)C)[C@@]23[H])[C@@]3([H])C[C@H]4O)[C@]4(O)C[C@H]1O,1.0,4.708e-42,0.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@]([H])(CC2)[C@H](C)CC[C@H](C)C(O)(C)C)[C@@]23[H])[C@@]3([H])C[C@H]4O)[C@]4(O)C[C@H]1O,1.0,2.1685e-41,1e-45
C1[C@@H](O)[C@](C)([C@@]([H])(CC[C@](C)([C@]([H])(CC2)[C@H](C)CC[C@H](C)C(OC(C)=O)(C)C)[C@@]23[H])[C@@]3([H])C[C@H]4O)[C@]4(O)C[C@H]1O,1.0,1.0286244e-35,4.15778e-40
C(=C(/C)\CCC(=C(C)CO1)[C@@]1([H])\C=C(\CC[C@@H](O2)[C@@]2(C)C3)/C)/C3,1.0,1.5794095e-36,0.0
C1C[C@@]2(C)C(=CC[C@@]([H])([C@]3([H])CC[C@]([H])([C@H](C)CCCC(C)C)[C@@]3(C)CCO)C2=O)C[C@H]1O,1.0,6.2073666e-23,1.4299704e-24
C1C[C@@]2(C)C(=CC[C@]([H])([C@]3([H])CC[C@]([H])([C@H](C)CCC(=C)C(C)C)[C@@]3(C)CCO)C2=O)C[C@H]1O,1.0,7.1998e-21,2.3551802e-22
C1C[C@@]2(C)C(=CC[C@@]([H])([C@]3([H])CC[C@]([H])([C@H](C)CCC(=C)C(C)C)[C@@]3(C)CCOC(C)=O)C2=O)C[C@H]1O,1.0,1.054063e-19,1.2687959e-21
C1C[C@@]2(C)C(=CC[C@@]([H])([C@]3([H])CC[C@]([H])([C@H](C)CC[C@H](C)C(C)C)[C@@]3(C)CCOC(C)=O)C2=O)C[C@H]1O,1.0,1.993102e-25,7.1731275e-28
[C@H]1(OC(=O)C)\C=C/C(=C)[C@H](Cl)[C@H](OC(=O)[C@@H]2C)[C@]2(O)[C@@H](OC(=O)C)[C@@]([H])([C@@H](C)[C@H](OC(C)=O)[C@H](O3)[C@H]34)[C@@]14C,1.0,0.0,0.0
[C@H]1(OC(=O)CCC)\C=C/C(=C)[C@H](Cl)[C@H](OC(=O)[C@@H]2C)[C@]2(O)[C@@H](OC(=O)C)[C@@]([H])([C@@H](C)[C@H](OC(C)=O)[C@H](O3)[C@H]34)[C@@]14C,1.0,0.0,0.0
[C@H]1(O)\C=C/C(=C)[C@H](Cl)[C@H](OC(=O)[C@@H]2C)[C@]2(O)[C@@H](OC(=O)C)[C@@]([H])([C@@H](C)[C@H](OC(C)=O)[C@H](O3)[C@H]34)[C@@]14C,1.0,1.202196e-39,0.0
C1C[C@]([H])([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CCCC(C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)C4=CC1=O,1.0,9.633789e-25,6.877103e-27
[C@]1(C)(CC(O)\C=C(/C)\C)C[C@@]2([H])[C@@]1([H])C\C=C(\C)/[C@@H](CCC2=C)O,1.0,1.230899e-22,2.455191e-23
[C@]1(C)(CCC(O)C(O)(C)C)CC2[C@@]1([H])CCC(=C)[C@H](CCC2=C)O,1.0,2.7634069e-30,1.891328e-38
C1C[C@](C)(C(=CC[C@](C)([C@]([H])(CC2)C(O)(C)CC(=O)CC(C)C)C23)C3C[C@@H]4O[C@H]5[C@H](O)[C@@H](O[C@@H]([C@H](O[C@H]6[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O6)[C@@H](O)[C@H](O[C@H]7[C@@H]([C@@H](O)[C@@H]([C@@H](C)O7)O)O[C@H]8[C@H](O)[C@H]([C@H]([C@@H](C)O8)O)O[C@@H]9O[C@H](C)[C@@H]([C@@H]([C@H]9O)O)O)C%10)O%10)[C@H](O)[C@@H](C)O5)[C@]4([H])C[C@H]1OS(=O)(=O)[O-].[Na+],1.0,0.0,0.0
C1C[C@](C)(C(=CC[C@](C)([C@]([H])(CC2)C(O)(C)CC(=O)CC(C)C)C23)C3C[C@@H]4O[C@H]5[C@H](O)[C@@H](O[C@@H]([C@H](O[C@H]6[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O6)[C@@H](O)[C@H](O[C@H]7[C@@H]([C@@H](O)[C@@H]([C@@H](C)O7)O)O[C@H]8[C@H](O)[C@H]([C@H]([C@@H](C)O8)O)O)C9)O9)[C@H](O)[C@@H](C)O5)[C@]4([H])C[C@H]1OS(=O)(=O)O,1.0,0.0,0.0
C1C[C@](C)(C(=CC[C@](C)([C@H](CC2)C(=O)C)C23)C3C[C@@H]4O[C@H]5[C@H](O)[C@@H](O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O7)[C@@H](O)[C@H](O[C@H]8[C@@H](O[C@H]9[C@H](O)[C@@H](O)[C@@H](O)[C@@H](C)O9)[C@@H](O)[C@H](O)[C@@H](CO)O8)CO6)[C@H](O)[C@@H](C)O5)[C@]4([H])C[C@H]1OS(=O)(=O)[O-].[Na+],1.0,0.0,0.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@]([H])([C@@H](O)[C@@H]2O)[C@H](C)\C=C\C(C)CO)[C@@]23[H])[C@@]3(O)C[C@H]4O)[C@]4([H])[C@@H](O)[C@H]1O,1.0,2.7391508e-16,1.9820695e-18
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@]([H])([C@@H](O)[C@@H]2O)[C@H](C)CCC(C)CCO)[C@@]23[H])[C@@]3(O)C[C@H]4O)[C@]4([H])C[C@H]1O,1.0,3.0999818e-17,2.2329074e-19
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@]([H])([C@@H](O)[C@@H]2O)[C@H](C)CCC(C)CCO)[C@@]23[H])[C@@]3(O)C[C@H]4O)[C@]4([H])[C@@H](O)[C@H]1O,1.0,1.9254419e-22,5.769278e-25
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@]([H])(C[C@H]2O)[C@H](C)CCC(O[C@@H]3[C@@H](O)[C@H](O)[C@@H](CO)O3)C(C)C)[C@@]24[H])[C@@]4(O)C[C@@H]5O)[C@]5([H])C[C@H]1O,1.0,2.2313838e-26,4.4774854e-30
C1C(C)(C)[C@@](O)(\C=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\[C@@]2(O)[C@](O)(C)C[C@@H](O)CC2(C)C)[C@@](C)(O)C[C@H]1O,0.99966717,0.0003328695,2.582609e-11
[C@H]1(O)CC[C@@]2(C)C(=CC=C3C2=CC[C@@]([C@@]([H])([C@H](C)\C=C\C(C)C)CC4)(C)[C@]34[H])C1,1.0,4.963895e-10,5.638041e-10
[C@H]1(O)CC[C@@]2(C)C(=CC=C3C2=CC[C@@]([C@@]([H])([C@H](C)\C=C\[C@@H](C)CC)CC4)(C)[C@]34[H])C1,0.9985637,2.9315273e-05,0.001407005
[C@H]1(O)CC[C@@]2(C)C(=CC=C3C2=CC[C@@]([C@@]([H])([C@H](C)\C=C\CC(C)C)CC4)(C)[C@]34[H])C1,1.0,3.7463243e-13,3.3084156e-13
[C@H]1(O)CC[C@@]2(C)C(=CC=C3C2=CC[C@@]([C@@]([H])([C@H](C)\C=C\[C@@H](C)C(C)C)CC4)(C)[C@]34[H])C1,0.9999162,1.6857724e-07,8.371416e-05
[C@H]1(O)CC[C@@]2(C)C(=CC=C3C2=CC[C@@]([C@@]([H])([C@@H](CCC(=C)C(C)C)C)CC4)(C)[C@]34[H])C1,1.0,1.1850467e-12,8.021599e-12
[C@H]1(O)CC[C@@]2(C)C(=CC=C3C2=CC[C@@]([C@@]([H])([C@H](C)CC[C@@H](C)C(C)C)CC4)(C)[C@]34[H])C1,1.0,2.061178e-12,9.952375e-12
[C@H]1(O)CC[C@@]2(C)C(=CC=C3C2=CC[C@@]([C@@]([H])([C@H](C)\C=C\[C@@H](CC)C(C)C)CC4)(C)[C@]34[H])C1,1.0,7.740054e-13,3.009052e-12
[C@H]1(O)CC[C@@]2(C)C(=CC=C3C2=CC[C@@]([C@@]([H])([C@H](C)CC\C(=C\C)\C(C)C)CC4)(C)[C@]34[H])C1,0.9999994,1.02571924e-07,4.681501e-07
[C@H]1(O)CC[C@@]2(C)C(=CC=C3C2=CC[C@@]([C@@]([H])([C@H](C)CC[C@@H](CC)C(C)C)CC4)(C)[C@]34[H])C1,1.0,1.0616079e-10,1.0572875e-10
[C@H]1(O)CC[C@@]2(C)C(=CC=C3C2=CC[C@](C)([C@]([H])(CC4)[C@H](C)CC[C@H](CC)C(C)C)[C@]34[H])C1,1.0,4.857614e-15,1.2296082e-15
[C@H]1(O)CC[C@@]2(C)C(=CC=C3[C@]2([H])CC[C@@]([C@@]([H])([C@H](C)\C=C\CCC)CC4)(C)[C@]34[H])C1,0.99999106,1.4180932e-06,7.526974e-06
[C@H]1(O)CC[C@@]2(C)C(=CC=C3[C@]2([H])CC[C@@]([C@@]([H])([C@H](C)\C=C\[C@@H](C)CC)CC4)(C)[C@]34[H])C1,0.9999839,6.4747366e-07,1.544213e-05
[C@H]1(O)CC[C@@]2(C)C(=CC=C3[C@]2([H])CC[C@@]([C@@]([H])([C@H](C)\C=C\[C@H](C)CC)CC4)(C)[C@]34[H])C1,0.999902,1.5747875e-05,8.218978e-05
[C@H]1(O)CC[C@@]2(C)C(=CC=C3[C@]2([H])CC[C@@]([C@@]([H])([C@H](C)[C@@H]4C[C@H]4CC(C)C)CC5)(C)[C@]35[H])C1,0.99999845,5.2798445e-08,1.538838e-06
[C@H]1(O)CC[C@](C)(C(CC[C@@]([C@@]([H])([C@H](C)\C=C\C(C)C)CC2)(C)[C@@]23[H])=C3CC4)[C@]4([H])C1,0.9899239,0.010074244,1.908936e-06
[C@H]1(O)CC[C@](C)(C(CC[C@@]([C@@]([H])([C@H](C)\C=C\[C@@H](C)CC)CC2)(C)[C@@]23[H])=C3CC4)[C@]4([H])C1,0.94670445,0.052307166,0.0009883606
[C@H]1(O)CC[C@](C)(C(CC[C@@]([C@@]([H])([C@H](C)\C=C\[C@@H](C)C(C)C)CC2)(C)[C@@]23[H])=C3CC4)[C@]4([H])C1,0.99987435,2.4404535e-05,0.00010114309
[C@H]1(O)CC[C@](C)(C(CC[C@@]([C@@]([H])([C@H](C)\C=C\[C@@H](CC)C(C)C)CC2)(C)[C@@]23[H])=C3CC4)[C@]4([H])C1,0.99999964,3.5901647e-07,3.7165027e-09
[C@H]1(O)CC[C@](C)(C(CC[C@@]([C@@]([H])([C@H](C)\C=C\[C@H](CC)C(C)C)CC2)(C)[C@@]23[H])=C3CC4)[C@]4([H])C1,0.65333986,0.34665906,1.0567779e-06
[C@H]1(O)CC[C@](C)(C(CC[C@@]([C@@]([H])([C@H](C)CC[C@@H](CC)C(C)C)CC2)(C)[C@@]23[H])=C3CC4)[C@]4([H])C1,0.9987729,0.0012264315,6.141213e-07
[C@H]1(O)CC[C@](C)(C(CC[C@@]([C@@]([H])([C@H](C)CC[C@H](CC)C(C)C)CC2)(C)[C@@]23[H])=C3CC4)[C@]4([H])C1,0.99999356,6.4471797e-06,2.9027305e-08
[C@H]1(O)CC[C@](C)(C2C(=C3[C@]([C@@]([H])([C@H](C)\C=C\[C@@H](C)C(C)C)CC3)(C)CC2)C=C4)[C@]4(OC)C1,0.9999964,1.8993893e-09,3.5472763e-06
[C@H]1(O)CC[C@](C)([C@]2([H])C(=C3[C@]([C@@]([H])([C@H](C)CCC(=C)C(C)C)CC3)(C)CC2)C=C4)[C@]4(OC)C1,1.0,1.1196826e-14,1.6727567e-15
C1C[C@]([H])([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)[C@@H]2C[C@H]2CC(C)C)CC3)[C@@]34[H])[C@@]4([H])CC5)[C@]5([H])C[C@H]1O,1.0,3.826659e-21,5.680446e-23
C1C[C@]([H])([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CCC(CCC)C(C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])C[C@H]1O,1.0,2.620696e-30,1.9005687e-33
C1C[C@]([H])([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)C[C@@H](C)[C@H](C)C(C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])C[C@H]1O,1.0,1.2309501e-23,2.203881e-27
C1C[C@]([H])([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)\C=C\[C@@H](C)CC)CC2)[C@@]23[H])[C@@]3([H])CC4)[C@]4([H])C[C@H]1O,1.0,1.4505543e-20,1.0516075e-22
[C@H]1(O)CC[C@]2(C)C(=CC[C@](C)([C@@]([H])([C@@H](CC=O)C)CC3)[C@@]34[H])[C@]4(OO[C@]25C1)C=C5,1.0,2.9497285e-18,7.0584495e-19
[C@H]1(O)CC[C@]2(C)C(=CC[C@](C)([C@@]([H])([C@@H](\C=C\C(=O)C(C)C)C)CC3)[C@@]34[H])[C@]4(OO[C@]25C1)C=C5,1.0,2.3311878e-12,3.0042838e-10
[C@H]1(O)CC[C@]2(C)C(=CC[C@](C)([C@@]([H])([C@@H](C3OC3[C@@H](C)C(C)C)C)CC4)[C@@]45[H])[C@]5(OO[C@]26C1)C=C6,1.0,1.0469098e-12,7.424163e-11
C1C[C@](C)([C@@]([H])(C[C@@H](O)[C@](C)([C@@H](C=O)[C@H](C(=O)C)C(OC(=O)CC(O)CC)C2)[C@@]23[H])[C@@]3(C)CC4)[C@]4([H])[C@](C)(CC)C1,1.0,1.7836e-41,0.0
[C@H]1(O)CC[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)CC4=C(C)[C@@H]4C(C)C)CC5)[C@]35[H])C1,1.0,1e-45,0.0
[C@H]1(O)CC[C@@]2(C)C(=CC[C@]3([H])[C@]2([H])CC[C@](C)([C@@]([H])([C@H](C)C\C=C(/C(C)C)\CC)CC4)[C@]34[H])C1,1.0,0.0,0.0
C(/C)(\C1)=C\C(=O)O[C@H]2C[C@@H](O[C@](C2)(O)C3CSC(=O)N3)CC[C@@H](C)\C=C/C=C/C1,0.99998736,1.2587231e-05,1.6270107e-08
C1(=O)\C=C(\C)/CC\C=C/[C@@H](C)CC[C@H](O[C@](C2)(O)C3CSC(=O)N3)C[C@@H]2O1,0.99999964,3.7291773e-07,3.1692127e-09
C(=C/CCCCCCCCCCCCCCCCOCC(O)CO)/CCCCCC,1.0,7.5055934e-10,6.3002284e-11
OC[C@H](O)COCCCCCCCCCCCCC,1.0,2.7168232e-09,5.440135e-11
[Na+].[Na+].[C@H]1(OS(=O)(=O)[O-])C[C@](C)([C@@]([H])(CC[C@@]([C@]([H])(CC2)[C@H](C)C\C=C(/C)\C(C)(C)C(C)C)(C)[C@@]23[H])[C@@]3([H])C[C@@H]4OS(=O)(=O)[O-])[C@]4([H])C[C@@H]1OS(=O)(=O)[O-].[Na+],1.0,0.0,0.0
[C@H]1(OC(=O)C)C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)C\C=C(/C)\C(C)(C)C(C)C)CC2)[C@@]23[H])[C@@]3([H])C[C@@H]4OC(C)=O)[C@]4([H])C[C@@H]1OC(C)=O,1.0,3e-45,0.0
[C@@H]([C@@]([H])(CC1)[C@@](C)(CC[C@@]2([H])[C@@]3([H])CC=C([C@]2(C)CC4)C[C@H]4O)[C@@]13[H])(C)CCC(CC)(C)C(C)C,1.0,1.2661814e-34,1.833144e-39
[C@@H]([C@@]([H])(CC1)[C@@](C)(CC[C@@]2([H])[C@@]3([H])CC=C([C@]2(C)CC4)C[C@H]4O)[C@@]13[H])(C)CC\C(=C/C)\C(C)(C)C,1.0,1.1535726e-31,1.03419575e-35
OC[C@H](O)COCCCCCCCCCCCCC(C)CCC,1.0,2.3887313e-14,2.4013908e-17
OC[C@H](O)COCCCCCCCCCCCCCCC(C)CCC,1.0,9.407794e-16,9.953478e-19
C1[C@@H](CC([C@@]2(C1)C)=CC=C3[C@]2([H])CC[C@@]([C@@]([H])([C@H](C)CC\C(\C(C)C)=C/CC)CC4)(C)[C@]34[H])O,1.0,5.7339264e-12,1.4262516e-10
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CC[C@H](C)C(=C)C(C)C)CC2)[C@@]23[H])C3=CC4)[C@]4([H])C[C@H]1O,1.0,5.520605e-17,1.9996889e-18
C1C(C)(C)C(C#C\C(\CO)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C(C2(C(CO)(CC(=O)C2)C)C)=O)=C(C)CC1OS(=O)(=O)[O-].[Na+],1.0,7.472552e-18,3.9514734e-22
C1C(C)(C(C#C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C(\O)=C\C(=O)C2(C)C(C)(CC(C2)=O)C)=C(C)CC1O)C,1.0,3.9015e-41,0.0
C1C[C@]2(C)C(=CC[C@@]([C@@]([H])([C@H](C)\C=C\C(CC)C(C)C)CC3)(C)[C@@]34[H])[C@]4(OO[C@]25C[C@H]1O)C=C5,1.0,4.9541517e-14,2.5774947e-14
O[C@H]1[C@H](O)[C@H](O[C@@H]2[C@@H](O)CC[C@](C)([C@]3([H])[C@@]([C@@]4([H])[C@]([C@@H](C=C)CC4)(C)CC3)([H])CC5)[C@]25[H])OC[C@H]1O,1.0,5.807119e-34,2.0609425e-38
O[C@@H]([C@H](O)[C@H](O[C@@H]1[C@@H](O)CC[C@](C)([C@@]([H])(CC[C@](C)([C@@H](C=C)CC2)[C@@]23[H])[C@@]3([H])CC4)[C@]14[H])OC5)[C@@H]5OC(C)=O,1.0,1.1039197e-34,3.373288e-39
