smiles,class_1,rationale_0,rationale_0_score
n1c(C\C=C(/C)\C\C=C\C(\C)=C\[C@@H](C)[C@@H](C)\C(\C)=C\C)c(C)c(O)cc1OC,1.0,COc1cc(O)c(C)c(C/C=[CH:1]/C/C=C/[CH:1]=C/[CH2:1][CH3:1])n1,1.0
Cc(c(C(=O)NC1C(O)(C(O)C(OC1)O)C)c(O)c(c2)C)c2,1.0,Cc1cc[cH:1]c([CH2:1]NC2CO[CH2:1][CH2:1][CH:1]2C)c1O,0.9919747710227966
C1(NC(c2c(O)c(O)ccc2)=O)COC(=O)C(NC(=O)c3c(O)c(O)ccc3)COC(=O)C(NC(CC(O)CCCCCCCCC)=O)COC(=O)C(NC(c4c(O)c(O)ccc4)=O)COC1=O,1.0,O=C1OC[CH2:1][CH2:1]OCC([NH2:1])[CH2:1]OC[CH2:1][CH2:1]OCC1N[CH3:1],1.0
[C@@]12([H])[C@@]([H])(C[C@@](\C=C\C=C\C(=O)NCC[C@H](O)[C@@]([H])(C(=O)\C(\C3=O)=C(\O)/C=C/C=C/[C@@H]4O)N3)([H])[C@]14[H])C[C@H](CC)[C@@H]2C,1.0,C1=C/[C@H]2C[C@H]3C[CH2:1][CH2:1][C@H]3[C@@H]2[CH2:1]/C=C/C=C/[CH:1]=[CH:1]\[CH2:1][CH2:1][CH2:1]CCN[CH2:1]/C=C/1,0.9057973027229309
[C@@]12([H])[C@@]([H])(C[C@@](\C=C\C=C\C(=O)NCCC[C@@]([H])(C(=O)\C(\C3=O)=C(\O)/C=C/C=C/[C@@H]4O)N3)([H])[C@]14[H])C[C@H](CC)[C@@H]2C,1.0,C1=C/[C@H]2C[C@H]3C[CH2:1][CH2:1][C@H]3[C@@H]2[CH2:1]/C=C/C=C/[CH:1]=[CH:1]\[CH2:1][CH2:1]CCCN[CH2:1]/C=C/1,0.9057973027229309
C1(=O)O[C@H](C)\C=C\C=C/[C@H](C)[C@@]([H])(C=C[C@]2([H])[C@]3([H])CC=C(C)C2)[C@]3([H])C(=O)\C=C(/O)\[C@H]1C,1.0,C[C@@H]1/[CH:1]=C/[CH2:1][C@@H]2[C@H]3CC=[CH:1]C[C@@H]3C=C[C@@H]2[CH2:1]/C=C\C=C\[CH2:1]O[CH2:1]1,1.0
C(O)[C@]1(\C=C\C(O)=O)C=C(C)[C@@H]2[C@](C)([C@]13[H])[C@](C)(C=C3C)[C@@H](\C(=C\C)\C)O2,1.0,C/C=C(\C)[C@H]1O[C@@H]2C(C)=C[C:1](/C=C/C(=O)O)[C@@H]3C(C)=C[C@@]1(C)[C@]23C,0.9981124401092529
C[C@]1(\C=C\C(O)=O)C=C(C)[C@@H]2[C@](C)([C@]13[H])[C@](C)(C=C3C)[C@@H](\C(=C\C)\CO)O2,1.0,C/C=C(\CO)[C@H]1O[C@@H]2C(C)=C[C:1](/C=C/C(=O)O)[C@@H]3C(C)=C[C@@]1(C)[C@]23C,0.9969185590744019
C[C@]1(\C=C\C(O)=O)C=C(C)[C@@H]2[C@](C)([C@]13[H])[C@](C)(C=C3C)[C@@H](\C(=C\CO)\C)O2,1.0,CC1=C[C:1](/C=C/[CH:1]=O)[C@@H]2C(C)=C[C@]3(C)[C@@H](/C(C)=C/CO)O[C@H]1[C@]23C,0.8343000411987305
C1(C[C@@H]2[C@@H](CCC)C(O)=C(CC[C@](C)(O[C@H]3[C@H](O)[C@@H](O)[C@H]1C)C[C@@H]3C)C(=O)O2)=O,1.0,C[C@H]1C[C:1]2CCC3=[CH:1][CH2:1][C@@H](CC(=O)[C@H](C)[CH2:1][CH2:1][C@@H]1O2)OC3=O,0.9998842477798462
C1(=O)\C(\C)=C\[C@@H](O)[C@@H]2O[C@@](C)(CCC(=C(O)[C@H](CCC)[C@H]3C1)C(=O)O3)C[C@@H]2C,1.0,C1=[CH:1]/[CH2:1]C[C@H]2O[CH2:1]C(=[CH:1][CH2:1]2)CC[C:1]2C[CH2:1][C@@H](O2)[CH2:1]/1,1.0
C(CCC)(C(O)=C(CCC(C)(OC1C(O)CC(CO)C(=O)C2)CC1C)C(=O)O3)C23,1.0,C1C[CH:1]2C[CH2:1]C(O2)[CH2:1]C[CH2:1][CH2:1]CC2O[CH2:1]C1=[CH:1][CH2:1]2,1.0
C(CCC)(C(=O)C(CCC(C)(OC1C(O)\C=C(/C)\C(=O)C2)CC1C)C(=O)O3)C23,1.0,C/C1=C\C(O)C2OC(C)(CCC3C(=O)OC(CC1=O)[CH2:1]C3=O)CC2C,0.9999984502792358
C(CC)(C(O)=C(CCC(C)(OC1C(O)CC(CO)C(=O)C2)CC1C)C(=O)O3)C23,1.0,C1C[CH:1]2C[CH2:1]C(O2)[CH2:1]C[CH2:1][CH2:1]CC2O[CH2:1]C1=[CH:1][CH2:1]2,1.0
C(CCC)(C(O)=C(CCC(CO)(OC1C(O)CC(C)C(=O)C2)CC1C)C(=O)O3)C23,1.0,C1C[CH:1]2C[CH2:1]C(O2)[CH2:1]C[CH2:1][CH2:1]CC2O[CH2:1]C1=[CH:1][CH2:1]2,1.0
[C@H](CC)(C(O)=C(CC[C@](C)(O[C@H]1[C@H](O)C[C@@H](C)C(=O)C2)C[C@@H]1C)C(=O)O3)[C@@H]23,1.0,C[C@@H]1C[CH2:1][C@@H]2O[C:1](CCC3=[CH:1][CH2:1][C@@H](CC1=O)OC3=O)C[C@@H]2C,0.9998948574066162
C(CC)(C(O)=C(CCC(C)(OC1C(O)C(OC)C(=C)C(=O)C2)CC1C)C(=O)O3)C23,1.0,C1C[CH:1]2C[CH2:1]C(O2)[CH2:1][CH2:1][CH2:1][CH2:1]CC2O[CH2:1]C1=[CH:1][CH2:1]2,1.0
[C@@H]1(\C=C\[C@H](OC(\C(\C)=C\CC(=O)Nc2c(c3cc(c2)O)O[C@@]4(O[C@@]3([H])[C@H](C)C(=O)C4)CC1)=O)[C@@H](O)\C=C(/C)\C)CC,1.0,CC[C@H]1/C=C/[C@@H]([CH2:1]C=[CH:1]C)O[CH2:1]/[CH:1]=C/C[CH2:1]Nc2c[cH:1]cc3c2O[C@@]2(CC1)C[CH2:1][CH2:1][C@@H]3O2,0.9999991655349731
[C@@H]1(\C=C\[C@H](OC(\C(\C)=C/CC(=O)Nc2c(c3cc(c2)O)O[C@@]4(O[C@@]3([H])[C@@H](C)C(=O)C4)CC1)=O)[C@@H](O)\C=C(/C)\C)CC,1.0,CC[C@H]1/C=C/[C@@H]([CH2:1]C=[CH2:1])O[CH2:1]/[CH:1]=C\C[CH2:1]Nc2c[cH:1]cc3c2O[C@@]2(CC1)C[CH2:1][CH2:1][C@@H]3O2,0.9889625906944275
[C@@H]1(\C=C\[C@H](OC(\C(\C)=C\CC(=O)Nc2c(c3cc(c2)O)O[C@@]4(O[C@@]3([H])[C@@H](C)C(=O)C4)CC1)=O)[C@@H](O)\C=C(/C)\C)CC,1.0,CC[C@H]1/C=C/[C@@H]([CH2:1]C=[CH:1]C)O[CH2:1]/[CH:1]=C/C[CH2:1]Nc2c[cH:1]cc3c2O[C@@]2(CC1)C[CH2:1][CH2:1][C@@H]3O2,0.9999991655349731
[C@@H]1(\C=C\[C@H](O)[C@@H](OC(=O)\C(\C)=C\CC(=O)Nc2c(c3cc(c2)O)O[C@@]4(O[C@@]3([H])[C@H](C)C(=O)C4)CC1)\C=C(\C)/C)CC,1.0,CC[C@H]1/C=C/[CH2:1][C@H]([CH3:1])O[CH2:1]/[CH:1]=C/C[CH2:1]Nc2c[cH:1]cc3c2O[C@@]2(CC1)C[CH2:1][CH2:1][C@@H]3O2,0.9983348250389099
c1(c2ccco2)nc(C[C@H](O)[C@@H](O)CO)cnc1,1.0,c1coc(-c2cnc[cH:1]n2)c1,1.0
c1(c2ccco2)ncc(C[C@H](O)[C@@H](O)CO)nc1,0.9999998807907104,c1coc(-c2cn[cH:1]cn2)c1,1.0
[C@@H]1(CC(C)C)n(c(C=O)cc2)c2COC1=O,1.0,O=Cc1ccc2n1[C@@H]([CH3:1])C(=O)OC2,1.0
[C@@H]1(C(C)C)n(c(C=O)cc2)c2COC1=O,1.0,O=Cc1ccc2n1[C@@H]([CH3:1])C(=O)OC2,1.0
[C@@H]1(C(CC)C)n(c(C=O)cc2)c2COC1=O,1.0,O=Cc1ccc2n1[C@@H]([CH3:1])C(=O)OC2,1.0
[C@@H]1(Cc2ccccc2)n(c(C=O)cc3)c3COC1=O,1.0,c1c[cH:1]n2c1CO[CH2:1][C@@H]2[CH3:1],0.9999904632568359
[C@@]12([H])[C@@]([H])([C@@]([H])(C[C@@H](C)[C@H]3CC)[C@@]3([H])C=C1)C[C@@H](\C=C\C(=O)C4=C(O)[C@]([H])([C@@H](O)CCNC(=O)\C=C/C5)NC4=O)[C@@H]25,1.0,C1=C[CH2:1][CH2:1][C@H]2C[C@H]3/C=C/[CH2:1]C4=[CH:1][C@@H](N[CH2:1]4)[CH2:1]CCN[CH2:1]/C=C\C[C@@H]3[C@@H]12,1.0
[C@@H]1(O)[C@@H](CSC)O[C@@H](n2cnc(c(O)nc[nH+]3)c23)[C@@H]1O,1.0,O[C@H]1[C@H](n2cnc3c2[nH+]cn[cH:1]3)O[CH2:1][CH2:1]1,0.9999979734420776
c12c([C@](Nc3ccccc3C(=O)O)(C(=O)\C=C\C(\C)=C\C[C@H](O)c(cc(O)c4)c(c4NC5=O)[C@@]5(Nc6ccccc6C(=O)O)C(=O)\C=C\C(\C)=C\C[C@@H]7O)C(=O)N1)c7cc(O)c2,1.0,C1=C/[CH2:1][C:1]2c3c(c[cH:1]cc3[CH2:1]C/C=[CH:1]/C=C/[CH2:1][C:1]3c4c(c[cH:1]cc4[CH2:1]C/C=[CH:1]/1)N[CH2:1]3)N[CH2:1]2,1.0
c12c([C@](Nc3cc(O)cc(C(O)=O)c3)(C(=O)\C=C\C(\C)=C\C[C@H](O)c(cc(O)c4)c(c4NC5=O)[C@@]5(Nc6ccccc6C(=O)O)C(=O)\C=C\C(\C)=C\C[C@@H]7O)C(=O)N1)c7cc(O)c2,1.0,C1=C/[CH2:1][C:1]2c3c(c[cH:1]cc3[CH2:1]C/C=[CH:1]/C=C/[CH2:1][C:1]3c4c(c[cH:1]cc4[CH2:1]C/C=[CH:1]/1)N[CH2:1]3)N[CH2:1]2,1.0
C(c1ccccc1)C2=NC(=C(NC2=O)C)C,1.0,O=c1[nH][cH:1][cH:1]nc1C[CH3:1],1.0
C\C(=C/CC(OC(OC)=C(C1=O)C)=C1C)\CCC(OC)\C(=C\C(O)C)\C,1.0,C/C(=C\C(C)O)[CH2:1]CC/[CH:1]=C/Cc1o[cH:1][cH:1]c(=O)[cH:1]1,0.9987710118293762
C\C(\C(OC)CCC(O)(\C=C\C(OC(OC)=C(C1=O)C)=C1C)C)=C/C(O)C,1.0,Cc1c(/C=C/[CH:1](C)CC[CH2:1]/[CH:1]=C/C(C)O)o[cH:1]c(C)c1=O,1.0
[C@@H]1(Cc2ccc(O)cc2)N(C)C(=O)[C@H](Cc3ccccc3)N4C(=O)[C@@H](NC(=O)\C(\NC(=O)[C@@H](NC(=O)[C@H]([C@@H](C)OC(=O)[C@@H](NC(=O)CCC)C)NC(=O)[C@H](C)NC(=O)CCC)[C@@H](C)OC(=O)[C@H](C(C)C)NC1=O)=C\C)CC[C@H]4O,1.0,,
C(#C)CCC\C=C(/C)\C(=O)N(C)[C@@H]([C@@H](C)CC)C(=O)N(C)[C@@H]([C@@H](C)CC)C(=O)N(C)[C@@H](C(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1CCC[C@H]1C(=O)N2CCC[C@H]2C(=O)CC,1.0,C1C[C@@H]([CH2:1][CH3:1])N([CH2:1][C@@H]2CCC[NH:1]2)C1,0.9998243451118469
O=C(\C=C/CC\C=C\CCCC\C(\C)=C\C=C\CCCC=C)NC(CO)CO,1.0,,
[C@@H]1(C)CC(C)(C)[C@]2(C[C@H](OC(=O)C[C@H]([C@H](O)C)OC(=O)C3)[C@H](C)[C@@H]([C@@H](C)CC[C@H](OC)c4c(Br)ccc(O)c4)O2)O[C@]13OC,1.0,CO[C@@H](CC[C@H](C)[C@H]1O[C@@]23C[C@H](O[CH2:1]C[CH2:1]O[CH2:1]C[C@](OC)(O2)[CH2:1]C[CH2:1]3)[C@@H]1C)c1cc(O)ccc1Br,0.9999997615814209
[C@@H]1(C)CC(C)(C)[C@]2(C[C@H](OC(=O)C[C@H]([C@H](O)C)OC(=O)C3)[C@H](C)[C@@H]([C@@H](C)CC[C@H](OC)c4cccc(O)c4)O2)O[C@]13OC,1.0,CO[C@@H](CC[C@H](C)[C@H]1O[C@@]23C[C@H](O[CH2:1]C[CH2:1]O[CH2:1]C[C@](OC)(O2)[CH2:1]C[CH2:1]3)[C@@H]1C)c1cccc(O)c1,0.9999977350234985
[C@H]1(\C=C(\C)/C\C=C\C)C\C=C\C=C\C[C@H](C)\C=C(/C)\[C@@H](OC)C\C=C\[C@@H](O)CC(=O)O1,1.0,O=C1C[CH2:1]/C=C/C[CH2:1]/[CH:1]=C/[CH2:1]C/C=C/C=C/C[CH2:1]O1,0.9999998807907104
c1ccc(C[C@H](NC(=O)[C@@H](N(C(=O)[C@@H]([C@@H](C)CC)OC(=O)[C@H](C(C)C)O)CC2)C2)[C@H](CC(N[C@H]([C@@H](C)CC)C(NCC(N(C)[C@H](Cc(ccc3)cc3)C(N4CCC[C@H]4C(=O)OC)=O)=O)=O)=O)O)cc1,1.0,C(N[CH2:1][CH2:1]N[CH2:1]C[CH3:1])[CH3:1],1.0
C=C[C@](c(c1c([C@@](O)(C(=O)N1)C2)c(N([C@H](C(=O)N[C@@H]2CO)C(C)C)C)c3)c3)(CC\C=C(/C)\C)C,1.0,CC(C)=CCC[C:1](C)c1ccc2c3c1N[CH2:1][C:1]3C[CH2:1]N[CH2:1][C@H](C(C)C)N2C,0.9999954700469971
C=C[C@](c(c1c([C@@](O)(C(=O)N1)C2)c(N[C@H](C(=O)N[C@@H]2CO)C(C)C)c3)c3)(CC\C=C(/C)\C)C,1.0,CC(C)=CCC[C:1](C)c1ccc2c3c1N[CH2:1][C:1]3C[C@@H]([CH3:1])N[CH2:1][C@H](C(C)C)N2,0.9999964237213135
c1c2c(c(C[C@@H](CO)NC(=O)[C@@H](C(C)C)N2C)c[nH]3)c3c([C@@](C=C)(CC\C=C(/C)\C)C)c1,1.0,C=C[C@@](C)(CCC=C(C)C)c1ccc2c3c(c[nH]c13)C[CH2:1]N[CH2:1][C@@H](C(C)C)N2C,1.0
C([C@@H](C)C(N(C)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C(CC)C)C(=O)N(C)[C@@H](C(C)CC)C(=O)N[C@@H](C)C(=O)N)=O)CCCC#N,1.0,N([CH2:1][CH3:1])[CH2:1][CH2:1]N[CH2:1][CH2:1][NH2:1],1.0
[C@H](C(=O)N1[C@H](C(OC)=O)CCC1)(Cc2ccccc2)N(C)C(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CCC(=O)N)N(C)C(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)O,1.0,N([CH2:1][CH3:1])[CH2:1][CH2:1]N[CH2:1][CH2:1][NH2:1],1.0
[C@H](C(=O)N1[C@H](C(OC)=O)CCC1)(Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CCC(=O)N)N(C)C(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)O,1.0,N([CH2:1][CH3:1])[CH2:1][CH2:1]N[CH2:1][CH2:1][NH2:1],1.0
[C@H](C(=O)N1[C@H](C(OC)=O)CCC1)(Cc2ccccc2)N(C)C(=O)CNC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CCC(=O)N)N(C)C(=O)[C@H](CC(C)C)NC(=O)[C@@H](O)CC(C)C,1.0,C(N[CH2:1][CH2:1]N[CH2:1][CH2:1][NH2:1])[CH3:1],1.0
C1=CC(=O)O[C@@H](\C=C\C=C\CC\C=C\C=C\[C@@]2([H])C[C@]2([H])C)C1,1.0,C1=C[CH2:1]O[C@@H](/C=C/C=C/CC/C=C/C=C/[C@H]2C[CH2:1]2)C1,0.9999982118606567
C1=CC(=O)O[C@@H](\C=C\C=C\CC\C=C\[C@@]2([H])C[C@]2([H])C)C1,1.0,C1=C[CH2:1]O[C@@H](/C=C/C=C/CC/C=C/[C@H]2C[CH2:1]2)C1,0.9999945163726807
c12c(cccc1)N(C)C(c3ccc(O)cc3)C(=O)c4c2cc[nH]4,1.0,c1cc2c([nH]1)[CH2:1][CH2:1][NH:1][CH:1]=[CH:1]2,1.0
c12c(cccc1)NC(c3ccc(O)cc3)C(=O)c4c2cc[nH]4,1.0,c1cc2c([nH]1)[CH2:1][CH2:1]N[CH:1]=[CH:1]2,1.0
c1cc(c([C@H]2N(C)C2(C)C)cc(O)n3)c3cc1,1.0,c1ccc2c([C@@H]3[CH2:1][NH:1]3)c[cH:1]nc2c1,0.9938094019889832
c1cc(c([C@H]2NC2(C)C)cc(O)n3)c3cc1,1.0,c1ccc2c([C@H]3N[CH2:1]3)c[cH:1]nc2c1,1.0
c1cc(c(ccn2)c2c(C)n3C)c3cc1,1.0,c1cc2[cH:1][cH:1][nH:1][cH:1]c-2n1,1.0
c1cc(c(cc[nH]2)c2c(c3ccc(O)cc3)n4)c4cc1,1.0,c1c[cH:1]ccc1-c1n[cH:1][cH:1][cH:1][cH:1]1,1.0
c1cc(c(cc[nH]2)c2c(CCCCNC(=O)C)n3)c3cc1,1.0,c1cc2c([nH]1)[cH:1]n[cH:1][cH:1]2,1.0
C1(=O)C(Cc2ccccc2)=NC(C)=C(CCCCCC(C)C)N1,1.0,O=c1[nH][cH:1][cH:1]nc1C[CH3:1],1.0
C1(=O)C(Cc2ccc(O)cc2)=NC(C)=C(CCCCCCCC(C)C)N1,1.0,O=c1[nH][cH:1][cH:1]nc1C[CH3:1],1.0
C1[C@@H](O)\C=C/C=C/C(=C/C(/C)=C/C=C/C[C@H](C)NC(=O)\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@H](O)[C@H]1O)/C,1.0,O[C@H]1C[CH2:1]/C=C\C=C\[CH:1]=C\[CH:1]=C\C=C\C[CH2:1]N[CH2:1]/C=C/C=C/C=C/[CH2:1][CH2:1][CH2:1]1,1.0
C1[C@@H](O)\C=C\C=C\C(=C\C(\C)=C\C=C\C[C@H](C)NC(=O)\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@H](O)[C@H]1O)\C,1.0,O[C@H]1C[CH2:1]/C=C/C=C/[CH:1]=C/[CH:1]=C/C=C/C[CH2:1]N[CH2:1]/C=C/C=C/C=C/[CH2:1][CH2:1][CH2:1]1,1.0
C1[C@@H](O)\C=C/C=C/C(=C/C(/C)=C/C=C/C[C@H](C)NC(=O)\C=C\C=C\C=C\[C@H](C)[C@@H](O)C[C@H]1O)/C,1.0,CC1=C\[CH:1]=C\C=C\C[CH2:1]N[CH2:1]/C=C/C=C/C=C/[CH2:1][CH2:1]C[CH2:1]C[CH2:1]/C=C\C=C\1,1.0
C1[C@@H](O)\C=C\C=C\C=C\C(\C)=C\C=C\C[C@H](C)NC(=O)\C=C\C=C\C=C\C[C@@H](O)[C@H](O)[C@H]1O,1.0,C1=C/C=C/[CH2:1]N[CH2:1]C/C=C/C=[CH:1]/C=C/C=C/C=C/[CH2:1]C[CH2:1][CH2:1][CH2:1]C/C=C/1,0.9999940395355225
C1[C@@H](O)\C=C\C=C\C=C\C(\C)=C\C=C\C[C@H](C)NC(=O)\C=C\C=C\C=C\C[C@@H](O)C[C@H]1O,1.0,C1=C/C=C/[CH2:1]N[CH2:1]C/C=C/C=[CH:1]/C=C/C=C/C=C/[CH2:1]C[CH2:1]C[CH2:1]C/C=C/1,0.9999940395355225
c12c(cccc1O)C(=O)c(c3c(C(=O)[C@@](C)(O4)[C@@H]4[C@@H]3OC(=O)CCC(C)CC)cc5O)c25,1.0,c1[cH:1]c2c([cH:1][cH:1]1)[CH2:1][CH:1]=[CH:1]2,1.0
c12c(cccc1O)C(=O)c(c3c(C(=O)[C@@](C)(O4)[C@@H]4[C@@]3([H])c5c(O)c(c(c(O)ccc6)c6C7=O)c7c(c(O)cc(C)c8)c58)cc9O)c29,1.0,c1c2c([cH:1][cH:1][cH:1]1)[C@H](c1[cH:1][cH:1][cH:1][cH:1][cH:1]1)[CH2:1][C:1][CH2:1]2,1.0
C1(=O)C[C@](C)(C(CC[C@](C)(C=C)C2)=C2CC3)[C@]3([H])C(C)(C)[C@H]1O,1.0,O[C@H]1[CH2:1]C[C:1]2[C@@H](CC[CH:1]=[CH:1]2)[CH2:1]1,0.9999955892562866
CC(C)CCCCCCC(=O)c1c(N)[nH]cn1,1.0,Nc1[nH]cnc1C(=O)[CH3:1],1.0
C(C)C(C)CCCCCCC(=O)c1c(N)[nH]cn1,1.0,Nc1[nH]cnc1C(=O)[CH3:1],1.0
O=C1[C@H](C[C@](c2c(cccc2)N3)(C(C=C)(C)C)[C@@]34[H])N4C([C@H](C[C@](c5c(cccc5)N6)(C(C=C)(C)C)[C@@]67[H])N17)=O,0.0,,
N1C(=O)[C@H]2N([C@]([H])(Nc(cccc3)c34)[C@@]4(C(C=C)(C)C)C2)C(=O)[C@@H]1Cc5c[nH]c(cccc6)c56,1.0,c1ccc2c(C[CH3:1])c[nH]c2c1,1.0
c1cc(c([C@@H](C(OC)CO)c2[nH]c(cccc3)c3c2CC(O)=O)c[nH]4)c4cc1,1.0,c1ccc2c(c1)[nH]c([CH2:1]c1c[nH][cH:1][cH:1]1)[cH:1]2,1.0
c1cc(c([C@H](C(O)CO)c2[nH]c(cccc3)c3c2CCO)c[nH]4)c4cc1,1.0,c1ccc2c(c1)[nH]c([CH2:1]c1c[nH][cH:1][cH:1]1)[cH:1]2,1.0
c1(C(=O)OC)c(C)c(c(O)c(C(=O)O[C@@H]2[C@]3(O)[C@@H](O)C(=O)C=C(OC)[C@H]3O)c2c4)c4cc1OC,1.0,C1=[CH:1][CH2:1][C:1]([C@H]2O[CH2:1]c3c2c[cH:1][cH:1][cH:1]3)[CH2:1][CH2:1]1,0.9999998807907104
c1(C(=O)OC)c(C)c(c(O)c(C(=O)O[C@@H]2[C@]3(O)[C@@H](OC)C(=O)C=C(OC)[C@H]3O)c2c4)c4cc1OC,1.0,C1=[CH:1][CH2:1][C:1]([C@H]2O[CH2:1]c3c2c[cH:1][cH:1][cH:1]3)[CH2:1][CH2:1]1,0.9999998807907104
c1(C(=O)OC)c(C)c(c(O)c(C(=O)O[C@H]2[C@]3(O)[C@H](OC)C(=O)C=C(OC)[C@H]3O)c2c4)c4cc1OC,1.0,C1=[CH:1][CH2:1][C:1]([C@@H]2O[CH2:1]c3c2c[cH:1][cH:1][cH:1]3)[CH2:1][CH2:1]1,0.9990930557250977
c1(C(=O)OC)c(C)c(c(O)c(C(=O)[C@@](O)(C(OC)=CC(=O)[C@@H]2OC)[C@]2(O)C3=O)c3c4)c4cc1OC,1.0,C1=[CH:1][C:1]2[CH2:1][CH:1]=[CH:1][CH2:1][C:1]2[CH2:1][CH2:1]1,1.0
C1(=O)N(C)C2C(S(=O)C)SCC(C(=O)N(C)C3(CC3C)C(=O)O[C@H](C)[C@@H](NC(=O)c4nc(cccc5)c5cc4O)C(=O)NC1C)N(C)C(=O)C(C)NC(=O)[C@H](NC(=O)c6nc(cccc7)c7cc6O)[C@@H](C)OC(=O)C8(CC8C)N(C)C2=O,1.0,CC1CC12C(=O)O[CH2:1][C@@H](N[CH2:1][CH3:1])[CH2:1]N[CH2:1][CH2:1][NH:1]C1CS[CH2:1]C(C(=O)N2C)[NH:1][CH2:1][CH2:1]N[CH2:1][C@H]([NH2:1])[CH2:1]O[CH2:1][CH2:1][NH:1][CH2:1]1,1.0
C(/c1c(C)ccc(C)c1C)=C\C(\C)=C\C=C\C(\C)=C\C=C\C=C(/C)\C=C\C=C(/C)\C=C\C=C(/C)\C=C\[C@H](O)C(C)(C)O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2,1.0,C(/C=[CH:1]/C=C/C=[CH:1]/C=C/C=[CH:1]/C=C/[CH2:1][CH3:1])=[CH2:1],0.9999438524246216
C1(=C(CCCC)O[P@@](OCCCCCCCCCCCCCCC)(=O)OC2)[C@H]2COC1=O,1.0,O=C1OC[C@H]2CO[P:1]O[CH:1]=C12,1.0
C1(=C(CCCC)O[P@](=O)(OCCCCCCCCCCCCCC)OC2)[C@H]2COC1=O,1.0,O=C1OC[C@H]2CO[P@@:1]([OH:1])O[CH:1]=C12,0.9999957084655762
C1(=C(CCCC)O[P@](=O)(OCCCCCCCCCCCCC)OC2)[C@H]2COC1=O,1.0,O=C1OC[C@H]2CO[P@@:1]([OH:1])O[CH:1]=C12,0.9999957084655762
C1(=C(CC(C)C)O[P@](=O)(OCCCCCCCCCCCCCC)OC2)[C@H]2COC1=O,1.0,O=C1OC[C@H]2CO[P@@:1]([OH:1])O[CH:1]=C12,0.9999957084655762
C1(=C(CC(C)C)O[P@](=O)(OCCCCCCCCCCCCC)OC2)[C@H]2COC1=O,1.0,O=C1OC[C@H]2CO[P@@:1]([OH:1])O[CH:1]=C12,0.9999957084655762
C1(=C(CCC)O[P@](=O)(OCCCCCCCCCCCCCCC)OC2)[C@H]2COC1=O,1.0,O=C1OC[C@H]2CO[P:1]O[CH:1]=C12,1.0
C1(=C(CCC)O[P@](=O)(OCCCCCCCCCCCCCC)OC2)[C@H]2COC1=O,1.0,O=C1OC[C@H]2CO[P@@:1]([OH:1])O[CH:1]=C12,0.9999957084655762
C1(=C(CCC)O[P@](=O)(OCCCCCCCCCCCCC)OC2)[C@H]2COC1=O,1.0,O=C1OC[C@H]2CO[P@@:1]([OH:1])O[CH:1]=C12,0.9999957084655762
C1(=C(CC)O[P@](=O)(OCCCCCCCCCCCCCCC)OC2)[C@H]2COC1=O,1.0,O=C1OC[C@H]2CO[P@@:1]([OH:1])O[CH:1]=C12,0.9999957084655762
C1(=C(CC)O[P@](=O)(OCCCCCCCCCCCCCC)OC2)[C@H]2COC1=O,1.0,O=C1OC[C@H]2CO[P@@:1]([OH:1])O[CH:1]=C12,0.9999957084655762
C1(=C(CC)O[P@](=O)(OCCCCCCCCCCCCC)OC2)[C@H]2COC1=O,1.0,O=C1OC[C@H]2CO[P@@:1]([OH:1])O[CH:1]=C12,0.9999957084655762
N1(C(=O)[C@H](NC(=O)COC)[C@H](O)C(C)C)[C@H](C(N[C@@H](Cc2ccccc2)[C@@H](O)[C@@H](C(=O)N[C@@H]3C(=O)N(C(N)=O)CC3)C)=O)CCC=N1,1.0,C[C@H]([CH2:1][NH2:1])[CH2:1][CH2:1]N[CH:1]=O,1.0
N1(C(=O)[C@H](NC(=O)COC)[C@H](O)C(C)C)[C@H](C(N[C@@H](Cc2ccccc2)[C@@H](O)[C@@H](C(=O)N[C@@H]3C(=O)NCC3)C)=O)CCC=N1,1.0,C1C[C@H](N[CH2:1][CH2:1][CH3:1])[CH2:1]N1,1.0
N1(C(=O)[C@H](NC(=O)COC)[C@H](O)C(C)C)[C@H](C(N[C@@H](Cc2ccccc2)[C@@H](O)[C@@H](C(=O)N[C@@H]3C(=O)NC(=O)NC3)C)=O)CCCN1,1.0,c1ccc(C[CH2:1][NH2:1])cc1,1.0
